IDfg,Name,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,AVG,OBP,SLG,BABIP,ISO,OPS,wRC,wRAA,wRC+,WPA,fWAR,Year_FA,Salary,num_seasonIncluded
9272,Chris Davis,29,645,2640,2321,368,597,311,121,1,164,431,11,8,264,812,24,34,1,20,34,0.256,0.3324,0.5006,0.3196,0.2448,0.833,405,111.9,124.0,13.75,14.7,2016,23000000.0,5
4400,Chris Denorfia,34,609,1831,1670,215,452,332,76,15,29,141,44,15,137,311,46,5,8,11,4,0.2696,0.32439999999999997,0.38360000000000005,0.31799999999999995,0.11399999999999999,0.7078,205,0.6999999999999986,100.2,0.16000000000000014,6.199999999999999,2016,1000000.0,5
4400,Chris Denorfia,33,605,1917,1742,238,472,341,80,16,35,159,52,18,149,306,44,6,7,13,6,0.27,0.3276,0.3956,0.30779999999999996,0.1256,0.7234,221,6.299999999999999,105.0,0.6700000000000002,7.3,2015,2600000.0,5
3978,Chris Heisey,31,442,1145,1040,133,246,155,47,9,35,102,18,7,70,257,16,16,12,7,2,0.2244,0.2992,0.3934,0.26080000000000003,0.16899999999999998,0.6923999999999999,118,-9.8,88.0,-2.35,2.3,2017,1400000.0,5
9284,Chris Herrmann,30,276,701,628,83,132,81,24,7,20,76,10,0,66,189,6,2,2,3,1,0.2122,0.2828,0.3568,0.2728,0.1446,0.6397999999999999,65,-18.2,69.8,-1.5499999999999998,-0.8,2019,1000000.0,5
8267,Chris Iannetta,32,506,1768,1469,187,336,213,70,2,51,197,10,8,262,423,36,18,2,17,11,0.2286,0.3452,0.3822,0.2804,0.15419999999999998,0.7278,216,18.6,105.6,1.2700000000000002,3.5999999999999996,2016,4250000.0,5
8267,Chris Iannetta,33,488,1680,1419,159,316,204,67,1,44,166,4,5,230,417,30,15,1,15,6,0.223,0.3318,0.3652,0.2784,0.1426,0.697,187,-1.9999999999999993,100.2,-0.06999999999999978,1.7999999999999998,2017,1500000.0,5
8267,Chris Iannetta,34,498,1743,1470,170,332,200,80,0,52,183,3,2,238,444,29,19,1,15,6,0.2258,0.3362,0.38780000000000003,0.2824,0.1624,0.724,207,8.600000000000001,102.6,0.9200000000000003,4.199999999999999,2018,4250000.0,5
10030,Chris Owings,26,560,2045,1905,220,474,314,106,23,31,191,68,13,103,460,28,11,13,13,11,0.24779999999999996,0.29,0.3776,0.30720000000000003,0.13,0.6678,189,-47.1,72.8,-5.64,0.8999999999999999,2019,3000000.0,5
4606,Chris Snyder,30,425,1481,1240,151,286,171,61,1,53,198,0,2,197,332,34,16,12,16,22,0.2334,0.3438,0.4018,0.2706,0.1686,0.7456,178,2.299999999999999,95.4,0.19,6.3,2012,750000.0,5
3878,Chris Stewart,35,301,923,818,64,193,162,24,2,5,61,4,1,69,142,18,15,14,7,5,0.23819999999999997,0.307,0.29,0.28259999999999996,0.0514,0.597,69,-35.2,66.0,-4.1,4.7,2018,575000.0,5
13757,Chris Taylor,30,623,2382,2108,344,559,325,133,23,78,292,50,13,231,657,21,26,4,13,5,0.2656,0.3456,0.46319999999999995,0.34619999999999995,0.197,0.8086,342,52.5,117.6,7.79,14.1,2022,15000000.0,5
3882,Chris Young,33,524,1600,1424,198,332,185,88,6,53,169,28,11,149,341,24,15,4,8,7,0.23700000000000002,0.3146,0.4204,0.27359999999999995,0.1834,0.7348,182,2.0999999999999996,99.8,-1.74,2.8000000000000003,2018,2000000.0,5
3882,Chris Young,31,615,2119,1870,264,428,230,120,7,71,232,51,19,214,454,23,16,5,14,11,0.22820000000000001,0.3082,0.4142,0.261,0.18580000000000002,0.7222000000000001,241,5.9,97.6,2.26,8.5,2016,6500000.0,5
3882,Chris Young,29,654,2562,2244,319,518,279,141,10,88,285,79,26,285,589,27,14,5,14,9,0.2272,0.3148,0.417,0.2678,0.1894,0.7318,304,11.399999999999999,94.8,0.5,11.4,2014,7250000.0,5
3395,Cliff Pennington,31,542,1781,1589,177,380,284,68,8,20,135,40,16,150,333,20,8,23,11,8,0.23700000000000002,0.309,0.324,0.2866,0.087,0.6324,155,-43.4,74.6,-3.89,3.5,2016,1875000.0,5
1830,Clint Barmes,32,544,1987,1813,211,457,286,108,9,54,210,31,17,122,357,30,24,15,13,15,0.246,0.294,0.38839999999999997,0.29480000000000006,0.1422,0.6824,212,-19.9,69.2,-6.32,5.9,2012,5250000.0,5
1830,Clint Barmes,35,556,1866,1694,161,393,275,84,1,33,164,7,6,116,348,30,26,21,9,20,0.23279999999999998,0.2932,0.3322,0.2746,0.0994,0.6254,153,-57.1,69.2,-5.83,3.3000000000000003,2015,1500000.0,5
15983,Clint Frazier,26,228,807,707,100,169,94,41,5,29,97,7,2,85,235,20,10,0,5,1,0.24320000000000003,0.3372,0.4236,0.332,0.1802,0.7604,106,5.7,107.6,-0.32999999999999996,0.19999999999999987,2022,1500000.0,5
1572,Coco Crisp,31,523,2126,1888,290,505,354,95,24,32,207,142,27,185,280,39,4,28,21,4,0.2644,0.3332,0.3968,0.292,0.1326,0.7298,243,-7.7,95.4,-0.10999999999999999,12.600000000000001,2012,7000000.0,5
1126,Cody Ransom,36,188,502,443,58,95,48,28,1,18,69,4,1,49,166,12,5,5,0,0,0.21080000000000002,0.29100000000000004,0.40540000000000004,0.2666,0.1948,0.6963999999999999,54,-3.6999999999999997,84.0,-0.5900000000000001,0.8000000000000002,2013,550000.0,5
1760,Cody Ross,31,700,2668,2426,327,636,377,153,10,96,361,27,10,195,584,53,28,1,18,14,0.2612,0.322,0.45119999999999993,0.305,0.1902,0.7732,340,28.3,105.6,3.74,10.6,2013,8666667.0,5
1760,Cody Ross,30,636,2337,2123,292,567,334,138,9,86,319,27,7,173,493,44,28,0,13,14,0.27480000000000004,0.339,0.4856,0.31579999999999997,0.21100000000000002,0.8246,310,34.6,116.6,4.06,10.100000000000001,2012,3000000.0,5
9893,Colby Rasmus,27,646,2519,2263,337,553,317,120,16,100,300,25,14,226,672,27,12,6,12,18,0.24500000000000002,0.3146,0.4476,0.306,0.20259999999999997,0.7622,310,27.699999999999996,107.2,-0.13000000000000023,11.1,2015,8000000.0,5
9893,Colby Rasmus,29,617,2361,2129,282,498,285,101,9,103,296,14,6,203,683,23,13,4,12,7,0.23360000000000003,0.3028,0.4358000000000001,0.2942,0.202,0.7388,277,10.299999999999997,102.2,-0.44000000000000006,10.6,2017,5000000.0,5
10762,Corey Dickerson,30,576,2223,2086,269,589,335,150,18,86,277,13,9,115,478,44,9,0,11,20,0.28700000000000003,0.3244,0.5067999999999999,0.33340000000000003,0.22000000000000003,0.8310000000000001,309,44.1,115.6,-0.3799999999999999,8.0,2020,8750000.0,5
1945,Corey Hart,30,539,2259,2031,326,559,327,118,15,99,296,30,18,183,497,48,27,6,12,8,0.27449999999999997,0.34125,0.49,0.3175,0.21575,0.83125,335,74.8,122.5,6.390000000000001,9.3,2014,6000000.0,4
1945,Corey Hart,32,492,2042,1844,279,497,289,103,12,93,269,21,12,156,464,40,27,5,10,9,0.26025,0.32525000000000004,0.46525,0.30225,0.20525,0.7905,296,64.6,115.0,5.779999999999999,7.9,2015,2500000.0,4
13624,Corey Seager,27,452,1910,1694,272,492,296,116,6,74,275,7,3,187,349,40,16,0,13,11,0.2894,0.362,0.4928,0.3202,0.20340000000000003,0.8545999999999999,308,72.4,128.4,7.29,15.3,2022,32500000.0,5
9571,Craig Gentry,31,412,1023,901,140,243,193,35,11,4,76,76,13,74,173,13,30,13,3,6,0.24580000000000002,0.32039999999999996,0.3226,0.3024,0.0766,0.643,110,-2.8000000000000007,77.8,1.14,7.8,2016,1000000.0,5
12510,Curt Casali,31,260,754,658,74,155,96,32,0,27,84,2,2,79,205,10,8,4,5,3,0.25739999999999996,0.3574,0.4728,0.3022,0.21500000000000002,0.8298,90,-1.8000000000000012,117.4,-0.8799999999999999,3.1999999999999997,2021,1500000.0,5
4747,Curtis Granderson,36,670,2741,2352,364,551,307,121,14,109,274,37,14,342,614,20,27,2,18,14,0.23279999999999998,0.333,0.43360000000000004,0.27080000000000004,0.2012,0.7664,357,44.9,111.6,8.19,13.0,2018,5000000.0,5
4747,Curtis Granderson,32,673,2858,2490,436,612,339,97,31,145,378,75,23,312,690,22,22,14,20,12,0.24380000000000002,0.3302,0.4744,0.2818,0.2306,0.8044,404,75.0,114.2,5.12,19.1,2014,15000000.0,5
2167,Dan Johnson,31,199,755,637,78,135,81,24,1,29,93,1,0,106,129,16,5,0,7,4,0.18625,0.28875,0.36424999999999996,0.18375,0.17825,0.65325,86,-5.199999999999999,79.0,0.10999999999999999,0.29999999999999993,2012,900000.0,4
8392,Daniel Descalso,29,570,1466,1298,164,306,211,61,12,22,139,17,11,133,273,19,11,15,9,17,0.2352,0.3116,0.3498,0.2808,0.1142,0.6614,136,-28.599999999999998,74.8,-0.07,-0.4,2017,1500000.0,5
8392,Daniel Descalso,31,573,1503,1289,181,306,193,64,13,36,178,9,6,186,333,15,9,5,13,11,0.2364,0.32999999999999996,0.378,0.2874,0.1416,0.708,174,0.2000000000000015,84.2,4.2700000000000005,1.4000000000000001,2019,2500000.0,5
8392,Daniel Descalso,27,529,1380,1223,145,297,208,68,11,10,111,16,11,114,243,17,14,21,8,17,0.2472,0.3168,0.3356,0.2998,0.088,0.6524,126,-28.7,82.2,0.7400000000000002,0.7000000000000001,2015,1800000.0,5
4316,Daniel Murphy,33,650,2706,2488,357,766,491,180,12,83,369,25,10,177,298,55,16,0,25,39,0.3076,0.3528,0.4888,0.3194,0.1814,0.8413999999999999,405,93.5,123.8,9.6,15.5,2019,12000000.0,5
4316,Daniel Murphy,30,699,2912,2715,338,791,549,181,13,48,322,53,17,162,343,69,10,3,22,22,0.2934,0.33340000000000003,0.4236,0.31779999999999997,0.1302,0.7562,352,29.0,110.6,5.68,12.0,2016,12500000.0,5
5450,Daniel Nava,32,395,1427,1227,169,329,231,75,0,23,146,8,4,141,273,24,39,7,13,4,0.2525,0.3495,0.36025,0.30874999999999997,0.10724999999999998,0.70975,179,22.0,98.5,-0.5300000000000001,5.9,2016,1375000.0,4
14145,Daniel Robertson,26,250,855,728,95,170,119,32,3,16,74,5,5,99,215,22,23,1,4,0,0.2535,0.35475,0.34225,0.34125,0.08825,0.6970000000000001,99,-5.9,99.0,-0.18,2.4,2021,900000.0,4
9219,Danny Espinosa,29,593,2202,1968,249,441,274,96,6,65,204,43,11,155,638,27,54,14,11,26,0.21459999999999999,0.28159999999999996,0.3624,0.28280000000000005,0.1478,0.6437999999999999,213,-37.1,72.4,-3.69,5.7,2017,535000.0,5
13744,David Dahl,26,264,1020,938,149,268,163,53,14,38,142,15,7,66,265,10,6,2,8,4,0.26825,0.31475,0.45125000000000004,0.33975,0.18325,0.76625,149,25.299999999999997,86.5,0.11999999999999988,3.0,2021,2700000.0,4
1825,David DeJesus,31,658,2807,2475,351,691,486,125,33,47,285,32,27,240,374,54,51,23,18,13,0.2812,0.35419999999999996,0.4154,0.3128,0.13399999999999998,0.7692,363,29.2,107.2,0.8300000000000001,12.600000000000001,2012,5000000.0,5
9549,David Freese,32,634,2432,2182,270,596,410,119,4,63,305,7,9,197,534,85,38,0,15,3,0.2738,0.3412,0.4184,0.3336,0.1446,0.7596,312,41.400000000000006,114.6,1.1700000000000002,11.0,2016,3000000.0,5
6035,David Murphy,33,670,2290,2074,240,557,380,112,8,57,260,24,20,180,304,41,8,3,19,15,0.26880000000000004,0.3254,0.41200000000000003,0.2888,0.1434,0.7372,272,16.299999999999997,98.6,-0.04999999999999982,3.6999999999999997,2016,1150000.0,5
6035,David Murphy,31,675,2402,2148,277,584,388,119,9,68,274,45,21,218,371,40,6,3,19,17,0.2718,0.3372,0.43,0.2988,0.15819999999999998,0.767,307,31.4,101.2,-0.43999999999999995,6.7,2014,6000000.0,5
745,David Ortiz,36,640,2712,2324,386,644,338,167,4,135,446,2,5,360,487,62,9,1,18,56,0.2798,0.37679999999999997,0.5326000000000001,0.2964,0.253,0.9098,448,132.2,136.4,8.4,11.5,2013,14500000.0,5
1551,David Ross,35,287,845,719,83,187,113,45,2,27,107,1,3,107,217,18,3,11,4,4,0.2612,0.359,0.44320000000000004,0.335,0.1816,0.8022,117,19.6,117.6,0.8999999999999999,12.7,2013,3100000.0,5
1551,David Ross,37,259,799,703,74,170,101,39,2,28,99,2,3,81,239,18,2,8,4,1,0.24159999999999998,0.32080000000000003,0.42119999999999996,0.3214,0.1796,0.7424000000000001,97,7.8,103.0,-0.7800000000000001,9.7,2015,2500000.0,5
2140,Delmon Young,27,639,2501,2346,265,649,444,126,5,74,348,8,11,103,448,80,23,0,29,9,0.2754,0.30920000000000003,0.4258,0.3114,0.1508,0.7352,290,2.8000000000000003,96.8,-1.6099999999999999,-1.6,2014,1000000.0,5
2140,Delmon Young,28,614,2340,2193,242,610,416,121,4,69,318,8,6,101,407,69,22,0,24,8,0.279,0.315,0.42919999999999997,0.3156,0.1504,0.7444,278,13.5,102.8,-2.3,0.5999999999999998,2015,2250000.0,5
2140,Delmon Young,26,688,2763,2587,315,729,509,138,9,73,379,22,16,118,475,91,26,1,31,16,0.2814,0.315,0.42539999999999994,0.31779999999999997,0.1444,0.7404,322,0.10000000000000053,96.4,-1.9699999999999998,-2.0,2013,750000.0,5
8347,Denard Span,31,559,2484,2266,315,649,468,133,28,20,163,85,20,191,266,35,5,15,7,1,0.2858,0.34340000000000004,0.3962,0.3146,0.11080000000000001,0.7398,301,25.8,105.4,4.8999999999999995,14.1,2016,10333333.0,5
6867,Derek Norris,27,557,1997,1788,221,417,266,93,4,54,223,25,6,183,493,37,16,2,8,10,0.2306,0.3084,0.3786,0.28559999999999997,0.1476,0.6868000000000001,206,-18.700000000000003,92.4,-0.67,9.6,2017,1200000.0,5
4062,Dexter Fowler,30,659,2768,2355,390,640,433,111,33,63,224,75,29,362,619,24,25,14,12,5,0.273,0.37439999999999996,0.4276,0.3444,0.15460000000000002,0.8019999999999999,397,85.8,117.4,7.24,14.6,2017,16500000.0,5
4062,Dexter Fowler,29,659,2780,2380,390,642,425,121,41,55,221,74,34,351,625,27,20,20,9,8,0.271,0.3684,0.4246,0.3452,0.15360000000000001,0.7932,388,78.7,112.8,7.14,12.1,2016,13000000.0,5
6012,Didi Gregorius,30,565,2317,2139,311,581,366,106,11,98,344,25,11,124,302,33,21,7,25,10,0.2706,0.3144,0.46959999999999996,0.27159999999999995,0.1994,0.7842,302,22.2,105.6,3.23,13.8,2021,14000000.0,5
6012,Didi Gregorius,29,660,2658,2449,334,659,431,120,11,97,360,27,12,142,359,33,28,9,29,7,0.26680000000000004,0.31020000000000003,0.446,0.27399999999999997,0.1794,0.7564,327,11.799999999999999,100.2,-0.8300000000000001,15.5,2020,14000000.0,5
3179,Dioner Navarro,28,371,1297,1172,111,286,205,56,2,23,122,5,7,86,167,37,10,20,9,7,0.238,0.2924,0.352,0.2606,0.1142,0.6446,114,-38.1,74.2,-4.28,-0.7,2013,1750000.0,5
3179,Dioner Navarro,29,340,1093,985,99,232,165,36,2,29,102,5,4,75,154,25,9,17,7,7,0.23900000000000002,0.2956,0.369,0.2584,0.1302,0.6644,97,-28.3,81.0,-3.0399999999999996,1.9,2014,4000000.0,5
3179,Dioner Navarro,31,370,1253,1137,107,300,216,45,2,37,152,3,1,94,188,20,4,4,14,8,0.2606,0.3142,0.40679999999999994,0.2802,0.1464,0.721,141,3.3000000000000007,96.6,1.78,1.7,2016,4000000.0,5
3179,Dioner Navarro,27,466,1658,1491,151,354,249,72,3,30,154,8,8,117,222,47,11,26,13,9,0.2254,0.2884,0.33340000000000003,0.24620000000000003,0.1082,0.6218,141,-56.5,68.2,-7.42,-1.3,2012,800000.0,5
10348,Domingo Santana,26,486,1817,1593,226,417,256,84,2,75,232,30,12,195,573,35,16,0,11,4,0.258,0.34199999999999997,0.44720000000000004,0.357,0.1894,0.789,258,39.1,111.0,2.5500000000000003,4.8999999999999995,2020,1500000.0,5
2216,Don Kelly,32,338,721,664,87,156,117,17,5,17,65,8,1,40,106,11,6,8,3,0,0.23125,0.2875,0.3355,0.26025,0.10425000000000001,0.623,61,-20.8,67.25,-2.26,0.8999999999999999,2013,900000.0,4
2216,Don Kelly,34,514,1095,987,136,230,176,25,6,23,92,15,2,83,153,21,8,10,7,2,0.2284,0.296,0.3268,0.2524,0.0982,0.6226,94,-26.9,71.6,-3.98,0.7,2015,1250000.0,5
3411,Drew Butera,32,220,577,521,50,111,75,25,2,9,40,0,1,40,134,6,6,8,2,1,0.1934,0.2434,0.2798,0.26,0.0864,0.5236000000000001,44,-21.9,43.4,-2.91,0.5,2017,1900000.0,5
9433,Dustin Garneau,31,123,381,338,37,70,40,22,0,8,38,0,0,35,94,7,5,1,1,2,0.2648,0.3612,0.37479999999999997,0.309,0.10980000000000001,0.7358,34,-12.9,93.8,-0.6500000000000001,-0.4,2020,650000.0,5
12155,Eddie Rosario,28,575,2356,2208,340,617,388,116,7,106,338,28,14,118,421,31,2,7,21,12,0.27599999999999997,0.3124,0.4766,0.2974,0.2008,0.7894,316,29.2,106.4,0.9200000000000002,9.0,2021,8000000.0,5
6153,Eduardo Escobar,32,638,2650,2411,330,623,360,126,26,111,385,14,6,198,519,33,16,1,24,19,0.252,0.3094,0.45120000000000005,0.2786,0.1992,0.7607999999999999,349,26.6,96.8,0.3,11.3,2022,10000000.0,5
6848,Eduardo Nunez,30,489,1839,1716,220,488,341,95,13,39,197,91,27,84,253,30,13,12,14,4,0.2786,0.31420000000000003,0.4154,0.3074,0.1372,0.7300000000000001,219,6.000000000000001,96.4,-0.32,6.0,2018,4000000.0,5
2151,Edwin Encarnacion,33,727,3133,2678,451,728,387,145,3,193,550,27,6,392,474,80,31,0,31,33,0.272,0.3674,0.5448000000000001,0.262,0.27280000000000004,0.9122,534,181.6,146.6,14.69,20.8,2017,20000000.0,5
2151,Edwin Encarnacion,36,709,3060,2601,444,672,366,119,2,185,538,10,3,389,604,72,34,0,33,16,0.2576,0.3572,0.519,0.2624,0.2612,0.8762000000000001,497,133.0,132.4,9.24,14.4,2020,12000000.0,5
4751,Elliot Johnson,30,311,807,730,80,158,113,26,7,12,69,46,15,54,211,10,3,16,4,1,0.1875,0.23025,0.2955,0.25425000000000003,0.108,0.52575,57,-32.7,42.5,-3.6600000000000006,0.8,2015,900000.0,4
4751,Elliot Johnson,29,304,787,711,79,156,113,24,7,12,69,46,15,54,204,10,3,15,4,1,0.215,0.272,0.32366666666666666,0.2833333333333334,0.10899999999999999,0.5956666666666667,58,-30.0,65.33333333333333,-3.46,1.1,2014,930000.0,3
4054,Emilio Bonifacio,29,535,2003,1803,239,481,374,74,21,12,112,136,30,157,411,14,4,28,11,4,0.26339999999999997,0.32199999999999995,0.3426,0.3332,0.079,0.6642,203,-19.8,83.6,-1.4400000000000002,7.1,2015,4000000.0,5
768,Endy Chavez,36,324,980,912,96,244,189,39,5,11,76,19,12,40,115,20,1,21,6,2,0.26175000000000004,0.2915,0.35050000000000003,0.2875,0.089,0.64225,88,-19.799999999999997,75.25,-3.29,-0.40000000000000013,2015,750000.0,4
768,Endy Chavez,33,341,919,837,104,236,188,31,8,9,69,30,9,50,90,22,0,24,8,4,0.28200000000000003,0.321,0.3695,0.30525,0.08725,0.69025,92,-16.4,82.75,-3.12,3.7,2012,1500000.0,4
10472,Enrique Hernandez,28,572,1656,1468,215,338,194,76,7,61,191,12,1,161,350,24,9,5,13,11,0.22560000000000002,0.30019999999999997,0.4072,0.256,0.1814,0.7074,188,-13.8,89.0,-0.029999999999999805,5.7,2021,7000000.0,5
906,Eric Chavez,33,212,803,731,79,175,108,44,3,20,97,4,2,63,166,18,0,0,9,5,0.21680000000000002,0.2652,0.3322,0.261,0.11539999999999999,0.5976,77,-18.0,57.4,-2.76,0.20000000000000007,2012,900000.0,5
906,Eric Chavez,35,292,896,807,90,213,140,42,3,28,118,1,0,72,176,24,2,0,14,10,0.2318,0.281,0.3592,0.2716,0.1278,0.6406000000000001,105,4.000000000000002,69.4,-0.4200000000000001,1.9000000000000001,2014,3500000.0,5
906,Eric Chavez,34,235,737,668,72,171,114,35,1,21,88,0,0,59,149,19,1,0,9,6,0.225,0.27359999999999995,0.3422,0.2682,0.1176,0.6162,80,-3.9999999999999982,63.4,-0.12000000000000005,0.9000000000000001,2013,3000000.0,5
8145,Eric Fryer,26,16,34,30,5,8,8,0,0,0,0,1,1,4,8,0,0,0,0,1,0.2595,0.3725,0.2595,0.35050000000000003,0.0,0.632,3,-1.0,84.5,-0.24,0.2,2013,515000.0,2
1305,Eric Hinske,34,565,1387,1220,161,293,168,71,3,51,177,11,4,147,327,29,12,0,8,13,0.23500000000000001,0.3204,0.41340000000000005,0.2842,0.1778,0.7333999999999999,169,6.9,96.4,-1.8,3.1,2013,1350000.0,5
3516,Eric Hosmer,27,768,3232,2933,416,855,593,157,11,94,428,33,13,270,537,81,8,2,19,22,0.2906,0.3494,0.44720000000000004,0.327,0.1562,0.7964,447,78.3,115.8,10.03,10.6,2018,18000000.0,5
7927,Eric Sogard,33,379,1255,1114,143,288,212,53,6,17,97,20,4,118,173,23,10,8,5,6,0.236,0.32025,0.326,0.27075,0.0895,0.646,138,-12.3,76.25,0.1100000000000001,3.4000000000000004,2020,4500000.0,4
3711,Eric Thames,32,383,1288,1112,191,268,128,59,9,72,161,14,4,155,400,9,19,0,2,13,0.23766666666666666,0.33699999999999997,0.5003333333333333,0.302,0.26266666666666666,0.8370000000000001,196,39.1,115.33333333333333,5.54,5.0,2020,4000000.0,3
3751,Felix Pie,26,398,1051,964,127,240,166,44,13,17,97,20,8,68,214,19,3,8,8,1,0.2432,0.2956,0.35760000000000003,0.30419999999999997,0.11480000000000001,0.6534,100,-24.2,69.4,-2.05,-0.6000000000000001,2012,1000000.0,5
5275,Francisco Cervelli,33,464,1771,1515,183,401,294,67,12,28,176,10,8,198,356,47,40,7,11,3,0.256,0.3538,0.37439999999999996,0.317,0.11839999999999999,0.728,226,18.3,101.0,0.41000000000000014,11.600000000000001,2020,2000000.0,5
5496,Francisco Peguero,25,35,46,45,10,9,7,1,0,1,1,5,0,1,9,2,0,0,0,0,0.1975,0.21050000000000002,0.26649999999999996,0.2625,0.069,0.4765,2,-3.3,32.5,0.35,0.1,2014,550000.0,2
3255,Franklin Gutierrez,30,478,1916,1750,208,446,317,79,5,45,194,60,12,126,389,37,7,20,13,9,0.252,0.29700000000000004,0.3968,0.29619999999999996,0.145,0.6940000000000001,193,-28.799999999999997,92.0,0.2899999999999998,10.2,2014,1000000.0,5
3255,Franklin Gutierrez,32,232,847,788,89,197,125,41,1,30,95,19,4,44,184,18,6,5,4,2,0.256,0.29925,0.454,0.29775,0.198,0.7535000000000001,92,-3.599999999999998,109.5,-1.2700000000000002,4.2,2016,1500000.0,4
3255,Franklin Gutierrez,33,238,786,714,96,186,105,37,1,43,115,7,2,57,213,18,8,2,5,1,0.2615,0.31625000000000003,0.49874999999999997,0.3085,0.23700000000000002,0.815,111,21.4,125.5,0.14999999999999997,4.1,2017,2600000.0,4
4693,Fred Lewis,30,504,1727,1531,254,407,269,90,21,27,134,53,23,166,382,23,20,3,7,9,0.2638,0.3452,0.3938,0.331,0.13,0.7388,212,8.9,98.6,2.42,4.7,2012,900000.0,5
6609,Freddy Galvis,30,676,2691,2492,279,621,412,119,15,75,281,44,20,156,569,55,15,12,16,11,0.2448,0.2972,0.4006,0.2838,0.156,0.6978,277,-49.0,83.0,-4.17,7.0,2021,1500000.0,5
6609,Freddy Galvis,28,676,2674,2472,271,613,434,103,20,56,257,50,18,153,527,47,12,18,19,11,0.2366,0.2822,0.3646,0.2766,0.12840000000000001,0.6468,250,-62.4,73.0,-1.8699999999999997,6.6,2019,5000000.0,5
2714,Garrett Jones,32,677,2445,2207,269,565,318,139,8,100,325,27,8,205,507,44,6,0,26,14,0.258,0.321,0.46979999999999994,0.2888,0.2116,0.7901999999999999,314,34.7,113.6,6.0,5.0,2014,3875000.0,5
12856,George Springer,30,615,2771,2404,463,657,399,110,10,138,366,27,25,307,562,50,38,0,14,4,0.2732,0.3628,0.5088,0.29619999999999996,0.23559999999999998,0.8714000000000001,448,113.1,137.0,9.280000000000001,20.700000000000003,2021,25000000.0,5
3707,Geovany Soto,31,407,1493,1310,166,310,182,72,1,55,179,2,3,163,362,37,9,4,7,8,0.24020000000000002,0.3206,0.41600000000000004,0.29460000000000003,0.1758,0.7365999999999999,181,12.0,99.4,-0.5199999999999999,9.6,2015,1500000.0,5
3707,Geovany Soto,29,572,2174,1892,231,463,269,111,4,79,279,2,2,249,481,59,14,2,17,17,0.24180000000000001,0.3316,0.4272,0.28080000000000005,0.1854,0.7588,276,22.700000000000003,99.0,-1.46,12.899999999999999,2013,2750000.0,5
3707,Geovany Soto,32,380,1316,1175,139,261,152,61,1,47,147,2,3,122,342,34,10,5,4,4,0.22800000000000004,0.3022,0.39780000000000004,0.2854,0.1698,0.7001999999999999,139,-8.9,91.2,-0.8500000000000001,7.1,2016,2800000.0,5
1698,Gerald Laird,34,289,906,812,81,192,139,42,2,9,71,5,3,69,153,24,9,11,5,5,0.2412,0.3088,0.333,0.2852,0.0916,0.6416000000000001,77,-25.3,77.0,-2.45,-4.8,2015,1000000.0,5
1698,Gerald Laird,32,419,1456,1296,160,315,220,73,4,18,122,11,6,104,228,30,21,23,12,5,0.2444,0.3074,0.3508,0.281,0.10600000000000001,0.658,133,-38.5,75.8,-5.27,-5.2,2013,1500000.0,5
8553,Gerardo Parra,28,735,2749,2507,339,693,480,142,23,48,221,63,31,184,451,42,20,23,15,31,0.277,0.3302,0.4086,0.3202,0.1316,0.7388,321,14.8,97.6,-1.88,10.1,2016,9166667.0,5
9015,Gordon Beckham,28,631,2267,2052,245,482,331,104,1,46,192,18,9,144,380,49,33,20,18,5,0.23320000000000002,0.292,0.352,0.2626,0.11839999999999999,0.6439999999999999,204,-48.0,76.0,-6.42,3.1,2016,1250000.0,5
9015,Gordon Beckham,27,662,2528,2285,279,550,377,121,3,49,221,22,14,162,429,52,38,25,18,4,0.24180000000000001,0.3004,0.3612,0.2762,0.119,0.6616,239,-43.4,80.0,-6.07,3.5,2015,2000000.0,5
2197,Grady Sizemore,28,529,2431,2094,341,539,315,120,19,85,277,88,27,286,497,17,40,2,9,25,0.24559999999999998,0.3326,0.42400000000000004,0.29379999999999995,0.1782,0.7564,346,53.5,103.6,3.34,15.9,2012,5000000.0,5
2197,Grady Sizemore,28,210,938,832,122,195,111,47,9,28,109,17,12,87,212,9,12,2,5,2,0.22766666666666668,0.2996666666666667,0.3853333333333333,0.282,0.15766666666666668,0.6846666666666668,108,-2.4,86.0,-3.0,2.1,2014,750000.0,3
2158,Greg Dobbs,32,589,1382,1278,141,339,227,70,5,37,179,8,2,85,258,27,4,3,12,10,0.2582,0.30419999999999997,0.409,0.2922,0.1508,0.7134,152,-11.0,84.8,0.20000000000000018,0.6000000000000001,2012,1500000.0,5
18721,Guillermo Heredia,28,382,1101,974,115,234,170,46,1,17,75,6,12,89,191,18,23,11,4,2,0.24,0.322,0.33925,0.284,0.099,0.66125,108,-24.5,86.25,-0.9299999999999999,0.4,2020,1000000.0,4
8001,Hanley Ramirez,30,605,2519,2238,352,632,403,133,8,88,341,97,34,245,427,52,24,1,11,24,0.28559999999999997,0.3608,0.47539999999999993,0.3156,0.18980000000000002,0.8362,368,85.8,131.6,8.85,16.5,2015,22000000.0,5
81,Henry Blanco,39,234,674,608,61,145,99,26,1,19,52,1,1,57,131,12,0,4,5,6,0.2318,0.2878,0.3672,0.263,0.1356,0.6552,64,-15.1,71.4,-3.37,2.5,2012,1200000.0,5
