,name,team,position,age,avg_salary,year
1174,Pablo Sandoval,SF,3B,25,5716667,2012
1175,Derek Holland,TEX,SP,25,5700000,2012
1176,Mike Pelfrey,NYM,RP,28,5687500,2012
1177,Jhonny Peralta,DET,3B,30,5625000,2012
1178,Chris Young,ARI,RF,28,5600000,2012
1179,Jonathan Sanchez,KC,SP,29,5600000,2012
1180,Aaron Hill,ARI,3B,30,5500000,2012
1181,Joaquin Benoit,DET,RP,35,5500000,2012
1182,Francisco Liriano,MIN,RP,28,5500000,2012
1183,Jair Jurrjens,ATL,SP,26,5500000,2012
1184,Jason Bartlett,SD,SS,32,5500000,2012
1185,Luke Scott,TB,DH,34,5500000,2012
1186,Nick Swisher,NYY,OF,31,5350000,2012
1187,Clint Barmes,PIT,SS,33,5250000,2012
1188,Mike Morse,WSH,LF,30,5250000,2012
1189,Brian Fuentes,OAK,RP,32,5250000,2012
1190,Jonathan Niese,NYM,RP,25,5103900,2012
1191,Erick Aybar,LAA,SS,28,5075000,2012
1192,Franklin Gutierrez,SEA,CF,29,5062500,2012
1193,Aroldis Chapman,CIN,RP/CL,24,5041667,2012
1194,Scott Downs,LAA,RP,36,5000000,2012
1195,Cameron Maybin,SD,CF,25,5000000,2012
1196,Roy Oswalt,TEX,SP,34,5000000,2012
1197,Grady Sizemore,CLE,RF,29,5000000,2012
1198,J.J. Putz,ARI,RP,35,5000000,2012
1199,Brandon Lyon,TOR,RP,32,5000000,2012
1200,Yunel Escobar,TOR,3B,29,5000000,2012
1201,Chris Capuano,LAD,RP,33,5000000,2012
1202,Brandon League,SEA,RP,29,5000000,2012
1203,David DeJesus,CHC,LF,32,5000000,2012
1204,John Lannan,WSH,RP,27,5000000,2012
1205,Marlon Byrd,BOS,LF,34,5000000,2012
1206,Todd Helton,COL,1B,38,4950000,2012
1207,Shin-Soo Choo,CLE,RF,29,4900000,2012
1208,Angel Pagan,SF,LF,30,4850000,2012
1209,Jason Vargas,SEA,SP,29,4850000,2012
1210,Mark Reynolds,BAL,3B,28,4833333,2012
1211,Elvis Andrus,TEX,SS,23,4800000,2012
1212,Carlos Correa,HOU,SS,17,4800000,2012
1213,Jeremy Affeldt,SF,RP,33,4750000,2012
1214,Martin Prado,ATL,3B,28,4750000,2012
1215,Mark Teahen,TOR,RF,30,4666667,2012
1216,Asdrubal Cabrera,CLE,2B,26,4550000,2012
1217,Jairo Beras,TEX,OF,17,4500000,2012
1218,Chris Perez,CLE,RP,27,4500000,2012
1219,Juan Rivera,LAD,LF,33,4500000,2012
1220,Adam Lind,TOR,1B,28,4500000,2012
1221,Francisco Cordero,TOR,RP,37,4500000,2012
1222,Darren Oliver,TOR,RP,41,4500000,2012
1223,Matt Capps,MIN,RP,28,4500000,2012
1224,Erik Bedard,PIT,SP,33,4500000,2012
1225,Bruce Chen,KC,RP,35,4500000,2012
1226,Ben Zobrist,TB,2B,31,4500000,2012
1227,Brian McCann,ATL,C,28,4466667,2012
1228,Ian Kinsler,TEX,2B,30,4400000,2012
1229,Mike Adams,TEX,RP,33,4400000,2012
1230,Mark Ellis,LAD,2B,35,4375000,2012
1231,David Price,TB,SP,26,4350000,2012
1232,Jesse Crain,CHW,RP,30,4333333,2012
1233,Kevin Gausman,BAL,SP,21,4320000,2012
1234,Geovany Soto,CHC,C,29,4300000,2012
1235,Brandon McCarthy,OAK,SP,28,4275000,2012
1236,Alex Gonzalez,MIL,SS,35,4250000,2012
1237,Javier Lopez,SF,RP,34,4250000,2012
1238,Paul Maholm,CHC,RP,30,4250000,2012
1239,Rafael Betancourt,COL,RP,37,4250000,2012
1240,Carlos Santana,CLE,1B,26,4200380,2012
1241,Joel Hanrahan,PIT,RP,30,4100000,2012
1242,Tsuyoshi Wada,BAL,SP,31,4070000,2012
1243,Kurt Suzuki,WSH,C,28,4062500,2012
1244,Matt Belisle,COL,RP,32,4062500,2012
1245,Grant Balfour,OAK,RP,34,4050000,2012
1246,A.J. Pierzynski,CHW,C,35,4000000,2012
1247,Ty Wigginton,PHI,3B,34,4000000,2012
1248,Matt Guerrier,LAD,RP,33,4000000,2012
1249,Ryan Vogelsong,SF,SP,34,4000000,2012
1250,Pedro Feliciano,NYY,RP,35,4000000,2012
1251,Freddy Garcia,NYY,SP,35,4000000,2012
1252,Mike Zunino,SEA,C,21,4000000,2012
1253,Omar Infante,DET,2B,30,4000000,2012
1254,Hisanori Takahashi,PIT,RP,37,4000000,2012
1255,Kevin Correia,PIT,SP,31,4000000,2012
1256,Rod Barajas,PIT,C,36,4000000,2012
1257,Chien-Ming Wang,WSH,RP,32,4000000,2012
1258,Jonathan Broxton,CIN,RP,28,4000000,2012
1259,Albert Almora,CHC,CF,18,3900000,2012
1260,R.A. Dickey,NYM,SP,37,3900000,2012
1261,Andrew Bailey,BOS,RP,28,3900000,2012
1262,Gavin Floyd,CHW,RP,29,3875000,2012
1263,Jason Hammel,BAL,SP,29,3875000,2012
1264,Yadier Molina,STL,C,29,3875000,2012
1265,Justin Masterson,CLE,RP,27,3825000,2012
1266,Scott Baker,MIN,SP,30,3812500,2012
1267,Wei-Yin Chen,BAL,SP,26,3796000,2012
1268,Stephen Strasburg,WSH,SP,23,3775000,2012
1269,Kyle Kendrick,PHI,SP,27,3750000,2012
1270,Roberto Hernandez,CLE,RP,31,3750000,2012
1271,Max Scherzer,DET,SP,27,3750000,2012
1272,Adam Wainwright,STL,SP,30,3750000,2012
1273,David Murphy,TEX,DH,30,3625000,2012
1274,Jason Frasor,TOR,RP,34,3625000,2012
1275,Luke Hochevar,KC,RP,28,3510000,2012
1276,Koji Uehara,TEX,RP,37,3500000,2012
1277,Nick Blackburn,MIN,SP,30,3500000,2012
1278,Miguel Olivo,SEA,C,33,3500000,2012
1279,Jon Rauch,NYM,RP,-8,3500000,2012
1280,Chase Headley,SD,3B,28,3475000,2012
1281,Dallas Braden,OAK,RP,28,3350000,2012
1282,Maicer Izturis,LAA,2B,31,3333333,2012
1283,Jorge Soler,CHC,LF,20,3333333,2012
1284,Matt Lindstrom,ARI,RP,32,3300000,2012
1285,Denard Span,MIN,CF,28,3300000,2012
1286,Jamey Carroll,MIN,2B,38,3250000,2012
1287,Kyle Farnsworth,TB,RP,36,3250000,2012
1288,Phil Hughes,NYY,RP,26,3200000,2012
1289,Ramon Hernandez,COL,C,36,3200000,2012
1290,Tim Stauffer,SD,RP,30,3200000,2012
1291,Alberto Callaspo,LAA,3B,29,3150000,2012
1292,Wade Davis,TB,RP,26,3150000,2012
1293,Brett Anderson,OAK,SP,24,3125000,2012
1294,Leonys Martin,TEX,CF,24,3100000,2012
1295,Rick Porcello,DET,SP,23,3100000,2012
1296,Jeff Karstens,PIT,SP,29,3100000,2012
1297,Tsuyoshi Nishioka,MIN,2B,27,3083333,2012
1298,LaTroy Hawkins,LAA,RP/CL,39,3000000,2012
1299,Cory Luebke,SD,RP,27,3000000,2012
1300,Casey Kotchman,CLE,1B,29,3000000,2012
1301,Jerry Hairston Jr.,LAD,LF,36,3000000,2012
1302,Ryan Doumit,MIN,C,31,3000000,2012
1303,Jason Marquis,MIN,SP,33,3000000,2012
1304,Octavio Dotel,DET,RP,38,3000000,2012
1305,Kerry Wood,CHC,RP,35,3000000,2012
1306,Tom Gorzelanny,WSH,RP,29,3000000,2012
1307,Kyle Zimmer,KC,SP,20,3000000,2012
1308,Ryan Ludwick,CIN,LF,33,3000000,2012
1309,Max Fried,SD,RP,18,3000000,2012
1310,Cody Ross,BOS,RF,31,3000000,2012
1311,Nick Hundley,SD,C,28,3000000,2012
1312,Kendrys Morales,LAA,DH,29,2975000,2012
1313,Matt Harrison,TEX,SP,26,2950000,2012
1314,Carlos Ruiz,PHI,C,33,2950000,2012
1315,Casey Janssen,TOR,RP,30,2950000,2012
1316,Lucas Giolito,WSH,SP,17,2925000,2012
1317,Joakim Soria,KC,RP/CL,28,2916667,2012
1318,Evan Longoria,TB,3B,26,2916667,2012
1319,Rajai Davis,TOR,CF,31,2875000,2012
1320,James Shields,TB,SP,30,2812500,2012
1321,Brett Gardner,NYY,LF,28,2800000,2012
1322,Eloy Jimenez,CHC,LF,15,2800000,2012
1323,Matt Moore,TB,SP,23,2800000,2012
1324,Chris Iannetta,LAA,C,29,2783333,2012
1325,Kevin Slowey,CLE,RP,28,2750000,2012
1326,Jose Contreras,PHI,SP,40,2750000,2012
1327,Edwin Encarnacion,TOR,DH,29,2750000,2012
1328,Sergio Santos,TOR,CL,28,2750000,2012
1329,Nick Massett,CIN,RP,30,2750000,2012
1330,Jeff Niemann,TB,RP,29,2750000,2012
1331,Randy Wells,CHC,SP,29,2705000,2012
1332,Clayton Richard,SD,SP,28,2705000,2012
1333,Colby Rasmus,TOR,LF,25,2700000,2012
1334,Andres Torres,NYM,CF,34,2700000,2012
1335,Chris Volstad,CHC,SP,25,2655000,2012
1336,Ramon Ramirez,NYM,RP,30,2650000,2012
1337,Jeff Samardzija,CHC,SP,27,2640000,2012
1338,Jim Johnson,BAL,RP,29,2625000,2012
1339,Alcides Escobar,KC,SS,25,2625000,2012
1340,Addison Russell,OAK,SS,18,2625000,2012
1341,Andrew Heaney,MIA,SP,21,2600000,2012
1342,Casey McGehee,NYY,3B,29,2537500,2012
1343,Norichika Aoki,MIL,LF,30,2500000,2012
1344,Colby Lewis,TEX,SP,32,2500000,2012
1345,Ubaldo Jimenez,CLE,SP,28,2500000,2012
1346,Dayan Viciedo,CHW,RF,23,2500000,2012
1347,Adeiny Hechavarria,TOR,SS,23,2500000,2012
1348,Andy Pettitte,NYY,SP,40,2500000,2012
1349,Kyle McClellan,STL,RP,28,2500000,2012
1350,Ben Sheets,ATL,SP,33,2500000,2012
1351,Jarrod Saltalamacchia,BOS,C,27,2500000,2012
1352,Lance McCullers,HOU,SP,18,2500000,2012
1353,Eric O'Flaherty,ATL,RP,27,2490000,2012
1354,Courtney Hawkins,CHW,OF,18,2475000,2012
1355,Charlie Morton,PIT,SP,28,2445000,2012
1356,Homer Bailey,CIN,SP,26,2425000,2012
1357,Jose Tabata,PIT,RF,23,2416667,2012
1358,Seth Smith,OAK,RF,29,2415000,2012
1359,J.A. Happ,HOU,SP,29,2350000,2012
1360,Nyjer Morgan,MIL,CF,31,2350000,2012
1361,Corey Seager,LAD,SS,18,2350000,2012
1362,Sean Marshall,CIN,RP,29,2350000,2012
1363,Dexter Fowler,COL,CF,26,2350000,2012
1364,Jordan Zimmermann,WSH,SP,26,2300000,2012
1365,Carlos Villanueva,TOR,RP,28,2277500,2012
1366,Joey Gallo,TEX,3B,18,2250000,2012
1367,Garrett Jones,PIT,RF,31,2250000,2012
1368,Ian Stewart,CHC,2B,27,2237500,2012
1369,Edinson Volquez,SD,SP,28,2237500,2012
1370,Jonathan Lucroy,MIL,C,26,2200000,2012
1371,Santiago Casilla,SF,RP,31,2200000,2012
1372,Emilio Bonifacio,MIA,CF,27,2200000,2012
1373,Kameron Loe,MIL,RP,30,2175000,2012
1374,Joel Peralta,TB,RP,36,2175000,2012
1375,Matt Diaz,ATL,LF,34,2125000,2012
1376,Ramon Santiago,DET,2B,32,2100000,2012
1377,Jose Iglesias,BOS,SS,22,2062500,2012
1378,Tzu-Wei Lin,BOS,SS,18,2050000,2012
1379,Deven Marrero,BOS,SS,21,2050000,2012
1380,Ryan Roberts,ARI,2B,31,2012500,2012
1381,Dustin Moseley,SD,SP,30,2012500,2012
1382,Rafael Perez,CLE,RP,30,2005000,2012
1383,Jose Veras,MIL,RP,31,2000000,2012
1384,Will Ohman,CHW,RP,34,2000000,2012
1385,Andruw Jones,NYY,LF,35,2000000,2012
1386,Yuniesky Betancourt,KC,1B,30,2000000,2012
1387,Bartolo Colon,OAK,SP,39,2000000,2012
1388,Fernando Rodney,TB,RP,35,2000000,2012
1389,Bryce Harper,WSH,RF,19,1980000,2012
1390,Sean Burnett,WSH,RP,29,1975000,2012
1391,Carlos Gomez,MIL,CF,26,1962500,2012
1392,Jason Motte,STL,RP,30,1950000,2012
1393,Willie Bloomquist,ARI,2B,34,1900000,2012
1394,Felipe Paulino,KC,SP,28,1900000,2012
1395,Michael Wacha,STL,SP,21,1900000,2012
1396,Boone Logan,NYY,RP,27,1875000,2012
1397,Rio Ruiz,HOU,3B,18,1850000,2012
1398,Chris Stratton,SF,SP,21,1850000,2012
1399,Julio Urias,LAD,RP,15,1800000,2012
1400,Marcus Stroman,TOR,SP,21,1800000,2012
1401,Anthony Rendon,WSH,3B,22,1800000,2012
1402,Jose Molina,TB,C,37,1800000,2012
1403,Craig Breslow,ARI,RP,31,1795000,2012
1404,Brad Ziegler,ARI,RP,32,1795000,2012
1405,Ryan Sweeney,BOS,CF,27,1750000,2012
1406,Tyler Naquin,CLE,CF,21,1750000,2012
1407,Joe Smith,CLE,RP,28,1750000,2012
1408,Takashi Saito,ARI,RP,42,1750000,2012
1409,D.J. Davis,TOR,OF,17,1750000,2012
1410,Nate McLouth,PIT,LF,30,1750000,2012
1411,Mark Lowe,TEX,RP,29,1700000,2012
1412,Danny Hultzen,SEA,RP,22,1700000,2012
1413,Ryan Raburn,DET,LF,31,1700000,2012
1414,Gleyber Torres,CHC,SS,15,1700000,2012
1415,Joba Chamberlain,NYY,RP,26,1675000,2012
1416,Tyler Clippard,WSH,RP,27,1650000,2012
1417,Lucas Sims,ATL,SP,18,1650000,2012
1418,Lewis Brinson,TEX,CF,18,1625000,2012
1419,Wilson Betemit,BAL,3B,30,1625000,2012
1420,Edward Mujica,STL,RP,28,1625000,2012
1421,David Ross,ATL,C,35,1625000,2012
1422,Daniel Bard,BOS,RP,27,1612500,2012
1423,David Robertson,NYY,RP,27,1600000,2012
1424,Carson Kelly,STL,C,17,1600000,2012
1425,Pedro Alvarez,PIT,1B,25,1588750,2012
1426,Brian Johnson,BOS,SP,21,1575000,2012
1427,Sergio Romo,SF,RP,29,1575000,2012
1428,Jurickson Profar,TEX,SS,19,1550000,2012
1429,Jose Berrios,MIN,SP,18,1550000,2012
1430,Glen Perkins,MIN,RP,29,1550000,2012
1431,Jose Castillo,TB,P,16,1550000,2012
1432,Luke Gregerson,SD,RP,28,1550000,2012
1433,Ben Francisco,TB,LF,30,1537500,2012
1434,Victor Roache,MIL,OF,20,1525000,2012
1435,Jeff Keppinger,TB,3B,32,1525000,2012
1436,Aaron Cook,BOS,SP,33,1500000,2012
1437,Vincent Padilla,BOS,RP,34,1500000,2012
1438,Nick Punto,BOS,SS,34,1500000,2012
1439,Endy Chavez,BAL,LF,34,1500000,2012
1440,Jeff Mathis,TOR,C,29,1500000,2012
1441,John McDonald,ARI,SS,37,1500000,2012
1442,Dustin Ackley,SEA,2B,24,1500000,2012
1443,Hisashi Iwakuma,SEA,SP,31,1500000,2012
1444,Skip Schumaker,STL,LF,32,1500000,2012
1445,Greg Dobbs,MIA,1B,33,1500000,2012
1446,Daniel Robertson,OAK,SS,18,1500000,2012
1447,Will Venable,SD,CF,29,1475000,2012
1448,Stephen Piscotty,STL,RF,21,1430400,2012
1449,Bill Bray,CIN,RP,29,1417500,2012
1450,Salvador Perez,KC,C,22,1400000,2012
1451,Kevin Plawecki,NYM,C,21,1400000,2012
1452,Alexi Casilla,MIN,2B,27,1382500,2012
1453,Brendan Ryan,SEA,1B,30,1375000,2012
1454,Jacob Turner,DET,RP,21,1375000,2012
1455,Jeff Baker,CHC,1B,31,1375000,2012
1456,Dustin McGowan,TOR,RP,30,1366667,2012
1457,Geoff Blum,ARI,SS,39,1350000,2012
1458,Darren O'Day,BAL,RP,29,1350000,2012
1459,Eric Hinske,ATL,1B,34,1350000,2012
1460,Kelly Shoppach,NYM,C,32,1350000,2012
1461,J.P. Howell,TB,RP,29,1350000,2012
1462,Ryan Hanigan,CIN,C,31,1333333,2012
1463,Ty Buttrey,BOS,SP,19,1300000,2012
1464,Nate Schierholtz,PHI,RF,28,1300000,2012
1465,Todd Coffey,LAD,RP,31,1300000,2012
1466,Robert Andino,BAL,CF,28,1300000,2012
1467,Luis Torrens,NYY,C,16,1300000,2012
1468,Austin Kearns,MIA,LF,32,1300000,2012
1469,Mark Kotsay,SD,CF,36,1275000,2012
1470,Jim Thome,PHI,DH,41,1250000,2012
1471,Laynce Nix,PHI,RF,31,1250000,2012
1472,Johnny Damon,CLE,LF,38,1250000,2012
1473,Ryan Theriot,SF,2B,32,1250000,2012
1474,Randy Choate,LAD,RP,36,1250000,2012
1475,Henry Blanco,ARI,C,40,1250000,2012
1476,Rick Ankiel,WSH,CF,32,1250000,2012
1477,Juan Cruz,PIT,RP,33,1250000,2012
1478,Dylan Bundy,BAL,SP,19,1245000,2012
1479,Luke Bard,MIN,RP,21,1227000,2012
1480,Zach Eflin,SD,SP,18,1200000,2012
1481,Alfredo Aceves,BOS,RP,30,1200000,2012
1482,Mike Aviles,BOS,3B,31,1200000,2012
1483,Mitch Haniger,MIL,RF,21,1200000,2012
1484,Manny Parra,MIL,RP,29,1200000,2012
1485,Gerardo Concepcion,CHC,RP,20,1200000,2012
1486,D.J. Carrasco,NYM,RP,35,1200000,2012
1487,Pierce Johnson,CHC,RP/CL,21,1196000,2012
1488,Chris Denorfia,SD,RF,31,1165000,2012
1489,Jed Lowrie,HOU,2B,28,1150000,2012
1490,Chad Qualls,PIT,RP,33,1150000,2012
1491,Reed Johnson,CHC,LF,35,1150000,2012
1492,Ronny Cedeno,NYM,SS,29,1150000,2012
1493,Jack Hannahan,CLE,1B,32,1135000,2012
1494,Norichika Aoki,MIL,LF,30,1125000,2012
1495,Raul Ibanez,NYY,DH,40,1100000,2012
1496,George Sherrill,SEA,RP,35,1100000,2012
1497,Phil Coke,DET,RP,29,1100000,2012
1498,Jason Grilli,PIT,RP,35,1100000,2012
1499,Blake DeWitt,CHC,2B,26,1100000,2012
1500,Daric Barton,OAK,1B,26,1100000,2012
1501,Scott Hairston,NYM,RF,32,1100000,2012
1502,Matt Olson,OAK,1B,18,1079700,2012
1503,Matt Albers,BOS,RP,29,1075000,2012
1504,Burke Badenhop,TB,RP,29,1075000,2012
1505,Duane Underwood,CHC,SP,17,1050000,2012
1506,Andrew Miller,BOS,RP,27,1040000,2012
1507,Matt Purke,WSH,RP,21,1037500,2012
1508,Kosuke Fukudome,CHW,RF,35,1000000,2012
1509,Guillermo Mota,SF,RP,38,1000000,2012
1510,Lyle Overbay,ARI,1B,35,1000000,2012
1511,Tony Gwynn Jr.,LAD,LF,29,1000000,2012
1512,Matt Treanor,LAD,C,36,1000000,2012
1513,Ronny Paulino,BAL,C,31,1000000,2012
1514,Mike MacDougal,LAD,RP,35,1000000,2012
1515,Kevin Millwood,SEA,SP,37,1000000,2012
1516,Gerald Laird,DET,C,32,1000000,2012
1517,Derek Lowe,NYY,SP,39,1000000,2012
1518,Brad Lidge,WSH,RP,35,1000000,2012
1519,Aaron Crow,KC,RP,25,1000000,2012
1520,Humberto Quintero,KC,C,32,1000000,2012
1521,Jackson Stephens,CIN,RP,18,1000000,2012
1522,Jonny Gomes,OAK,LF,31,1000000,2012
1523,Jesse Winker,CIN,OF,18,1000000,2012
1524,Miguel Cairo,CIN,3B,38,1000000,2012
1525,Eddie Butler,COL,RP,21,1000000,2012
1526,Jason Giambi,COL,DH,41,1000000,2012
1527,Tim Byrdak,NYM,RP,38,1000000,2012
1528,Jack Wilson,ATL,2B,34,1000000,2012
1529,Jesmuel Valentin,LAD,3B,18,984700,2012
1530,Travis Jankowski,SD,CF,21,975000,2012
1531,Jesse Litsch,TOR,SP,27,975000,2012
1532,Chris Getz,KC,2B,28,967500,2012
1533,Wilson Valdez,CIN,2B,34,930000,2012
1534,Luis Ayala,BAL,RP,34,925000,2012
1535,Jose Mijares,KC,RP,27,925000,2012
1536,Junichi Tazawa,BOS,RP,26,920000,2012
1537,Paul Blackburn,CHC,SP,18,911700,2012
1538,Yonder Alonso,SD,1B,25,910000,2012
1539,Yoshinori Tateyama,TEX,RP,36,900000,2012
1540,Dan Johnson,CHW,1B,32,900000,2012
1541,Dan Wheeler,CLE,RP,34,900000,2012
1542,Jamey Wright,LAD,RP,37,900000,2012
1543,Eric Chavez,NYY,3B,34,900000,2012
1544,Jayson Nix,NYY,2B,29,900000,2012
1545,Oliver Perez,SEA,RP,30,900000,2012
1546,Don Kelly,DET,CF,32,900000,2012
1547,Zach Duke,WSH,RP,29,900000,2012
1548,Mike Gonzalez,WSH,RP,34,900000,2012
1549,Nick Green,MIA,3B,33,900000,2012
1550,Chris Young,NYM,RP,33,900000,2012
1551,Chad Durbin,ATL,RP,34,900000,2012
1552,Cesar Izturis,MIL,SS,32,875000,2012
1553,Evan Meek,PIT,RP,29,875000,2012
1554,Brayan Pena,KC,C,30,875000,2012
1555,Manny Acosta,NYM,RP,31,875000,2012
1556,Brian Matusz,BAL,RP,25,868125,2012
1557,Mitch Maier,KC,RF,30,865000,2012
1558,Franklin Morales,BOS,RP,26,850000,2012
1559,Joel Zumaya,MIN,RP,27,850000,2012
1560,Chris Resop,PIT,RP,29,850000,2012
1561,Scott Linebrink,STL,RP,35,850000,2012
1562,Paul Janish,CIN,SS,29,850000,2012
1563,Jerome Williams,LAA,RP,30,820000,2012
1564,Jesus Flores,WSH,C,27,815000,2012
1565,Jeremy Hermida,SD,RF,28,800000,2012
1566,Juan Pierre,PHI,LF,34,800000,2012
1567,Brian Schneider,PHI,C,35,800000,2012
1568,Aaron Laffey,TOR,RP,27,800000,2012
1569,Wil Nieves,ARI,C,34,800000,2012
1570,Adam Kennedy,LAD,2B,36,800000,2012
1571,Brad Bergesen,BAL,RP,26,800000,2012
1572,Nick Johnson,BAL,1B,33,800000,2012
1573,Luiz Gohara,SEA,SP,15,800000,2012
1574,Mark Derosa,WSH,3B,37,800000,2012
1575,Willie Harris,CIN,LF,34,800000,2012
1576,Dioner Navarro,CIN,C,28,800000,2012
1577,Jose Garcia,NYM,C,0,800000,2012
1578,Branden Kline,BAL,SP,20,793700,2012
1579,Henry Urrutia,BAL,DH,25,778500,2012
1580,Chris Snyder,HOU,C,31,750000,2012
1581,John Baker,SD,C,31,750000,2012
1582,Miguel Batista,ATL,SP,41,750000,2012
1583,Tyrone Taylor,MIL,CF,18,750000,2012
1584,Alberto Gonzalez,TEX,SS,29,750000,2012
1585,Clay Hensley,SF,RP,32,750000,2012
1586,Anthony Alford,TOR,OF,17,750000,2012
1587,Omar Vizquel,TOR,2B,45,750000,2012
1588,Dana Eveland,BAL,RP,28,750000,2012
1589,Jared Burton,MIN,RP,31,750000,2012
1590,Chad Tracy,WSH,1B,32,750000,2012
1591,Sam Selman,KC,P,21,750000,2012
1592,J.C. Romero,STL,RP,36,750000,2012
1593,Livan Hernandez,ATL,SP,37,750000,2012
1594,Wyatt Mathisen,PIT,3B,18,746300,2012
1595,Joey Devine,OAK,RP,28,737500,2012
1596,Rich Hill,BOS,SP,32,725000,2012
1597,J.T. Chargois,MIN,RP,21,712000,2012
1598,Alex Wood,ATL,SP,21,700000,2012
1599,Joe Thatcher,SD,RP,30,700000,2012
1600,Xavier Nady,SF,1B,33,700000,2012
1601,Bruce Maxwell,OAK,C,21,700000,2012
1602,George Kottaras,OAK,C,29,700000,2012
1603,Patrick Wisdom,STL,3B,20,693000,2012
1604,Dylan Cozens,PHI,OF,18,659800,2012
1605,Jason Isringhausen,LAA,RP,39,650000,2012
1606,Emmanuel Burriss,SF,SS,27,625000,2012
1607,Munenori Kawasaki,SEA,SS,31,625000,2012
1608,Chase De Jong,TOR,SP,18,620300,2012
1609,Buster Posey,SF,C,25,615000,2012
1610,Paco Rodriguez,LAD,RP,21,610800,2012
1611,Jamie Callahan,BOS,P,17,600000,2012
1612,Chris Beck,CHW,RP,21,600000,2012
1613,Pete Orr,PHI,2B,33,600000,2012
1614,Shawn Kelley,SEA,RP,28,600000,2012
1615,Chad Gaudin,MIA,SP,29,600000,2012
1616,Adam Rosales,OAK,2B,29,600000,2012
1617,Craig Kimbrel,ATL,RP,24,590000,2012
1618,Travis Buck,HOU,RF,28,580000,2012
1619,Brett Carroll,WSH,CF,29,580000,2012
1620,Jason Repko,BOS,CF,31,575000,2012
1621,Kevin Frandsen,PHI,3B,30,575000,2012
1622,Starlin Castro,CHC,2B,22,567000,2012
1623,Jason Heyward,ATL,RF,22,565000,2012
1624,Madison Bumgarner,SF,SP,22,560000,2012
1625,Donnie Murphy,MIA,3B,29,560000,2012
1626,Timmy Lopes,SEA,2B,18,550000,2012
1627,Shawn Camp,CHC,RP,36,550000,2012
1628,Mat Latos,CIN,SP,24,550000,2012
1629,Freddie Freeman,ATL,1B,22,535000,2012
1630,Tommy Hanson,ATL,SP,25,535000,2012
1631,Jonny Venters,ATL,RP,27,533000,2012
1632,Jake Thompson,DET,RP,18,532000,2012
1633,Philip Humber,CHW,SP,29,530000,2012
1634,Michael Pineda,NYY,SP,23,528475,2012
1635,Drew Stubbs,CIN,CF,27,527500,2012
1636,Ivan Nova,NYY,SP,25,527200,2012
1637,Matt Reynolds,NYM,SS,21,525000,2012
1638,John Axford,MIL,RP,29,525000,2012
1639,Travis Ishikawa,MIL,1B,28,525000,2012
1640,Clay Rapada,NYY,RF,31,525000,2012
1641,Sean Burroughs,MIN,3B,31,525000,2012
1642,Eduardo Nunez,NYY,SS,25,523800,2012
1643,Mark Melancon,BOS,RP/CL,27,521000,2012
1644,Gordon Beckham,CHW,2B,25,520000,2012
1645,Ian Kennedy,ARI,SP,27,519500,2012
1646,Justin Thomas,BOS,RP,28,516000,2012
1647,Gregor Blanco,SF,RF,28,516000,2012
1648,Wilton Lopez,HOU,RP,28,515500,2012
1649,Brian Duensing,MIN,RP,29,515000,2012
1650,Danny Valencia,MIN,3B,27,515000,2012
1651,Francisco Cervelli,NYY,C,26,513700,2012
1652,Ian Desmond,WSH,LF,26,512500,2012
1653,James Russell,CHC,RP,26,512500,2012
1654,Daniel Murphy,NYM,2B,27,512196,2012
1655,Wesley Wright,HOU,RP,27,512000,2012
1656,Bud Norris,HOU,SP,27,511000,2012
1657,Scott Atchison,BOS,RP,36,510000,2012
1658,Alex Avila,DET,C,25,510000,2012
1659,Cory Wade,NYY,RP,29,508925,2012
1660,David Freese,STL,3B,29,508000,2012
1661,Doug Fister,DET,SP,28,507500,2012
1662,Mike Leake,CIN,SP,24,507500,2012
1663,Ike Davis,NYM,1B,25,506690,2012
1664,Darnell McDonald,BOS,LF,33,506500,2012
1665,Danny Espinosa,WSH,SS,25,506000,2012
1666,Mitchell Boggs,STL,RP,28,506000,2012
1667,Antonio Bastardo,PHI,RP,26,505000,2012
1668,Tony Sipp,CLE,RP,28,504900,2012
1669,Bobby Parnell,NYM,RP,27,504000,2012
1670,Daniel Hudson,ARI,RP,25,504000,2012
1671,Jon Jay,STL,CF,27,504000,2012
1672,Marc Rzepczynski,STL,RP,26,504000,2012
1673,Brennan Boesch,DET,RF,27,502500,2012
1674,James McDonald,PIT,SP,27,502500,2012
1675,Eric Hosmer,KC,1B,22,502500,2012
1676,Dillon Gee,NYM,RP,26,502000,2012
1677,Neftali Feliz,TEX,RP,24,502000,2012
1678,Gerardo Parra,ARI,LF,25,502000,2012
1679,Blake Wood,KC,RP,26,502000,2012
1680,Kevin Jepsen,LAA,RP,27,501000,2012
1681,Peter Bourjos,LAA,RF,25,500000,2012
1682,Mark Trumbo,LAA,DH,26,500000,2012
1683,Micah Owings,SD,SP,29,500000,2012
1684,Chris Narveson,MIL,RP,30,500000,2012
1685,Nick Williams,TEX,RF,18,500000,2012
1686,Chris Sale,CHW,SP,23,500000,2012
1687,Shelley Duncan,CLE,LF,32,500000,2012
1688,Brad Penny,SF,SP,34,500000,2012
1689,Matt Wieters,BAL,C,26,500000,2012
1690,David Aardsma,NYY,RP,30,500000,2012
1691,Chris Taylor,SEA,LF,21,500000,2012
1692,Hong-Chih Kuo,SEA,SP,30,500000,2012
