,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
88,7287,Carlos Gonzalez,31,5,0,0,0,0,0,0,619,2491,2259,353,627,361,139,11,116,1136,362,208,569,6,19,31,5,44,1,17,0.2775564409030544,0.3427660422479075,0.5028773793714033,0.8456434216193108,0.22532093846834889,0.3211816467630421,16.64,108.0,3.9299999999999997,9.6,2018,8000000.0
89,934,Carlos Pena,35,5,1,0,0,0,0,0,681,2686,2225,337,469,239,100,8,122,951,350,405,756,37,29,13,12,28,2,17,0.21078651685393257,0.3464799115370439,0.42741573033707864,0.7738956418741225,0.21662921348314607,0.25439882697947214,7.38,108.4,6.06,6.5,2014,1000000.0
90,934,Carlos Pena,34,5,1,0,0,0,0,0,731,2965,2435,375,532,267,111,9,145,1096,427,458,830,45,31,13,10,29,1,26,0.2184804928131417,0.35592654424040066,0.45010266940451743,0.8060292136449181,0.23162217659137574,0.2604306864064603,12.919999999999998,117.6,11.32,10.7,2013,2900000.0
91,934,Carlos Pena,33,5,1,0,0,0,0,0,719,2977,2428,402,572,269,123,8,172,1227,487,474,790,42,39,12,7,26,2,31,0.2355848434925865,0.373921698739217,0.5053542009884678,0.8792758997276848,0.2697693574958814,0.26720106880427524,23.759999999999998,131.4,14.79,16.0,2012,7250000.0
92,6274,Carlos Quentin,31,4,0,0,0,0,0,0,336,1298,1111,148,280,144,79,0,57,530,185,118,213,53,2,1,2,25,0,16,0.252025202520252,0.3484615384615385,0.47704770477047703,0.8255092432320155,0.22502250225022502,0.2602100350058343,11.524999999999999,122.75,4.6,5.7,2016,750000.0
93,2579,Carlos Ruiz,34,5,0,0,0,1,0,0,566,2046,1785,210,514,343,125,2,44,775,241,197,230,43,40,9,3,40,11,10,0.2879551820728291,0.38265060240963855,0.4341736694677871,0.8168242718774257,0.14621848739495802,0.30900723208415515,10.18,116.0,5.7700000000000005,12.7,2014,8666667.0
94,2396,Carlos Santana,31,5,1,0,0,0,0,0,772,3323,2785,394,696,403,161,9,123,1244,410,501,549,18,25,29,9,69,0,19,0.24991023339317775,0.37037037037037035,0.4466786355475763,0.8170490059179467,0.19676840215439856,0.2687617260787992,20.46,122.2,9.5,12.8,2018,20000000.0
95,2396,Carlos Santana,34,5,1,0,0,0,0,0,691,2975,2492,405,629,364,133,9,123,1149,375,452,437,13,25,16,4,59,0,18,0.25240770465489565,0.373,0.46107544141252005,0.83407544141252,0.2086677367576244,0.2594871794871795,18.16,118.0,6.74,13.3,2021,8750000.0
96,719,Casey Blake,37,5,0,0,1,0,0,0,656,2638,2320,324,619,393,135,13,78,1014,328,240,547,38,25,11,15,55,15,25,0.2668103448275862,0.34818731117824775,0.4370689655172414,0.7852562766954891,0.1702586206896552,0.31453488372093025,5.5200000000000005,108.4,1.9000000000000004,13.6,2012,2000000.0
97,1930,Casey Kotchman,28,5,1,0,0,0,0,0,677,2532,2267,247,620,430,132,7,51,919,289,211,247,32,23,7,7,74,3,19,0.2734891927657697,0.34717868338557994,0.4053815615350684,0.7525602449206483,0.13189236876929866,0.28621730382293764,1.3199999999999996,100.8,2.24,4.8999999999999995,2012,3000000.0
98,1930,Casey Kotchman,29,5,1,0,0,0,0,0,682,2524,2287,229,595,432,107,4,52,866,276,184,253,35,23,8,3,72,3,15,0.26016615653694797,0.3290094339622642,0.3786620026235243,0.7076714365857885,0.11849584608657632,0.27190786179268905,-5.220000000000001,90.2,-1.7800000000000002,0.8,2013,700000.0
99,10556,Cesar Hernandez,31,5,0,1,0,0,0,0,657,2850,2531,372,672,483,113,14,62,999,247,284,551,21,11,44,14,43,2,11,0.2655077044646385,0.3456962911126662,0.39470564994073487,0.7404019410534011,0.12919794547609637,0.31622602384655263,1.9,100.8,1.0699999999999998,11.4,2022,4000000.0
100,10556,Cesar Hernandez,29,5,0,1,0,0,0,0,732,3026,2680,377,745,567,106,27,45,1040,239,307,561,18,14,79,31,41,10,11,0.27798507462686567,0.3577557755775578,0.3880597014925373,0.7458154770700951,0.11007462686567165,0.33573141486810554,3.6799999999999997,100.2,1.3199999999999998,12.299999999999999,2020,6250000.0
101,10556,Cesar Hernandez,30,5,0,1,0,0,0,0,663,2835,2508,355,701,525,106,23,47,994,224,291,532,18,13,60,26,38,7,10,0.2795055821371611,0.3602112676056338,0.3963317384370016,0.7565430060426355,0.1168261562998405,0.3372872614749871,4.92,104.2,0.9500000000000001,13.0,2021,5000000.0
102,656,Cesar Izturis,32,5,0,0,0,0,0,1,479,1585,1470,143,363,303,44,10,6,445,94,77,140,15,2,48,16,35,19,4,0.24693877551020407,0.2914540816326531,0.30272108843537415,0.5941751700680272,0.05578231292517008,0.2688253012048193,-14.64,51.0,-9.68,0.9,2013,800000.0
103,4720,Chase Headley,30,5,0,0,1,0,0,0,711,2943,2585,329,688,464,143,9,72,1065,316,312,652,29,21,62,20,50,2,15,0.26615087040618957,0.3544902093180284,0.4119922630560928,0.7664824723741213,0.14584139264990326,0.3283582089552239,9.72,116.0,3.6599999999999997,20.6,2015,13000000.0
104,1679,Chase Utley,36,5,0,1,0,0,0,0,579,2434,2137,286,553,354,118,22,59,892,275,212,318,54,31,47,5,34,1,30,0.2587739822180627,0.3449675324675325,0.4174075807206364,0.7623751131881689,0.1586335985025737,0.2759776536312849,5.459999999999999,105.8,6.41,14.100000000000001,2016,7000000.0
105,1679,Chase Utley,37,5,0,1,0,0,0,0,614,2545,2251,311,579,375,123,19,62,926,283,213,386,51,28,35,7,31,1,29,0.25721901377165707,0.33864696734059097,0.41137272323411816,0.7500196905747092,0.1541537094624611,0.28220524017467247,3.3199999999999994,102.8,5.880000000000001,12.3,2017,2000000.0
106,1679,Chase Utley,38,5,0,1,0,0,0,0,658,2536,2259,306,575,367,128,21,59,922,272,202,400,48,21,30,7,30,2,25,0.2545374059318282,0.3311154598825832,0.4081451969898185,0.7392606568724016,0.15360779105799027,0.2827397260273973,1.46,99.2,5.47,10.8,2018,1000000.0
107,1580,Chone Figgins,34,4,0,0,1,0,0,0,466,1938,1671,218,423,335,67,12,9,541,115,215,318,4,1,99,39,37,34,14,0.25314183123877915,0.3375328083989501,0.32375822860562536,0.6612910370045755,0.07061639736684622,0.30486008836524303,-7.775,73.75,-1.69,5.8999999999999995,2014,900000.0
108,9911,Chris Carter,29,5,1,0,0,0,0,0,649,2521,2171,304,480,228,101,4,147,1030,367,298,834,24,10,11,5,47,0,27,0.22109626900046062,0.3209486166007905,0.47443574389682175,0.7953843604976123,0.2533394748963611,0.2736236647493837,10.9,118.4,2.39,5.2,2017,3500000.0
109,9911,Chris Carter,28,5,1,0,0,0,0,0,504,1923,1666,222,364,181,74,3,106,762,273,224,648,15,9,8,4,30,0,17,0.2184873949579832,0.31693423096841017,0.45738295318127253,0.7743171841496828,0.23889555822328934,0.27771797631862216,6.68,92.6,1.8999999999999997,3.5,2016,2500000.0
110,6878,Chris Coghlan,28,5,0,0,0,0,0,0,393,1582,1419,197,383,267,82,13,21,554,117,134,265,13,8,27,16,15,8,8,0.26990838618745594,0.34007585335018964,0.390415785764623,0.7304916391148126,0.12050739957716705,0.3172655565293602,0.19999999999999965,78.8,0.47999999999999987,1.7000000000000002,2014,800000.0
111,9272,Chris Davis,29,5,1,0,0,0,0,0,645,2640,2321,368,597,311,121,1,164,1212,431,264,812,34,34,11,8,24,1,20,0.25721671693235676,0.34754956977179197,0.5221887117621715,0.8697382815339635,0.26497199482981476,0.3172161172161172,22.38,124.0,13.75,14.7,2016,23000000.0
112,4400,Chris Denorfia,34,5,0,0,0,0,0,0,609,1831,1670,215,452,332,76,15,29,645,141,137,311,5,4,44,15,46,8,11,0.27065868263473053,0.32731253420908596,0.38622754491017963,0.7135400791192656,0.1155688622754491,0.31543624161073824,0.13999999999999985,100.2,0.1600000000000001,6.199999999999999,2016,1000000.0
113,4400,Chris Denorfia,33,5,0,0,0,0,0,0,605,1917,1742,238,472,341,80,16,35,689,159,149,306,6,6,52,18,44,7,13,0.2709529276693456,0.3303757828810021,0.39552238805970147,0.7258981709407035,0.12456946039035588,0.30905233380480907,1.2599999999999998,105.0,0.6700000000000002,7.3,2015,2600000.0
114,3978,Chris Heisey,31,5,0,0,0,0,0,0,442,1145,1040,133,246,155,47,9,35,416,102,70,257,16,2,18,7,16,12,7,0.23653846153846153,0.29427312775330394,0.4,0.694273127753304,0.1634615384615385,0.27947019867549666,-1.9600000000000002,88.0,-2.35,2.3,2017,1400000.0
115,9284,Chris Herrmann,30,5,0,0,0,1,0,0,276,701,628,83,132,81,24,7,20,230,76,66,189,2,1,10,0,6,2,3,0.21019108280254778,0.28714285714285714,0.3662420382165605,0.6533848953594177,0.1560509554140127,0.26540284360189575,-3.6399999999999997,69.8,-1.5499999999999998,-0.8,2019,1000000.0
116,8267,Chris Iannetta,32,5,0,0,0,1,0,0,506,1768,1469,187,336,213,70,2,51,563,197,262,423,18,11,10,8,36,2,17,0.22872702518720217,0.35284186831738884,0.38325391422736554,0.7360957825447544,0.15452688904016337,0.2816205533596838,3.72,105.6,1.2700000000000002,3.5999999999999996,2016,4250000.0
117,8267,Chris Iannetta,33,5,0,0,0,1,0,0,488,1680,1419,159,316,204,67,1,44,517,166,230,417,15,6,4,5,30,1,15,0.222692036645525,0.3364985163204748,0.3643410852713178,0.7008396015917926,0.1416490486257928,0.2795477903391572,-0.4,100.2,-0.06999999999999984,1.7999999999999998,2017,1500000.0
118,8267,Chris Iannetta,34,5,0,0,0,1,0,0,498,1743,1470,170,332,200,80,0,52,568,183,238,444,19,6,3,2,29,1,15,0.22585034013605443,0.3403890160183066,0.38639455782312926,0.7267835738414359,0.16054421768707483,0.28311425682507585,1.7200000000000002,102.6,0.9200000000000002,4.199999999999999,2018,4250000.0
119,10030,Chris Owings,26,5,0,1,0,0,0,0,560,2045,1905,220,474,314,106,23,31,719,191,103,460,11,11,68,13,28,13,13,0.24881889763779527,0.29319627998042097,0.3774278215223097,0.6706241015027307,0.12860892388451442,0.3104414856341976,-9.42,72.8,-5.640000000000001,0.8999999999999999,2019,3000000.0
120,4606,Chris Snyder,30,5,0,0,0,1,0,0,425,1481,1240,151,286,171,61,1,53,508,198,197,332,16,22,0,2,34,12,16,0.2306451612903226,0.3494299128101945,0.4096774193548387,0.7591073321650332,0.17903225806451611,0.2675086107921929,0.45999999999999996,95.4,0.19000000000000017,6.3,2012,750000.0
121,3878,Chris Stewart,35,5,0,0,0,1,0,0,301,923,818,64,193,162,24,2,5,236,61,69,142,15,5,4,1,18,14,7,0.23594132029339854,0.3085339168490153,0.2885085574572127,0.597042474306228,0.05256723716381417,0.27728613569321536,-7.040000000000001,66.0,-4.1,4.700000000000001,2018,575000.0
122,13757,Chris Taylor,30,5,0,1,0,0,0,0,623,2382,2108,344,559,325,133,23,78,972,292,231,657,26,5,50,13,21,4,13,0.265180265654649,0.3445237096097356,0.46110056925996207,0.8056242788696977,0.1959203036053131,0.34704184704184704,10.5,117.6,7.79,14.1,2022,15000000.0
123,3882,Chris Young,33,5,0,0,0,0,0,0,524,1600,1424,198,332,185,88,6,53,591,169,149,341,15,7,28,11,24,4,8,0.23314606741573032,0.3137866500311915,0.41502808988764045,0.7288147399188319,0.18188202247191013,0.26878612716763006,0.41999999999999993,99.8,-1.74,2.8,2018,2000000.0
124,3882,Chris Young,31,5,0,0,0,0,0,0,615,2119,1870,264,428,230,120,7,71,775,232,214,454,16,11,51,19,23,5,14,0.2288770053475936,0.3148235294117647,0.4144385026737968,0.7292620320855615,0.1855614973262032,0.26269315673289184,1.1800000000000002,97.6,2.26,8.5,2016,6500000.0
125,3882,Chris Young,29,5,0,0,0,0,0,0,654,2562,2244,319,518,279,141,10,88,943,285,285,589,14,9,79,26,27,5,14,0.23083778966131907,0.32190179267342167,0.42023172905525846,0.7421335217286802,0.1893939393939394,0.2719797596457938,2.28,94.8,0.49999999999999983,11.4,2014,7250000.0
126,3395,Cliff Pennington,31,5,0,0,0,0,0,1,542,1781,1589,177,380,284,68,8,20,524,135,150,333,8,8,40,16,20,23,11,0.23914411579609818,0.3091732729331823,0.32976714915040906,0.6389404220835914,0.09062303335431088,0.28869286287089013,-8.68,74.6,-3.89,3.5,2016,1875000.0
127,1830,Clint Barmes,32,5,0,0,0,0,0,1,544,1987,1813,211,457,286,108,9,54,745,210,122,357,24,15,31,17,30,15,13,0.2520683949255378,0.3110216406643181,0.4109211252068395,0.7219427658711576,0.1588527302813017,0.28480565371024735,-3.9799999999999995,69.2,-6.32,5.9,2012,5250000.0
128,1830,Clint Barmes,35,5,0,0,0,0,0,1,556,1866,1694,161,393,275,84,1,33,578,164,116,348,26,20,7,6,30,21,9,0.2319952774498229,0.2975871313672922,0.3412042502951594,0.6387913816624515,0.10920897284533648,0.2723146747352496,-11.42,69.2,-5.83,3.3000000000000003,2015,1500000.0
129,15983,Clint Frazier,26,5,0,0,0,0,0,0,228,807,707,100,169,94,41,5,29,307,97,85,235,10,1,7,2,20,0,5,0.23903818953323905,0.327970297029703,0.43422913719943423,0.7621994342291372,0.19519094766619519,0.3125,1.1400000000000001,107.6,-0.32999999999999996,0.19999999999999987,2022,1500000.0
130,1572,Coco Crisp,31,5,0,0,0,0,0,0,523,2126,1888,290,505,354,95,24,32,744,207,185,280,4,4,142,27,39,28,21,0.267478813559322,0.33206470028544244,0.3940677966101695,0.726132496895612,0.12658898305084748,0.29618033813400124,-1.54,95.4,-0.10999999999999999,12.600000000000001,2012,7000000.0
131,1126,Cody Ransom,36,5,0,0,1,0,0,0,188,502,443,58,95,48,28,1,18,179,69,49,166,5,0,4,1,12,5,0,0.2144469525959368,0.29979879275653926,0.4040632054176072,0.7038619981741465,0.1896162528216704,0.2972972972972973,-0.74,84.0,-0.5900000000000001,0.8000000000000002,2013,550000.0
132,1760,Cody Ross,31,5,0,0,0,0,0,0,700,2668,2426,327,636,377,153,10,96,1097,361,195,584,28,14,27,10,53,1,18,0.26215993404781535,0.3256247668780306,0.45218466611706515,0.7778094329950958,0.1900247320692498,0.30612244897959184,5.66,105.6,3.74,10.600000000000001,2013,8666667.0
133,1760,Cody Ross,30,5,0,0,0,0,0,0,636,2337,2123,292,567,334,138,9,86,981,319,173,493,28,14,27,7,44,0,13,0.2670748940178992,0.3326244151424926,0.46208195949128594,0.7947063746337786,0.19500706547338675,0.30892742453436095,6.92,116.6,4.06,10.1,2012,3000000.0
134,9893,Colby Rasmus,27,5,0,0,0,0,0,0,646,2519,2263,337,553,317,120,16,100,1005,300,226,672,12,18,25,14,27,6,12,0.24436588599204595,0.3196365073093639,0.44410075121520104,0.763737258524565,0.1997348652231551,0.3013972055888224,5.539999999999999,107.2,-0.1300000000000001,11.1,2015,8000000.0
135,9893,Colby Rasmus,29,5,0,0,0,0,0,0,617,2361,2129,282,498,285,101,9,103,926,296,203,683,13,7,14,6,23,4,12,0.23391263503992485,0.3049915397631134,0.4349459840300611,0.7399375237931745,0.20103334899013622,0.2915129151291513,2.0599999999999996,102.2,-0.44000000000000006,10.6,2017,5000000.0
136,10762,Corey Dickerson,30,5,0,0,0,0,0,0,576,2223,2086,269,589,335,150,18,86,1033,277,115,478,9,20,13,9,44,0,11,0.2823585810162991,0.32708612226684514,0.49520613614573344,0.8222922584125786,0.21284755512943432,0.32811480756686234,8.82,115.6,-0.38,8.0,2020,8750000.0
137,1945,Corey Hart,30,4,0,0,0,0,0,0,539,2259,2031,326,559,327,118,15,99,1004,296,183,497,27,8,30,18,48,6,12,0.27523387493845397,0.34365325077399383,0.49433776464795665,0.8379910154219505,0.21910388970950267,0.3178991015894955,18.7,122.5,6.390000000000001,9.3,2014,6000000.0
138,1945,Corey Hart,32,4,0,0,0,0,0,0,492,2042,1844,279,497,289,103,12,93,903,269,156,464,27,9,21,12,40,5,10,0.2695227765726681,0.3367546432062561,0.4896963123644252,0.8264509555706813,0.22017353579175708,0.31148804934464147,16.15,115.0,5.78,7.9,2015,2500000.0
139,13624,Corey Seager,27,5,0,0,0,0,0,1,452,1910,1694,272,492,296,116,6,74,842,275,187,349,16,11,7,3,40,0,13,0.29043683589138136,0.3675169182717335,0.4970484061393152,0.8645653244110487,0.20661157024793386,0.32554517133956384,14.48,128.4,7.29,15.3,2022,32500000.0
140,9571,Craig Gentry,31,5,0,0,0,0,0,0,412,1023,901,140,243,193,35,11,4,312,76,74,173,30,6,76,13,13,13,3,0.26970033296337403,0.34812623274161736,0.3462819089900111,0.6944081417316285,0.07658157602663707,0.328748280605227,-0.5600000000000002,77.8,1.1400000000000001,7.800000000000001,2016,1000000.0
141,12510,Curt Casali,31,5,0,0,0,1,0,0,260,754,658,74,155,96,32,0,27,268,84,79,205,8,3,2,2,10,4,5,0.23556231003039513,0.3253652058432935,0.4072948328267477,0.7326600386700413,0.1717325227963526,0.29698375870069604,-0.36000000000000015,117.4,-0.8799999999999999,3.2,2021,1500000.0
142,4747,Curtis Granderson,36,5,0,0,0,0,0,0,670,2741,2352,364,551,307,121,14,109,1027,274,342,614,27,14,37,14,20,2,18,0.2342687074829932,0.3392662549945514,0.4366496598639456,0.775915914858497,0.2023809523809524,0.26836672738312084,8.98,111.6,8.19,13.0,2018,5000000.0
143,4747,Curtis Granderson,32,5,0,0,0,0,0,0,673,2858,2490,436,612,339,97,31,145,1206,378,312,690,22,12,75,23,22,14,20,0.2457831325301205,0.33543417366946776,0.4843373493975904,0.8197715230670581,0.2385542168674699,0.27880597014925373,15.0,114.2,5.12,19.1,2014,15000000.0
144,2167,Dan Johnson,31,4,1,0,0,0,0,0,199,755,637,78,135,81,24,1,29,248,93,106,129,5,4,1,0,16,0,7,0.2119309262166405,0.32938076416337286,0.3893249607535322,0.7187057249169051,0.17739403453689168,0.21810699588477367,-1.2999999999999998,79.0,0.10999999999999999,0.3,2012,900000.0
145,8392,Daniel Descalso,29,5,0,1,0,0,0,0,570,1466,1298,164,306,211,61,12,22,457,139,133,273,11,17,17,11,19,15,9,0.2357473035439137,0.3181198910081744,0.35208012326656396,0.6702000142747384,0.11633281972265025,0.28063241106719367,-5.720000000000001,74.8,-0.06999999999999992,-0.4,2017,1500000.0
146,8392,Daniel Descalso,31,5,0,1,0,0,0,0,573,1503,1289,181,306,193,64,13,36,504,178,186,333,9,11,9,6,15,5,13,0.2373933281613654,0.3395225464190981,0.39100077579519005,0.7305233222142882,0.15360744763382464,0.28938906752411575,0.040000000000000216,84.2,4.27,1.4,2019,2500000.0
147,8392,Daniel Descalso,27,5,0,1,0,0,0,0,529,1380,1223,145,297,208,68,11,10,417,111,114,243,14,17,16,11,17,21,8,0.2428454619787408,0.32122093023255816,0.3409648405560098,0.6621857707885679,0.09811937857726899,0.2934560327198364,-5.74,82.2,0.7400000000000002,0.7000000000000001,2015,1800000.0
148,4316,Daniel Murphy,33,5,1,0,0,0,0,0,650,2706,2488,357,766,491,180,12,83,1219,369,177,298,16,39,25,10,55,0,25,0.30787781350482313,0.36357012750455375,0.489951768488746,0.8535218959932998,0.18207395498392287,0.32035647279549717,18.7,123.8,9.6,15.5,2019,12000000.0
149,4316,Daniel Murphy,30,5,1,0,0,0,0,0,699,2912,2715,338,791,549,181,13,48,1142,322,162,343,10,22,53,17,69,3,22,0.29134438305709026,0.3360627772091436,0.42062615101289136,0.756688928222035,0.1292817679558011,0.3167092924126172,5.8,110.6,5.68,12.0,2016,12500000.0
150,5450,Daniel Nava,32,4,0,0,0,0,0,0,395,1427,1227,169,329,231,75,0,23,473,146,141,273,39,4,8,4,24,7,13,0.26813365933170336,0.36025280898876405,0.3854930725346373,0.7457458815234014,0.11735941320293397,0.3241525423728814,5.5,98.5,-0.5300000000000002,5.9,2016,1375000.0
151,14145,Daniel Robertson,26,4,0,0,0,0,0,1,250,855,728,95,170,119,32,3,16,256,74,99,215,23,0,5,5,22,1,4,0.23351648351648352,0.34192037470725994,0.3516483516483517,0.6935687263556116,0.11813186813186816,0.3073852295409182,-1.475,99.0,-0.18,2.4,2021,900000.0
152,9219,Danny Espinosa,29,5,0,0,0,0,0,1,593,2202,1968,249,441,274,96,6,65,744,204,155,638,54,26,43,11,27,14,11,0.22408536585365854,0.3053297199638663,0.3780487804878049,0.6833785004516713,0.15396341463414634,0.2946708463949843,-7.42,72.4,-3.69,5.700000000000001,2017,535000.0
153,13744,David Dahl,26,4,0,0,0,0,0,0,264,1020,938,149,268,163,53,14,38,463,142,66,265,6,4,15,7,10,2,8,0.2857142857142857,0.33659491193737767,0.4936034115138593,0.8301983234512369,0.20788912579957358,0.35769828926905134,6.324999999999999,86.5,0.11999999999999988,3.0,2021,2700000.0
154,1825,David DeJesus,31,5,0,0,0,0,0,0,658,2807,2475,351,691,486,125,33,47,1023,285,240,374,51,13,32,27,54,23,18,0.2791919191919192,0.3557382910260994,0.41333333333333333,0.7690716243594327,0.13414141414141412,0.3108108108108108,5.84,107.2,0.8300000000000003,12.6,2012,5000000.0
155,9549,David Freese,32,5,1,0,0,0,0,0,634,2432,2182,270,596,410,119,4,63,912,305,197,534,38,3,7,9,85,0,15,0.27314390467461047,0.3425051334702259,0.41796516956920254,0.7604703030394284,0.14482126489459207,0.333125,8.28,114.6,1.1700000000000002,11.0,2016,3000000.0
156,6035,David Murphy,33,5,0,0,0,0,1,0,670,2290,2074,240,557,380,112,8,57,856,260,180,304,8,15,24,20,41,3,19,0.2685631629701061,0.3310104529616725,0.4127290260366442,0.7437394789983167,0.1441658630665381,0.28868360277136257,3.2599999999999993,98.6,-0.04999999999999982,3.6999999999999997,2016,1150000.0
157,6035,David Murphy,31,5,0,0,0,0,1,0,675,2402,2148,277,584,388,119,9,68,925,274,218,371,6,17,45,21,40,3,19,0.2718808193668529,0.3426079734219269,0.430633147113594,0.773241120535521,0.15875232774674114,0.2986111111111111,6.279999999999999,101.2,-0.43999999999999995,6.699999999999999,2014,6000000.0
158,745,David Ortiz,36,5,0,0,0,0,1,0,640,2712,2324,386,644,338,167,4,135,1224,446,360,487,9,56,2,5,62,1,18,0.27710843373493976,0.38633899530177085,0.5266781411359724,0.9130171364377433,0.24956970740103268,0.29593023255813955,26.439999999999998,136.4,8.4,11.5,2013,14500000.0
159,1551,David Ross,35,5,0,0,0,1,0,0,287,845,719,83,187,113,45,2,27,317,107,107,217,3,4,1,3,18,11,4,0.26008344923504867,0.35961768219832735,0.44089012517385257,0.8005078073721799,0.1808066759388039,0.33402922755741127,3.9200000000000004,117.6,0.8999999999999999,12.7,2013,3100000.0
160,1551,David Ross,37,5,0,0,0,1,0,0,259,799,703,74,170,101,39,2,28,297,99,81,239,2,1,2,3,18,8,4,0.24182076813655762,0.3211125158027813,0.422475106685633,0.7435876224884143,0.18065433854907537,0.32272727272727275,1.5599999999999998,103.0,-0.7799999999999999,9.7,2015,2500000.0
161,2140,Delmon Young,27,5,0,0,0,0,0,0,639,2501,2346,265,649,444,126,5,74,1007,348,103,448,23,9,8,11,80,0,29,0.27664109121909636,0.31235059760956174,0.42924126172208016,0.741591859331642,0.1526001705029838,0.310307609282245,0.56,96.8,-1.6099999999999999,-1.6,2014,1000000.0
162,2140,Delmon Young,28,5,0,0,0,0,0,0,614,2340,2193,242,610,416,121,4,69,946,318,101,407,22,8,8,6,69,0,24,0.2781577747378021,0.315587734241908,0.43137254901960786,0.7469602832615159,0.15321477428180574,0.31074095347501435,2.7,102.8,-2.3,0.5999999999999998,2015,2250000.0
163,2140,Delmon Young,26,5,0,0,0,0,0,0,688,2763,2587,315,729,509,138,9,73,1104,379,118,475,26,16,22,16,91,1,31,0.281793583301121,0.32001439884809213,0.4267491302667182,0.7467635291148103,0.1449555469655972,0.3169082125603865,0.020000000000000108,96.4,-1.9699999999999998,-2.0,2013,750000.0
164,8347,Denard Span,31,5,0,0,0,0,0,0,559,2484,2266,315,649,468,133,28,20,898,163,191,266,5,1,85,20,35,15,7,0.28640776699029125,0.3425101214574899,0.39629302736098854,0.7388031488184784,0.10988526037069729,0.31655762455963765,5.16,105.4,4.9,14.100000000000001,2016,10333333.0
165,6867,Derek Norris,27,5,0,0,0,1,0,0,557,1997,1788,221,417,266,93,4,54,680,223,183,493,16,10,25,6,37,2,8,0.2332214765100671,0.3122194513715711,0.38031319910514544,0.6925326504767165,0.14709172259507833,0.29063250600480384,-3.7400000000000007,92.4,-0.6700000000000002,9.6,2017,1200000.0
166,4062,Dexter Fowler,30,5,0,0,0,0,0,0,659,2768,2355,390,640,433,111,33,63,1006,224,362,619,25,5,75,29,24,14,12,0.27176220806794055,0.37404856832185573,0.42717622080679407,0.8012247891286498,0.15541401273885352,0.342433234421365,17.16,117.4,7.24,14.6,2017,16500000.0
167,4062,Dexter Fowler,29,5,0,0,0,0,0,0,659,2780,2380,390,642,425,121,41,55,1010,221,351,625,20,8,74,34,27,20,9,0.26974789915966385,0.3688583815028902,0.42436974789915966,0.7932281294020498,0.1546218487394958,0.34347571679344646,15.74,112.8,7.14,12.1,2016,13000000.0
168,6012,Didi Gregorius,30,5,0,0,0,0,0,1,565,2317,2139,311,581,366,106,11,98,1003,344,124,302,21,10,25,11,33,7,25,0.2716222533894343,0.3173781802501078,0.4689107059373539,0.7862888861874617,0.1972884525479196,0.27380952380952384,4.4399999999999995,105.6,3.23,13.8,2021,14000000.0
169,6012,Didi Gregorius,29,5,0,0,0,0,0,1,660,2658,2449,334,659,431,120,11,97,1092,360,142,359,28,7,27,12,33,9,29,0.26908942425479787,0.31487758945386063,0.44589628419763166,0.7607738736514923,0.1768068599428338,0.27794263105835804,2.3600000000000003,100.2,-0.8300000000000001,15.5,2020,14000000.0
170,3179,Dioner Navarro,28,5,0,0,0,1,0,0,371,1297,1172,111,286,205,56,2,23,415,122,86,167,10,7,5,7,37,20,9,0.2440273037542662,0.3029595015576324,0.35409556313993173,0.6570550646975641,0.11006825938566553,0.26538849646821394,-7.62,74.2,-4.279999999999999,-0.7,2013,1750000.0
171,3179,Dioner Navarro,29,5,0,0,0,1,0,0,340,1093,985,99,232,165,36,2,29,359,102,75,154,9,7,5,4,25,17,7,0.23553299492385787,0.2982456140350877,0.36446700507614216,0.6627126191112298,0.12893401015228428,0.25092707045735474,-5.66,81.0,-3.04,1.9,2014,4000000.0
172,3179,Dioner Navarro,31,5,0,0,0,1,0,0,370,1253,1137,107,300,216,45,2,37,460,152,94,188,4,8,3,1,20,4,14,0.2638522427440633,0.3229912490055688,0.4045734388742304,0.7275646878797992,0.1407211961301671,0.2840172786177106,0.6600000000000001,96.6,1.7800000000000002,1.7,2016,4000000.0
173,3179,Dioner Navarro,27,5,0,0,0,1,0,0,466,1658,1491,151,354,249,72,3,30,522,154,117,222,11,9,8,8,47,26,13,0.23742454728370221,0.2992078001218769,0.3501006036217304,0.6493084037436073,0.11267605633802819,0.25878594249201275,-11.3,68.2,-7.42,-1.3,2012,800000.0
174,10348,Domingo Santana,26,5,0,0,0,0,0,0,486,1817,1593,226,417,256,84,2,75,730,232,195,573,16,4,30,12,35,0,11,0.2617702448210923,0.3474436503573392,0.45825486503452606,0.8056985153918652,0.19648462021343377,0.3577405857740586,7.82,111.0,2.55,4.9,2020,1500000.0
175,2216,Don Kelly,32,4,0,0,0,0,0,0,338,721,664,87,156,117,17,5,17,234,65,40,106,6,0,8,1,11,8,3,0.23493975903614459,0.28330995792426367,0.35240963855421686,0.6357195964784805,0.11746987951807228,0.2555147058823529,-5.2,67.25,-2.26,0.8999999999999999,2013,900000.0
