IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
3167,2007,Carlos Martinez,FLA,25,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
3174,2016,Shin-Soo Choo,TEX,33,48,210,178,27,43,29,7,0,7,17,6,3,25,46,1,7,0,0,1,2.8,0.334,102,0.88,0.6
3174,2017,Shin-Soo Choo,TEX,34,149,636,544,96,142,99,20,1,22,78,12,3,77,134,18,7,3,5,1,9.7,0.339,102,-0.29,0.5
3174,2015,Shin-Soo Choo,TEX,32,149,653,555,94,153,96,32,3,22,82,4,2,76,147,7,15,2,5,1,27.0,0.365,128,2.22,3.4
3174,2019,Shin-Soo Choo,TEX,36,151,660,563,93,149,92,31,2,24,61,15,1,78,165,6,18,0,1,3,19.0,0.353,112,2.76,1.7
3174,2020,Shin-Soo Choo,TEX,37,33,127,110,13,26,18,3,0,5,15,6,2,13,33,1,2,0,2,1,-0.8,0.312,97,0.77,0.0
3174,2018,Shin-Soo Choo,TEX,35,146,665,560,83,148,96,30,1,21,62,6,1,92,156,11,10,1,2,2,22.1,0.355,117,1.18,2.3
3174,2014,Shin-Soo Choo,TEX,31,123,529,455,58,110,77,19,1,13,40,3,4,58,131,9,12,0,4,3,4.6,0.321,101,-0.21,0.4
3174,2009,Shin-Soo Choo,CLE,26,156,685,583,87,175,111,38,6,20,86,21,2,78,151,9,17,0,7,5,31.4,0.384,134,2.07,5.1
3174,2012,Shin-Soo Choo,CLE,29,155,686,598,88,169,108,43,2,16,67,21,7,73,150,11,14,0,1,0,24.1,0.359,130,2.38,3.2
3174,2011,Shin-Soo Choo,CLE,28,85,358,313,37,81,59,11,3,8,36,12,5,36,78,7,6,0,3,3,2.5,0.325,106,-0.27,1.6
3174,2010,Shin-Soo Choo,CLE,27,144,646,550,81,165,110,31,2,22,90,22,7,83,118,11,11,0,2,11,33.6,0.386,145,4.65,6.1
3174,2008,Shin-Soo Choo,CLE,25,94,370,317,68,98,53,28,3,14,66,4,3,44,78,5,5,0,4,4,23.1,0.404,150,2.88,3.2
3174,2007,Shin-Soo Choo,CLE,24,6,20,17,5,5,5,0,0,0,5,0,1,2,5,0,0,0,1,1,-1.0,0.273,62,0.13,0.2
3174,2013,Shin-Soo Choo,CIN,30,154,712,569,107,162,105,34,2,21,54,20,11,112,133,3,26,3,2,5,44.0,0.393,150,5.17,6.4
3179,2016,Dioner Navarro,- - -,32,101,334,304,26,63,42,13,2,6,35,1,2,23,71,5,2,2,3,0,-16.6,0.258,58,-0.92,-1.8
3179,2015,Dioner Navarro,TOR,31,54,192,171,17,42,30,7,0,5,20,0,0,17,29,0,0,0,4,1,-2.6,0.296,84,0.13,0.2
3179,2014,Dioner Navarro,TOR,30,139,520,481,40,132,98,22,0,12,69,3,0,32,76,12,1,0,6,1,1.9,0.315,99,0.79,-0.6
3179,2013,Dioner Navarro,CHC,29,89,266,240,31,72,52,7,0,13,34,0,1,23,36,4,2,0,1,1,12.5,0.374,139,1.34,1.9
3179,2012,Dioner Navarro,CIN,28,24,73,69,6,20,14,3,1,2,12,0,0,2,12,1,0,1,1,1,0.1,0.317,96,0.56,0.5
3179,2011,Dioner Navarro,LAD,27,64,202,176,13,34,22,6,1,5,17,0,0,20,35,3,1,3,2,4,-8.6,0.262,65,-1.04,-0.3
3179,2009,Dioner Navarro,TBR,25,115,410,376,38,82,59,15,0,8,32,5,2,18,51,14,5,8,3,1,-23.8,0.258,54,-3.15,0.0
3179,2008,Dioner Navarro,TBR,24,120,470,427,43,126,92,27,0,7,54,0,4,34,49,16,3,3,3,1,2.7,0.335,105,0.1,-0.7
3179,2007,Dioner Navarro,TBD,23,119,434,388,46,88,58,19,2,9,44,3,1,33,67,11,1,7,5,3,-18.3,0.281,66,-2.58,-0.1
3179,2010,Dioner Navarro,TBR,26,48,142,124,11,24,18,5,0,1,7,0,1,12,20,3,1,5,0,0,-8.5,0.246,51,-0.75,-0.2
3180,2010,Manny Delcarmen,- - -,28,57,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.02,0.0
3184,2021,David Price,LAD,35,39,18,15,1,4,3,1,0,0,2,0,0,0,3,0,0,2,1,0,-1.1,0.242,51,-0.03,0.2
3184,2019,David Price,BOS,33,22,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.2,0.435,171,0.06,0.0
3184,2017,David Price,BOS,31,16,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.877,474,0.04,0.1
3184,2016,David Price,BOS,30,35,11,10,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,-2.3,0.063,-82,-0.22,-0.1
3184,2014,David Price,- - -,28,34,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.0,0.0,-100,-0.06,0.0
3184,2015,David Price,- - -,29,32,9,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,-2.3,0.0,-100,-0.15,-0.1
3184,2012,David Price,TBR,26,31,5,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-0.7,0.138,-19,-0.06,0.0
3184,2011,David Price,TBR,25,34,5,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-0.7,0.139,-19,-0.09,0.0
3184,2010,David Price,TBR,24,32,7,7,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,-1.1,0.128,-29,-0.08,0.0
3184,2009,David Price,TBR,23,23,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.298,80,0.01,0.0
3184,2013,David Price,TBR,27,27,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.5,0.0,-100,-0.09,-0.1
3188,2008,Luis Cruz,PIT,24,22,74,67,6,15,12,3,0,0,3,1,1,3,2,3,2,2,0,0,-4.7,0.252,47,-0.61,-0.2
3188,2009,Luis Cruz,PIT,25,27,78,70,5,15,14,1,0,0,2,0,0,6,7,1,1,0,1,1,-6.1,0.235,36,-0.49,-0.2
3188,2010,Luis Cruz,MIL,26,7,17,17,2,4,3,0,1,0,1,0,0,0,2,1,0,0,0,0,-0.9,0.253,50,-0.18,0.0
3188,2012,Luis Cruz,LAD,28,78,296,283,26,84,58,20,0,6,40,2,1,9,34,7,2,1,1,1,2.5,0.326,107,1.22,2.2
3188,2013,Luis Cruz,- - -,29,61,187,173,18,25,21,3,0,1,11,1,0,6,33,6,4,3,1,1,-21.2,0.169,-1,-2.02,-1.0
3190,2014,Nate McLouth,WSN,32,79,162,139,10,24,17,6,0,1,7,4,1,16,35,0,5,1,1,1,-8.3,0.243,50,-0.97,-0.1
3190,2013,Nate McLouth,BAL,31,146,593,531,76,137,90,31,4,12,36,30,7,53,86,7,4,4,1,1,4.1,0.323,100,-0.3,2.3
3190,2012,Nate McLouth,- - -,30,89,298,266,39,64,42,14,1,7,20,12,1,27,61,2,2,2,1,1,-2.2,0.305,90,-0.11,0.6
3190,2011,Nate McLouth,ATL,29,81,321,267,35,61,43,12,2,4,16,4,2,44,52,4,3,7,0,4,-2.4,0.307,92,-0.05,0.0
3190,2009,Nate McLouth,- - -,27,129,591,507,86,130,81,27,2,20,70,19,6,68,99,8,9,3,4,1,9.3,0.348,112,0.37,3.2
3190,2008,Nate McLouth,PIT,26,152,685,597,113,165,89,46,4,26,94,23,3,65,93,5,12,5,6,11,20.4,0.364,121,3.61,3.8
3190,2007,Nate McLouth,PIT,25,137,382,329,62,85,48,21,3,13,38,22,1,39,77,2,9,3,2,2,7.0,0.353,110,1.46,1.5
3190,2010,Nate McLouth,ATL,28,85,288,242,30,46,27,12,1,6,24,7,2,33,57,3,5,6,2,2,-9.1,0.282,70,-1.31,-1.4
3192,2015,Will Harris,HOU,30,68,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
3193,2009,Zach Miner,DET,27,51,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
3193,2013,Zach Miner,PHI,31,16,6,6,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.1,0.296,85,-0.02,0.1
3196,2016,Chris Young,KCR,37,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.02,0.0
3196,2015,Chris Young,KCR,36,34,4,4,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0.4,0.44,183,0.07,0.1
3196,2014,Chris Young,SEA,35,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,-100,-0.01,0.0
3196,2011,Chris Young,NYM,32,4,11,9,1,3,3,0,0,0,2,0,0,0,4,0,0,2,0,0,-0.2,0.297,87,-0.03,0.1
3196,2012,Chris Young,NYM,33,20,36,31,0,4,2,2,0,0,2,0,0,1,11,0,0,4,0,0,-4.6,0.155,-7,-0.45,0.0
3196,2009,Chris Young,SDP,30,14,26,23,2,6,6,0,0,0,2,0,0,2,7,0,0,1,0,0,-1.2,0.271,67,-0.34,0.3
3196,2008,Chris Young,SDP,29,18,36,28,3,3,1,1,0,1,2,0,0,1,11,3,0,6,1,0,-4.9,0.163,-5,-0.64,0.0
3196,2007,Chris Young,SDP,28,30,58,46,2,6,5,1,0,0,2,0,0,5,15,1,1,6,0,0,-6.7,0.193,15,-0.75,0.2
3196,2010,Chris Young,SDP,31,4,6,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,-1.0,0.117,-33,-0.09,0.0
3200,2016,Ervin Santana,MIN,33,30,6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,-1.6,0.0,-100,-0.16,-0.1
3200,2014,Ervin Santana,ATL,31,31,73,63,7,7,6,1,0,0,1,0,0,2,28,1,0,8,0,0,-10.5,0.123,-31,-1.1,-0.1
3200,2013,Ervin Santana,KCR,30,32,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.3,0.222,32,-0.1,0.0
3200,2017,Ervin Santana,MIN,34,33,10,10,3,2,1,1,0,0,5,0,0,0,3,0,0,0,0,0,-0.9,0.211,23,0.38,0.1
3200,2011,Ervin Santana,LAA,28,33,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.445,188,-0.01,0.0
3200,2008,Ervin Santana,LAA,25,32,6,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-1.6,0.0,-100,-0.19,-0.1
3200,2007,Ervin Santana,LAA,24,28,5,5,1,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,-0.3,0.251,45,0.03,0.0
3200,2012,Ervin Santana,LAA,29,30,5,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,-1.3,0.0,-100,-0.16,-0.1
3201,2009,Francisco Liriano,MIN,25,29,6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,-1.6,0.0,-100,-0.11,-0.1
3201,2010,Francisco Liriano,MIN,26,31,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.07,0.0
3201,2011,Francisco Liriano,MIN,27,26,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.528,240,0.03,0.1
3201,2012,Francisco Liriano,- - -,28,34,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0.0,-100,-0.07,0.0
3201,2013,Francisco Liriano,PIT,29,26,56,47,0,3,3,0,0,0,1,0,0,4,18,3,0,5,0,0,-9.1,0.106,-43,-0.88,-0.2
3201,2014,Francisco Liriano,PIT,30,29,52,45,1,5,5,0,0,0,0,0,0,2,14,1,0,5,0,0,-7.4,0.124,-28,-0.74,-0.1
3201,2015,Francisco Liriano,PIT,31,31,67,65,4,11,8,2,0,1,7,0,0,0,28,0,0,2,0,0,-7.2,0.179,6,-0.28,0.2
3201,2016,Francisco Liriano,- - -,32,33,42,42,2,12,10,1,0,1,5,0,0,0,16,0,0,0,0,0,-1.1,0.287,77,-0.06,0.5
3201,2018,Francisco Liriano,DET,34,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5,0.0,-100,-0.05,0.0
3201,2019,Francisco Liriano,PIT,35,69,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.78,398,0.1,0.1
3203,2014,Andy Marte,ARI,30,6,16,16,1,3,2,0,0,1,3,0,0,0,3,0,0,0,0,0,-0.8,0.245,47,0.07,-0.1
3203,2009,Andy Marte,CLE,25,47,175,155,20,36,23,6,1,6,25,0,0,14,30,5,1,1,4,1,-4.2,0.299,78,-0.04,-0.7
3203,2010,Andy Marte,CLE,26,81,188,170,18,39,25,7,2,5,19,0,3,17,35,2,0,0,1,0,-2.9,0.302,88,-0.45,0.0
3203,2007,Andy Marte,CLE,23,20,60,57,3,11,6,4,0,1,8,0,0,2,9,0,1,0,0,0,-4.5,0.243,41,-0.06,-0.3
3203,2008,Andy Marte,CLE,24,80,257,235,21,52,37,11,1,3,17,1,2,14,52,5,1,7,0,0,-14.2,0.261,54,-1.6,-0.2
3206,2007,Luis Hernandez,BAL,23,30,71,69,5,20,17,2,0,1,7,2,2,1,10,1,0,1,0,0,-2.3,0.292,72,0.13,0.4
3206,2008,Luis Hernandez,BAL,24,36,91,79,9,19,18,1,0,0,3,2,0,7,11,2,0,3,2,0,-5.6,0.254,46,-0.18,-0.2
3206,2009,Luis Hernandez,KCR,25,37,81,73,4,15,14,1,0,0,4,1,0,4,18,2,1,3,0,0,-7.1,0.222,25,-0.64,-0.5
3206,2010,Luis Hernandez,NYM,26,17,47,44,4,11,8,1,0,2,6,1,0,2,7,1,1,0,0,0,-0.3,0.313,94,0.09,0.1
3206,2012,Luis Hernandez,TEX,28,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,-100,-0.05,0.0
3207,2007,Pedro Lopez,CIN,23,14,47,45,1,8,6,2,0,0,0,0,0,1,10,0,1,0,0,0,-5.2,0.199,6,-0.47,-0.5
3209,2013,Julio Borbon,- - -,27,73,118,105,11,21,16,3,1,1,3,7,1,12,22,0,0,1,0,0,-5.3,0.257,58,-0.19,-0.2
3209,2011,Julio Borbon,TEX,25,32,98,89,10,24,20,1,3,0,11,6,2,3,9,2,2,3,1,0,-2.1,0.289,72,-0.17,0.0
3209,2016,Julio Borbon,BAL,30,6,15,13,1,4,4,0,0,0,0,0,1,0,3,0,0,2,0,0,-0.6,0.27,65,-0.11,-0.1
3209,2009,Julio Borbon,TEX,23,46,179,157,30,49,41,4,0,4,20,19,4,15,28,3,1,6,0,0,3.7,0.354,107,-0.36,0.6
3209,2010,Julio Borbon,TEX,24,137,468,438,60,121,103,11,4,3,42,15,7,19,59,5,2,8,1,0,-11.4,0.29,70,-1.92,1.2
3211,2015,Tyler Ladendorf,OAK,27,9,18,17,3,4,3,0,1,0,2,0,0,1,2,0,0,0,0,0,-0.6,0.274,72,-0.23,0.0
3211,2016,Tyler Ladendorf,OAK,28,45,50,48,6,4,4,0,0,0,1,2,0,1,13,3,0,1,0,0,-9.6,0.086,-59,-0.66,-0.7
3211,2021,Tyler Ladendorf,CHC,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.03,0.0
3219,2011,Josh Stinson,NYM,23,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.694,360,0.0,0.0
3219,2012,Josh Stinson,MIL,24,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
3220,2013,Jean Machi,SFG,31,51,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,0.0,-100,0.0,0.0
3220,2014,Jean Machi,SFG,32,71,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5,0.0,-100,0.32,0.0
3220,2015,Jean Machi,- - -,33,59,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0.0,-100,0.0,0.0
3220,2017,Jean Machi,SEA,35,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
3231,2013,Brayan Pena,DET,31,71,243,229,19,68,53,11,0,4,22,0,2,6,26,7,2,2,4,0,-0.5,0.311,94,-1.13,0.4
3231,2016,Brayan Pena,STL,34,9,14,13,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,-1.4,0.201,19,-0.19,-0.2
3231,2014,Brayan Pena,CIN,32,115,372,348,23,88,64,18,1,5,26,2,3,20,42,8,0,1,3,2,-7.4,0.284,77,-1.84,-0.1
3231,2012,Brayan Pena,KCR,30,68,226,212,16,50,37,10,1,2,25,0,1,9,24,7,0,1,4,0,-11.0,0.254,55,-0.96,-0.3
3231,2015,Brayan Pena,CIN,33,108,367,333,17,91,74,17,0,0,18,2,0,29,34,10,2,2,1,1,-5.5,0.295,83,-1.31,-0.4
3231,2010,Brayan Pena,KCR,28,60,174,158,11,40,29,10,0,1,19,2,0,12,27,8,1,1,2,0,-4.5,0.288,75,-0.96,0.7
3231,2009,Brayan Pena,KCR,27,64,183,165,17,45,29,10,0,6,18,0,0,12,18,5,0,4,2,2,-0.4,0.326,94,0.59,0.3
3231,2008,Brayan Pena,ATL,26,14,15,14,3,4,3,1,0,0,0,0,0,1,2,0,0,0,0,0,-0.2,0.31,86,-0.23,0.0
3231,2011,Brayan Pena,KCR,29,72,240,222,17,55,41,11,0,3,24,0,0,12,24,6,2,0,4,0,-7.4,0.277,68,-1.82,1.3
3231,2007,Brayan Pena,ATL,25,16,33,33,2,7,6,0,0,1,3,0,1,0,3,2,0,0,0,0,-3.0,0.223,27,-0.64,-0.2
3234,2012,Travis Blackley,- - -,29,28,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.5,0.0,-100,-0.08,0.0
3234,2007,Travis Blackley,SFG,24,2,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.1,0.299,74,-0.01,0.0
3237,2014,T.J. McFarland,BAL,25,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-100,0.0,0.0
3237,2017,T.J. McFarland,ARI,28,43,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.6,0.175,-6,-0.08,0.0
3237,2018,T.J. McFarland,ARI,29,47,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,-1.8,0.0,-100,-0.07,-0.1
3237,2019,T.J. McFarland,ARI,30,51,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,-1.4,0.0,-100,-0.13,-0.1
3240,2011,Zack Britton,BAL,23,28,8,8,3,5,3,1,0,1,2,0,0,0,1,0,0,0,0,0,2.8,0.753,391,0.17,0.4
3241,2012,Josh Roenicke,COL,29,63,13,12,1,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,-2.0,0.123,-50,-0.2,-0.1
3241,2013,Josh Roenicke,MIN,30,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,-100,0.0,0.0
3245,2014,Ryan Rowland-Smith,ARI,31,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,0.0,-100,-0.03,0.0
3245,2010,Ryan Rowland-Smith,SEA,27,27,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.0,0.0,-100,-0.09,0.0
3248,2008,Robinzon Diaz,- - -,24,3,10,10,0,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,-0.5,0.269,65,0.13,0.1
3248,2009,Robinzon Diaz,PIT,25,41,138,129,9,36,28,7,0,1,19,0,1,3,9,5,3,1,2,0,-4.0,0.294,75,0.12,-0.3
3254,2015,Jeff Samardzija,CHW,30,32,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.44,186,0.0,0.0
3254,2019,Jeff Samardzija,SFG,34,32,56,50,1,6,4,2,0,0,1,0,0,0,30,0,0,6,0,0,-9.8,0.118,-33,-0.77,-0.1
3254,2018,Jeff Samardzija,SFG,33,10,11,10,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,-2.0,0.088,-53,-0.21,0.0
3254,2017,Jeff Samardzija,SFG,32,35,67,64,3,6,3,2,0,1,2,0,0,0,25,0,0,3,0,0,-11.9,0.111,-39,-1.25,-0.2
3254,2016,Jeff Samardzija,SFG,31,34,69,64,4,10,5,5,0,0,9,0,0,1,28,3,0,2,2,0,-8.5,0.169,-1,-0.88,0.1
3254,2014,Jeff Samardzija,- - -,29,33,38,34,3,6,3,3,0,0,3,0,0,0,10,1,0,2,2,0,-3.8,0.181,8,-0.34,0.1
3254,2010,Jeff Samardzija,CHC,25,7,7,4,0,1,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0.3,0.383,135,0.08,0.1
3254,2012,Jeff Samardzija,CHC,27,31,61,50,0,5,5,0,0,0,3,0,0,3,16,1,1,7,0,0,-8.9,0.134,-28,-0.78,-0.1
3254,2011,Jeff Samardzija,CHC,26,75,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.0,0.0,-100,-0.1,-0.1
3254,2009,Jeff Samardzija,CHC,24,20,6,5,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0.4,0.405,145,0.0,0.1
3254,2008,Jeff Samardzija,CHC,23,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
3254,2013,Jeff Samardzija,CHC,28,33,73,62,4,7,4,2,0,1,2,0,0,1,31,0,0,10,0,0,-9.9,0.141,-23,-0.91,-0.1
3255,2015,Franklin Gutierrez,SEA,32,59,189,171,27,50,24,11,0,15,35,0,0,14,54,5,3,0,1,1,14.6,0.41,167,0.83,2.3
3255,2017,Franklin Gutierrez,LAD,34,35,63,56,8,13,9,3,0,1,8,0,1,7,16,2,0,0,0,0,-1.5,0.292,80,-0.48,-0.2
3255,2016,Franklin Gutierrez,SEA,33,98,283,248,33,61,38,9,0,14,39,1,0,29,85,6,3,0,3,0,4.1,0.336,115,0.05,1.0
3255,2013,Franklin Gutierrez,SEA,30,41,151,145,18,36,19,7,0,10,24,3,1,5,43,2,0,1,0,0,2.5,0.335,115,-0.67,0.7
3255,2012,Franklin Gutierrez,SEA,29,40,163,150,18,39,24,10,1,4,17,3,1,9,31,5,2,1,1,0,0.2,0.316,105,-0.06,0.1
3255,2010,Franklin Gutierrez,SEA,27,152,629,568,61,139,99,25,3,12,64,25,3,50,137,10,1,2,8,5,-14.0,0.293,85,-1.01,2.2
3255,2009,Franklin Gutierrez,SEA,26,153,629,565,85,160,117,24,1,18,70,16,5,46,122,14,3,13,2,3,3.4,0.335,104,3.4,6.1
3255,2008,Franklin Gutierrez,CLE,25,134,440,399,54,99,63,26,2,8,41,9,3,27,87,10,8,4,2,1,-8.3,0.305,84,-1.69,2.1
3255,2007,Franklin Gutierrez,CLE,24,100,301,271,41,72,44,13,2,13,36,8,3,21,77,7,1,5,3,1,1.9,0.338,105,-1.4,1.8
3255,2011,Franklin Gutierrez,SEA,28,92,344,322,26,72,58,13,0,1,19,13,2,16,56,6,1,3,2,1,-20.9,0.239,51,-1.37,1.1
3256,2019,Welington Castillo,CHW,32,72,251,230,19,48,24,12,0,12,41,0,0,16,74,8,3,0,2,0,-7.2,0.287,77,0.7,-1.1
3256,2018,Welington Castillo,CHW,31,49,181,170,17,44,31,7,0,6,15,1,0,9,46,7,2,0,0,0,-0.9,0.308,95,-0.14,0.1
3256,2017,Welington Castillo,BAL,30,96,365,341,44,96,65,11,0,20,53,0,0,22,97,10,0,0,2,0,7.0,0.344,112,1.72,2.0
3256,2015,Welington Castillo,- - -,28,110,378,342,42,81,46,15,1,19,57,0,0,25,92,12,6,0,5,1,2.3,0.321,98,-0.76,0.6
3256,2016,Welington Castillo,ARI,29,113,457,416,41,110,72,24,0,14,68,2,0,33,121,5,4,0,4,3,0.4,0.319,91,0.63,1.2
3256,2013,Welington Castillo,CHC,26,113,428,380,41,104,73,23,0,8,32,2,0,34,97,13,11,1,2,3,5.6,0.331,109,-0.1,1.0
3256,2012,Welington Castillo,CHC,25,52,190,170,16,45,29,11,0,5,22,0,0,17,51,4,2,0,1,2,1.9,0.327,102,-0.18,0.8
3256,2011,Welington Castillo,CHC,24,4,13,13,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,-1.8,0.137,-29,-0.08,-0.3
3256,2010,Welington Castillo,CHC,23,7,21,20,3,6,1,4,0,1,5,0,0,1,7,0,0,0,0,0,1.6,0.417,157,-0.28,0.2
3256,2014,Welington Castillo,CHC,27,110,417,380,28,90,58,19,0,13,46,0,0,26,102,7,7,2,2,0,-1.4,0.306,93,-1.11,0.5
3263,2008,Kosuke Fukudome,CHC,31,150,590,501,79,129,91,25,3,10,58,12,4,81,104,7,1,2,5,9,-0.3,0.328,91,0.69,1.4
3263,2009,Kosuke Fukudome,CHC,32,146,603,499,79,129,75,38,5,11,54,6,10,93,112,15,3,3,5,3,12.3,0.353,110,0.8,2.4
3263,2010,Kosuke Fukudome,CHC,33,130,429,358,45,94,59,20,2,13,44,7,8,64,67,5,0,3,4,1,13.0,0.359,118,1.11,1.2
3263,2011,Kosuke Fukudome,- - -,34,146,603,530,59,139,101,27,3,8,35,4,6,61,110,8,4,6,2,4,0.7,0.317,97,-0.59,-0.5
3263,2012,Kosuke Fukudome,CHW,35,24,51,41,2,7,6,1,0,0,4,0,1,8,9,0,0,0,2,0,-3.2,0.237,40,-0.61,-0.2
3265,2007,Juan Gutierrez,HOU,23,7,7,6,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,-1.9,0.0,-100,-0.15,-0.1
3265,2014,Juan Gutierrez,SFG,30,61,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,0.0,-100,-0.01,0.0
3269,2016,Robinson Cano,SEA,33,161,715,655,107,195,121,33,2,39,103,0,1,47,100,18,8,0,5,8,30.7,0.37,139,3.17,6.3
3269,2017,Robinson Cano,SEA,34,150,648,592,79,166,110,33,0,23,97,1,0,49,85,18,4,0,3,8,7.3,0.334,112,1.89,3.1
3269,2015,Robinson Cano,SEA,32,156,674,624,82,179,123,34,1,21,79,2,6,43,107,26,3,0,4,5,11.9,0.335,116,1.94,2.8
3269,2019,Robinson Cano,NYM,36,107,423,390,46,100,59,28,0,13,39,0,0,25,69,16,5,0,3,3,-4.4,0.308,94,-0.74,0.8
3269,2020,Robinson Cano,NYM,37,49,182,171,23,54,35,9,0,10,30,0,0,9,24,7,1,0,1,1,8.7,0.376,142,0.43,1.4
3269,2018,Robinson Cano,SEA,35,80,348,310,44,94,62,22,0,10,50,0,0,32,47,9,4,0,2,2,13.9,0.364,135,1.38,2.9
3269,2014,Robinson Cano,SEA,31,157,665,595,77,187,134,37,2,14,82,10,3,61,68,19,6,0,3,20,25.9,0.361,137,1.7,5.6
3269,2009,Robinson Cano,NYY,26,161,674,637,103,204,129,48,2,25,85,5,7,30,63,22,3,0,4,2,25.4,0.374,124,-1.45,3.7
3269,2012,Robinson Cano,NYY,29,161,697,627,105,196,114,48,1,33,94,3,2,61,96,22,7,0,2,10,44.4,0.394,149,2.22,7.3
3269,2011,Robinson Cano,NYY,28,159,681,623,104,188,107,46,7,28,118,8,2,38,96,18,12,0,8,11,31.4,0.374,133,3.19,5.2
