,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
88,7287,Carlos Gonzalez,31,2,0,0,0,0,0,0,286,1166,1054,159,297,180,76,2,39,494,157,102,248,3,9,5,2,19,0,7,0.28178368121442127,0.3497872340425532,0.4686907020872865,0.8184779361298398,0.18690702087286526,0.3333333333333333,12.65,97.5,0.06000000000000005,2.6,2018,8000000.0
89,934,Carlos Pena,35,2,1,0,0,0,0,0,249,928,777,110,156,96,30,3,27,273,86,130,274,17,7,3,6,15,1,3,0.20077220077220076,0.33190578158458245,0.35135135135135137,0.6832571329359338,0.1505791505791506,0.26931106471816285,-3.45,92.0,-0.42000000000000004,0.19999999999999996,2014,1000000.0
90,934,Carlos Pena,34,2,1,0,0,0,0,0,313,1206,990,144,209,113,44,5,47,404,141,188,343,17,9,4,5,16,1,10,0.2111111111111111,0.3484349258649094,0.4080808080808081,0.7565157339457175,0.196969696969697,0.26557377049180325,8.15,109.5,3.4699999999999998,3.1,2013,2900000.0
91,934,Carlos Pena,33,2,1,0,0,0,0,0,297,1188,977,136,206,102,45,3,56,425,164,188,319,11,11,7,3,8,1,11,0.21084953940634596,0.34724540901502504,0.43500511770726713,0.7822505267222921,0.22415557830092117,0.24469820554649266,10.6,113.0,4.23,3.5,2012,7250000.0
92,6274,Carlos Quentin,31,1,0,0,0,0,0,0,50,155,130,9,23,13,6,0,4,41,18,17,33,4,0,0,0,5,0,4,0.17692307692307693,0.2838709677419355,0.3153846153846154,0.5992555831265509,0.13846153846153844,0.1958762886597938,-4.3,76.0,-0.71,-0.6,2016,750000.0
93,2579,Carlos Ruiz,34,2,0,0,0,1,0,0,206,762,682,86,204,135,48,0,21,315,105,47,89,23,9,5,0,17,4,6,0.2991202346041056,0.36897001303780963,0.46187683284457476,0.8308468458823843,0.16275659824046917,0.3166089965397924,12.6,121.0,2.8000000000000003,5.0,2014,8666667.0
94,2396,Carlos Santana,31,2,1,0,0,0,0,0,312,1355,1153,179,299,168,68,6,57,550,166,187,193,8,6,10,3,29,0,7,0.2593235039028621,0.36737692872887584,0.4770164787510841,0.84439340747996,0.21769297484822203,0.26593406593406593,22.95,122.5,3.21,6.199999999999999,2018,20000000.0
95,2396,Carlos Santana,34,2,1,0,0,0,0,0,218,941,779,144,202,122,37,1,42,367,123,155,151,4,13,4,0,18,0,3,0.2593068035943517,0.3920335429769392,0.4711168164313222,0.8631503594082615,0.21181001283697048,0.27164685908319186,17.3,118.5,3.67,5.2,2021,8750000.0
96,719,Casey Blake,37,2,0,0,1,0,0,0,209,810,711,88,177,116,38,2,21,282,90,74,188,11,4,1,6,17,8,6,0.2489451476793249,0.33002481389578164,0.39662447257383965,0.7266492864696212,0.14767932489451474,0.30708661417322836,0.3,102.5,-0.71,3.9,2012,2000000.0
97,1930,Casey Kotchman,28,2,1,0,0,0,0,0,271,1020,914,81,243,177,44,3,19,350,99,83,123,15,11,2,2,28,0,8,0.2658643326039387,0.3414161008729389,0.38293216630196936,0.7243482671749082,0.11706783369803064,0.28717948717948716,-0.9000000000000004,98.0,0.69,0.5999999999999999,2012,3000000.0
98,1930,Casey Kotchman,29,2,1,0,0,0,0,0,288,1063,963,90,259,199,36,2,22,365,103,74,115,19,6,5,2,28,3,4,0.26895119418483904,0.33583489681050654,0.3790238836967809,0.7148587805072875,0.11007268951194188,0.2855421686746988,-0.45000000000000107,98.5,-1.57,0.8999999999999999,2013,700000.0
99,10556,Cesar Hernandez,31,2,0,1,0,0,0,0,207,898,803,119,198,131,41,2,24,315,82,83,192,7,2,1,1,14,1,3,0.2465753424657534,0.32293986636971045,0.39227895392278955,0.7152188202925001,0.14570361145703614,0.29491525423728815,-1.5499999999999998,101.0,-0.32999999999999996,4.2,2022,4000000.0
100,10556,Cesar Hernandez,29,2,0,1,0,0,0,0,322,1375,1217,168,324,243,46,6,29,469,131,140,255,10,8,28,8,21,1,7,0.26622843056696793,0.34876989869753977,0.3853738701725555,0.7341437688700952,0.11914543960558754,0.31382978723404253,0.25,95.5,0.8099999999999999,3.9000000000000004,2020,6250000.0
101,10556,Cesar Hernandez,30,2,0,1,0,0,0,0,219,928,845,112,237,166,51,3,17,345,91,69,157,8,4,9,2,12,1,4,0.2804733727810651,0.3419354838709677,0.40828402366863903,0.7502195075396068,0.12781065088757393,0.32592592592592595,0.3999999999999999,101.5,-0.13,3.7,2021,5000000.0
102,656,Cesar Izturis,32,2,0,0,0,0,0,1,80,206,196,17,46,35,7,2,2,63,12,5,23,0,0,1,1,7,5,0,0.23469387755102042,0.2537313432835821,0.32142857142857145,0.5751599147121536,0.08673469387755103,0.2573099415204678,-5.3,39.0,-2.37,-0.30000000000000004,2013,800000.0
103,4720,Chase Headley,30,2,0,0,1,0,0,0,276,1131,990,114,244,160,55,3,26,383,99,118,264,20,8,15,7,26,0,3,0.24646464646464647,0.3424056189640035,0.38686868686868686,0.7292743058326904,0.1404040404040404,0.310099573257468,4.9,108.0,-0.39,6.8,2015,13000000.0
104,1679,Chase Utley,36,2,0,1,0,0,0,0,262,1087,962,111,238,154,57,8,19,368,117,85,149,23,16,14,1,15,0,17,0.24740124740124741,0.32819582955575705,0.38253638253638256,0.7107322120921395,0.13513513513513514,0.27003699136868065,-2.95,89.0,1.28,3.8000000000000003,2016,7000000.0
105,1679,Chase Utley,37,2,0,1,0,0,0,0,245,988,885,116,208,134,47,5,22,331,91,72,179,21,5,6,2,7,1,9,0.23502824858757063,0.3084677419354839,0.37401129943502825,0.6824790413705122,0.13898305084745763,0.2683982683982684,-8.1,83.5,0.6799999999999999,2.3000000000000003,2017,2000000.0
106,1679,Chase Utley,38,2,0,1,0,0,0,0,265,918,821,122,202,127,46,7,22,328,86,72,172,20,1,8,3,3,2,3,0.24604141291108406,0.321701199563795,0.3995127892813642,0.7212139888451592,0.15347137637028013,0.2857142857142857,-2.15,96.0,1.3199999999999998,3.3000000000000003,2018,1000000.0
107,1580,Chone Figgins,34,1,0,0,1,0,0,0,66,194,166,18,30,21,5,2,2,45,11,19,48,0,0,4,1,3,7,2,0.18072289156626506,0.2620320855614973,0.2710843373493976,0.5331164229108949,0.09036144578313252,0.23728813559322035,-11.4,54.0,-0.89,-0.9,2014,900000.0
108,9911,Chris Carter,29,2,1,0,0,0,0,0,289,1104,940,134,200,90,44,1,65,441,158,133,357,15,2,4,3,23,0,15,0.2127659574468085,0.3167420814479638,0.46914893617021275,0.7858910176181766,0.2563829787234042,0.25328330206378985,8.6,109.0,-0.6900000000000001,1.3,2017,3500000.0
109,9911,Chris Carter,28,2,1,0,0,0,0,0,274,1032,898,118,193,93,38,1,61,416,152,113,333,11,7,6,4,17,0,9,0.21492204899777284,0.31213872832369943,0.46325167037861914,0.7753903987023185,0.2483296213808463,0.2573099415204678,8.95,115.0,1.7699999999999998,2.1999999999999997,2016,2500000.0
110,6878,Chris Coghlan,28,2,0,0,0,0,0,0,109,319,288,20,63,47,11,3,2,86,20,26,55,1,2,2,2,6,1,3,0.21875,0.2875,0.2986111111111111,0.586111111111111,0.0798611111111111,0.2606837606837607,-7.050000000000001,47.0,-0.63,-1.4,2014,800000.0
111,9272,Chris Davis,29,2,1,0,0,0,0,0,287,1195,1023,165,238,118,47,0,73,504,189,144,381,17,15,4,4,8,1,10,0.23264907135874877,0.3424317617866005,0.49266862170087977,0.8351003834874803,0.260019550342131,0.2849740932642487,20.099999999999998,121.5,5.06,6.300000000000001,2016,23000000.0
112,4400,Chris Denorfia,34,2,0,0,0,0,0,0,224,589,542,54,133,99,23,5,6,184,39,40,126,1,1,9,4,13,4,2,0.24538745387453875,0.2986348122866894,0.33948339483394835,0.6381182071206377,0.0940959409594096,0.308252427184466,-6.4,81.5,-1.46,0.4,2016,1000000.0
113,4400,Chris Denorfia,33,2,0,0,0,0,0,0,265,878,803,103,208,156,33,6,13,292,68,67,154,1,2,20,3,20,2,5,0.2590286425902864,0.31662870159453305,0.36363636363636365,0.6802650652308967,0.10460772104607724,0.3042121684867395,-3.6000000000000005,91.0,0.6000000000000001,2.9,2015,2600000.0
114,3978,Chris Heisey,31,2,0,0,0,0,0,0,116,227,194,26,40,23,5,1,11,80,26,28,61,2,2,0,2,1,0,3,0.20618556701030927,0.314410480349345,0.41237113402061853,0.7267816143699635,0.20618556701030927,0.232,-0.65,91.0,-0.07999999999999996,0.0,2017,1400000.0
115,9284,Chris Herrmann,30,2,0,0,0,1,0,0,142,343,302,41,59,34,11,2,12,110,34,39,91,0,0,5,0,1,0,2,0.19536423841059603,0.2857142857142857,0.36423841059602646,0.6499526963103122,0.16887417218543044,0.23383084577114427,-5.1,81.5,-1.47,-0.4,2019,1000000.0
116,8267,Chris Iannetta,32,2,0,0,0,1,0,0,200,690,578,69,128,79,32,0,17,211,77,95,174,9,4,3,1,14,0,8,0.22145328719723184,0.3400576368876081,0.36505190311418684,0.7051095400017949,0.143598615916955,0.2810126582278481,0.6000000000000005,101.5,0.6700000000000002,3.0999999999999996,2016,4250000.0
117,8267,Chris Iannetta,33,2,0,0,0,1,0,0,186,655,567,51,113,72,24,0,17,188,58,79,166,3,1,0,1,15,1,5,0.19929453262786595,0.29923664122137406,0.3315696649029982,0.6308063061243723,0.13227513227513227,0.2467866323907455,-9.05,78.0,-2.65,0.7999999999999999,2017,1500000.0
118,8267,Chris Iannetta,34,2,0,0,0,1,0,0,183,654,567,61,131,74,33,0,24,236,67,75,170,8,0,0,0,7,1,3,0.2310405643738977,0.327718223583461,0.41622574955908287,0.7439439731425439,0.18518518518518517,0.2845744680851064,1.2000000000000002,99.0,0.1200000000000001,1.6999999999999997,2018,4250000.0
119,10030,Chris Owings,26,2,0,1,0,0,0,0,203,695,643,75,155,98,40,1,16,245,73,41,162,3,4,23,6,7,2,6,0.2410575427682737,0.29124820659971307,0.3810264385692068,0.6722746451689199,0.1399688958009331,0.2951167728237792,-9.299999999999999,68.0,-0.18000000000000005,-0.5,2019,3000000.0
120,4606,Chris Snyder,30,2,0,0,0,1,0,0,139,495,415,47,92,62,12,0,18,158,65,69,117,3,10,0,1,13,3,5,0.2216867469879518,0.3466135458167331,0.38072289156626504,0.7273364373829981,0.15903614457831325,0.2596491228070175,-1.1,101.0,-0.18,2.7,2012,750000.0
121,3878,Chris Stewart,35,2,0,0,0,1,0,0,85,257,229,18,45,37,5,2,1,57,11,21,37,4,3,0,0,5,3,0,0.1965065502183406,0.2840466926070039,0.24890829694323144,0.5329549895502353,0.05240174672489084,0.23036649214659685,-9.100000000000001,44.0,-1.85,-0.7,2018,575000.0
122,13757,Chris Taylor,30,2,0,1,0,0,0,0,204,796,692,122,179,110,35,6,28,310,105,89,222,10,2,16,3,8,2,3,0.2586705202312139,0.35175879396984927,0.4479768786127168,0.7997356725825661,0.1893063583815029,0.3393258426966292,9.65,121.5,3.09,4.5,2022,15000000.0
123,3882,Chris Young,33,2,0,0,0,0,0,0,166,503,446,59,113,65,30,2,16,195,49,51,105,5,0,7,4,8,0,1,0.2533632286995516,0.3359840954274354,0.437219730941704,0.7732038263691394,0.18385650224215244,0.29754601226993865,3.05,106.0,-1.37,0.7,2018,2000000.0
124,3882,Chris Young,31,2,0,0,0,0,0,0,251,722,643,93,152,86,40,1,25,269,80,62,143,8,4,11,4,9,4,5,0.2363919129082426,0.31301939058171746,0.41835147744945567,0.7313708680311731,0.18195956454121306,0.26458333333333334,1.7000000000000002,102.5,-0.44000000000000006,1.7000000000000002,2016,6500000.0
125,3882,Chris Young,29,2,0,0,0,0,0,0,208,738,660,82,142,71,42,3,26,268,81,72,172,4,3,18,6,11,0,2,0.21515151515151515,0.2982456140350877,0.40606060606060607,0.7043062200956938,0.19090909090909092,0.25,-2.25,90.5,0.09000000000000001,2.2,2014,7250000.0
126,3395,Cliff Pennington,31,2,0,0,0,0,0,1,173,450,387,45,89,70,11,3,5,121,31,47,85,4,2,9,1,7,8,4,0.22997416020671835,0.31981981981981983,0.31266149870801035,0.6324813185278302,0.08268733850129201,0.27906976744186046,-4.95,75.5,-1.7999999999999998,0.7999999999999999,2016,1875000.0
127,1830,Clint Barmes,32,2,0,0,0,0,0,1,256,927,833,90,200,132,48,0,20,308,89,73,154,12,12,6,3,14,4,5,0.24009603841536614,0.3176470588235294,0.3697478991596639,0.6873949579831933,0.12965186074429774,0.2710843373493976,-7.449999999999999,76.0,-3.01,2.9000000000000004,2012,5250000.0
128,1830,Clint Barmes,35,2,0,0,0,0,0,1,156,446,406,37,89,64,20,0,5,124,30,23,88,6,5,1,1,7,9,2,0.21921182266009853,0.27828054298642535,0.3054187192118227,0.583699262198248,0.08620689655172414,0.26666666666666666,-10.3,66.0,-2.2600000000000002,-0.10000000000000003,2015,1500000.0
129,15983,Clint Frazier,26,2,0,0,0,0,0,0,105,378,314,44,69,40,15,1,13,125,41,57,109,6,0,5,0,13,0,1,0.2197452229299363,0.3492063492063492,0.3980891719745223,0.7472955211808715,0.178343949044586,0.29015544041450775,2.4000000000000004,116.0,-0.76,0.4999999999999999,2022,1500000.0
130,1572,Coco Crisp,31,2,0,0,0,0,0,0,211,911,821,120,221,155,41,9,16,328,92,71,114,1,2,81,12,17,7,11,0.269183922046285,0.32560706401766004,0.3995127892813642,0.7251198532990242,0.1303288672350792,0.292022792022792,0.10000000000000009,103.0,1.18,5.2,2012,7000000.0
131,1126,Cody Ransom,36,2,0,0,1,0,0,0,102,319,279,32,59,31,16,0,12,111,46,33,118,4,0,1,1,9,3,0,0.2114695340501792,0.3037974683544304,0.3978494623655914,0.7016469307200217,0.18637992831541217,0.31543624161073824,-0.7,71.0,-0.37,0.9000000000000001,2013,550000.0
132,1760,Cody Ross,31,2,0,0,0,0,0,0,251,989,881,124,224,128,59,1,36,393,133,91,225,7,7,7,5,21,1,9,0.2542565266742338,0.3306532663316583,0.4460839954597049,0.7767372617913633,0.19182746878547108,0.2988871224165342,7.2,110.5,2.57,3.4000000000000004,2013,8666667.0
133,1760,Cody Ross,30,2,0,0,0,0,0,0,274,1030,930,125,238,154,53,3,28,381,117,86,217,9,8,14,4,19,0,5,0.25591397849462366,0.3285163776493256,0.4096774193548387,0.7381937970041643,0.15376344086021504,0.30434782608695654,1.25,101.5,-0.8099999999999999,2.8,2012,3000000.0
134,9893,Colby Rasmus,27,2,0,0,0,0,0,0,222,834,763,102,193,104,47,2,40,364,106,66,259,4,2,4,1,5,0,1,0.2529488859764089,0.31698564593301437,0.47706422018348627,0.7940498661165006,0.22411533420707735,0.32903225806451614,10.85,117.0,1.18,5.4,2015,8000000.0
135,9893,Colby Rasmus,29,2,0,0,0,0,0,0,244,902,801,105,179,104,33,2,40,336,115,90,275,2,0,6,2,11,2,7,0.22347066167290885,0.3011111111111111,0.41947565543071164,0.7205867665418227,0.19600499375780278,0.281947261663286,-1.2999999999999998,97.5,-0.73,4.0,2017,5000000.0
136,10762,Corey Dickerson,30,2,0,0,0,0,0,0,213,812,764,98,230,133,63,9,25,386,114,37,136,4,8,9,3,18,0,7,0.3010471204188482,0.3402439024390244,0.5052356020942408,0.8454795045332653,0.2041884816753926,0.3360655737704918,11.25,120.0,0.51,3.7,2020,8750000.0
137,1945,Corey Hart,30,1,0,0,0,0,0,0,149,622,562,91,152,83,35,4,30,285,83,44,151,11,5,5,0,13,2,3,0.2704626334519573,0.3392,0.5071174377224199,0.8463174377224199,0.2366548042704626,0.3177083333333333,21.6,122.0,2.45,2.2,2014,6000000.0
138,1945,Corey Hart,32,1,0,0,0,0,0,0,68,255,232,17,47,32,9,0,6,74,21,16,59,6,1,2,0,1,0,1,0.2025862068965517,0.2734375,0.31896551724137934,0.5924030172413793,0.11637931034482762,0.24404761904761904,-8.6,71.0,-0.16,-0.9,2015,2500000.0
139,13624,Corey Seager,27,2,0,0,0,0,0,1,147,641,565,92,173,104,34,4,31,308,98,65,103,6,2,2,1,16,0,5,0.30619469026548674,0.38258164852255055,0.5451327433628319,0.9277143918853825,0.23893805309734517,0.3256880733944954,19.9,148.5,3.75,5.5,2022,32500000.0
140,9571,Craig Gentry,31,2,0,0,0,0,0,0,120,314,282,44,65,56,6,3,0,77,15,21,59,6,2,21,3,2,2,1,0.23049645390070922,0.30128205128205127,0.2730496453900709,0.5743316966721221,0.04255319148936171,0.29017857142857145,-6.300000000000001,43.0,-0.24999999999999997,0.6000000000000001,2016,1000000.0
141,12510,Curt Casali,31,2,0,0,0,1,0,0,115,329,283,34,69,43,12,0,14,123,40,39,88,4,1,2,0,3,0,3,0.24381625441696114,0.3424242424242424,0.43462897526501765,0.7770532176892601,0.1908127208480565,0.29891304347826086,1.5999999999999999,108.0,-0.21,1.7,2021,1500000.0
142,4747,Curtis Granderson,36,2,0,0,0,0,0,0,297,1160,994,162,224,112,48,8,56,456,123,145,253,13,9,10,4,15,0,8,0.22535211267605634,0.33447390932420873,0.45875251509054327,0.793226424414752,0.23340040241448692,0.24242424242424243,7.55,111.0,2.01,5.300000000000001,2018,5000000.0
143,4747,Curtis Granderson,32,2,0,0,0,0,0,0,221,929,810,133,187,100,31,6,50,380,121,102,264,6,5,18,5,6,3,8,0.2308641975308642,0.322234156820623,0.4691358024691358,0.7913699592897587,0.23827160493827157,0.2718253968253968,8.85,107.0,0.7999999999999999,5.2,2014,15000000.0
144,2167,Dan Johnson,31,2,1,0,0,0,0,0,71,231,195,22,32,19,4,0,9,63,27,31,45,2,0,1,0,4,0,3,0.1641025641025641,0.2813852813852814,0.3230769230769231,0.6044622044622046,0.158974358974359,0.1597222222222222,-3.8499999999999996,62.0,0.54,-0.8,2012,900000.0
145,8392,Daniel Descalso,29,2,0,1,0,0,0,0,200,498,435,60,104,72,15,4,13,166,60,54,101,1,9,4,2,5,4,4,0.23908045977011494,0.33399602385685884,0.3816091954022989,0.7156052192591578,0.14252873563218393,0.28,-2.85,67.0,0.43999999999999995,-0.30000000000000004,2017,1500000.0
146,8392,Daniel Descalso,31,2,0,1,0,0,0,0,269,821,693,101,163,93,38,9,23,288,108,112,199,6,2,4,1,8,0,9,0.2352092352092352,0.3442822384428224,0.4155844155844156,0.7598666540272381,0.1803751803751804,0.2916666666666667,3.9000000000000004,99.5,3.9,1.8,2019,2500000.0
147,8392,Daniel Descalso,27,2,0,1,0,0,0,0,227,542,489,63,117,75,36,1,5,170,53,42,89,5,5,7,6,9,4,2,0.2392638036809816,0.31123388581952116,0.3476482617586912,0.6588821475782123,0.10838445807770958,0.28211586901763225,-5.1000000000000005,83.5,0.32,0.0,2015,1800000.0
148,4316,Daniel Murphy,33,2,1,0,0,0,0,0,235,944,862,134,270,174,58,3,35,439,135,72,117,4,16,5,0,21,0,6,0.31322505800464034,0.3770833333333333,0.5092807424593968,0.8863640757927301,0.19605568445475646,0.32821229050279327,19.25,123.0,3.64,5.2,2019,12000000.0
149,4316,Daniel Murphy,30,2,1,0,0,0,0,0,273,1180,1095,135,312,210,75,4,23,464,130,70,124,4,13,15,7,30,0,11,0.28493150684931506,0.3344509639564124,0.4237442922374429,0.7581952561938553,0.13881278538812786,0.3013555787278415,5.800000000000001,109.5,2.14,4.7,2016,12500000.0
150,5450,Daniel Nava,32,2,0,0,0,0,0,0,173,574,502,54,125,95,25,0,5,165,47,53,117,15,1,5,2,9,1,3,0.24900398406374502,0.33797909407665505,0.3286852589641434,0.6666643530407985,0.07968127490039839,0.3133159268929504,-1.8000000000000003,81.5,-1.15,1.9999999999999998,2016,1375000.0
151,14145,Daniel Robertson,26,2,0,0,0,0,0,1,87,261,228,27,51,39,9,1,2,68,21,27,65,6,0,2,2,10,0,0,0.2236842105263158,0.3218390804597701,0.2982456140350877,0.6200846944948578,0.07456140350877191,0.30434782608695654,-4.4,95.5,-0.45,-0.09999999999999998,2021,900000.0
152,9219,Danny Espinosa,29,2,0,0,0,0,0,1,275,1013,883,125,196,122,36,1,37,345,109,87,280,26,17,14,4,10,10,7,0.22197055492638731,0.3196078431372549,0.39071347678369195,0.7103213199209468,0.16874292185730463,0.2774869109947644,-6.6,85.5,-1.73,3.1,2017,535000.0
153,13744,David Dahl,26,2,0,0,0,0,0,0,124,512,467,76,130,78,30,7,15,219,70,32,138,5,0,5,4,3,2,6,0.278372591006424,0.32745098039215687,0.4689507494646681,0.7964017298568249,0.1905781584582441,0.359375,3.1999999999999993,61.0,-1.0,0.7,2021,2700000.0
154,1825,David DeJesus,31,2,0,0,0,0,0,0,222,900,794,106,218,152,43,8,15,322,83,79,133,15,3,7,6,24,7,5,0.27455919395465994,0.3515625,0.40554156171284633,0.7571040617128464,0.1309823677581864,0.3118279569892473,6.1499999999999995,111.5,-1.77,4.2,2012,5000000.0
155,9549,David Freese,32,2,1,0,0,0,0,0,255,981,886,106,229,152,52,1,24,355,111,69,231,18,0,2,4,22,0,8,0.2584650112866817,0.3221202854230377,0.4006772009029345,0.7227974863259723,0.14221218961625282,0.3208137715179969,2.95,106.5,-0.039999999999999925,4.7,2016,3000000.0
156,6035,David Murphy,33,2,0,0,0,0,1,0,261,853,777,78,211,148,43,2,18,312,108,56,110,3,3,2,5,12,2,12,0.27155727155727155,0.3207990599294947,0.4015444015444015,0.7223434614738962,0.12998712998712997,0.291981845688351,0.9,99.0,1.77,0.1,2016,1150000.0
157,6035,David Murphy,31,2,0,0,0,0,1,0,289,997,893,116,235,148,55,4,28,382,106,91,133,5,9,11,9,18,0,5,0.2631578947368421,0.3389830508474576,0.42777155655095184,0.7667546073984095,0.16461366181410975,0.2808683853459973,6.549999999999999,101.0,-0.46999999999999975,3.0,2014,6000000.0
158,745,David Ortiz,36,2,0,0,0,0,1,0,236,988,849,149,265,146,66,1,52,489,156,134,134,1,25,1,2,30,0,4,0.3121319199057715,0.41954590325765057,0.5759717314487632,0.9955176347064139,0.26383981154299174,0.3193403298350825,38.8,162.0,4.34,6.800000000000001,2013,14500000.0
159,1551,David Ross,35,2,0,0,0,1,0,0,114,367,328,32,85,56,14,0,15,144,46,34,111,0,0,1,1,9,2,2,0.25914634146341464,0.3269230769230769,0.43902439024390244,0.7659474671669794,0.1798780487804878,0.3431372549019608,2.8499999999999996,111.0,0.27,4.8,2013,3100000.0
160,1551,David Ross,37,2,0,0,0,1,0,0,86,287,254,27,50,27,12,0,11,95,25,27,100,1,1,1,1,4,4,1,0.1968503937007874,0.27816901408450706,0.37401574803149606,0.6521847621160031,0.17716535433070865,0.2708333333333333,-2.5500000000000003,78.0,-2.05,2.6,2015,2500000.0
161,2140,Delmon Young,27,2,0,0,0,0,0,0,254,969,908,84,240,167,43,1,29,372,112,40,190,11,1,0,2,28,0,10,0.2643171806167401,0.30103092783505153,0.40969162995594716,0.7107225577909987,0.14537444933920707,0.30185979971387694,-2.35,93.5,-4.03,-1.6,2014,1000000.0
162,2140,Delmon Young,28,2,0,0,0,0,0,0,186,616,576,57,160,114,27,1,18,243,68,30,129,7,0,2,0,14,0,3,0.2777777777777778,0.3198051948051948,0.421875,0.7416801948051948,0.1440972222222222,0.3287037037037037,3.4499999999999997,109.0,-1.5,0.4,2015,2250000.0
163,2140,Delmon Young,26,2,0,0,0,0,0,0,275,1111,1047,108,280,200,48,2,30,422,138,43,197,9,3,1,2,39,0,12,0.26743075453677173,0.3007181328545781,0.40305635148042024,0.7037744843349983,0.1356255969436485,0.3004807692307692,-4.85,88.0,-4.77,-1.5,2013,750000.0
164,8347,Denard Span,31,2,0,0,0,0,0,0,208,943,856,132,258,184,56,8,10,360,59,75,91,3,1,42,7,11,4,5,0.3014018691588785,0.35851063829787233,0.4205607476635514,0.7790713859614238,0.11915887850467288,0.3263157894736842,11.9,118.5,5.05,5.800000000000001,2016,10333333.0
165,6867,Derek Norris,27,2,0,0,0,1,0,0,272,1015,930,115,206,126,50,2,28,344,104,71,270,10,6,13,3,14,0,4,0.221505376344086,0.28697355533790403,0.36989247311827955,0.6568660284561836,0.14838709677419354,0.279874213836478,-13.55,76.0,-1.7600000000000002,4.3999999999999995,2017,1200000.0
166,4062,Dexter Fowler,30,2,0,0,0,0,0,0,281,1241,1052,186,275,176,54,15,30,449,94,163,278,16,1,33,11,8,3,7,0.26140684410646386,0.3672316384180791,0.4268060836501901,0.7940377220682693,0.16539923954372626,0.3262316910785619,16.5,119.0,2.75,7.6,2017,16500000.0
167,4062,Dexter Fowler,29,2,0,0,0,0,0,0,272,1195,1030,163,269,182,50,12,25,418,81,150,262,8,3,31,11,11,3,4,0.2611650485436893,0.3598326359832636,0.4058252427184466,0.7656578787017102,0.14466019417475728,0.32663989290495316,12.65,117.5,2.2800000000000002,5.1,2016,13000000.0
168,6012,Didi Gregorius,30,2,0,0,0,0,0,1,142,581,539,81,138,84,24,4,26,248,101,32,81,5,4,5,3,9,1,4,0.2560296846011132,0.3065068493150685,0.4601113172541744,0.7666181665692429,0.20408163265306123,0.25688073394495414,-0.5500000000000003,100.0,1.25,2.3,2021,14000000.0
169,6012,Didi Gregorius,29,2,0,0,0,0,0,1,216,913,828,136,212,125,37,7,43,392,147,65,122,8,4,12,7,13,1,11,0.2560386473429952,0.3155021834061135,0.47342995169082125,0.7889321350969347,0.21739130434782605,0.2507418397626113,4.9,103.0,1.62,5.6000000000000005,2020,14000000.0
170,3179,Dioner Navarro,28,2,0,0,0,1,0,0,88,275,245,19,54,36,9,2,7,88,29,22,47,1,5,0,0,4,4,3,0.22040816326530613,0.2971014492753623,0.35918367346938773,0.65628512274475,0.1387755102040816,0.2422680412371134,-4.25,80.5,-0.48,0.2,2013,1750000.0
171,3179,Dioner Navarro,29,2,0,0,0,1,0,0,113,339,309,37,92,66,10,1,15,149,46,25,48,2,2,0,1,5,1,2,0.2977346278317152,0.3558823529411765,0.48220064724919093,0.8380830001903674,0.1844660194174757,0.31048387096774194,6.3,117.5,1.9000000000000001,2.4,2014,4000000.0
172,3179,Dioner Navarro,31,2,0,0,0,1,0,0,193,712,652,57,174,128,29,0,17,254,89,49,105,1,2,3,0,12,0,10,0.2668711656441718,0.3165266106442577,0.3895705521472393,0.7060971627914969,0.1226993865030675,0.29074074074074074,-0.3500000000000001,91.5,0.92,-0.39999999999999997,2016,4000000.0
173,3179,Dioner Navarro,27,2,0,0,0,1,0,0,112,344,300,24,58,40,11,1,6,89,24,32,55,2,4,0,1,6,8,2,0.19333333333333333,0.2823529411764706,0.2966666666666667,0.5790196078431373,0.10333333333333336,0.2157676348547718,-8.55,58.0,-1.79,-0.5,2012,800000.0
174,10348,Domingo Santana,26,2,0,0,0,0,0,0,206,742,662,84,170,108,34,2,26,286,89,70,241,3,2,9,4,14,0,5,0.256797583081571,0.330188679245283,0.43202416918429004,0.762212848429573,0.17522658610271902,0.36,1.8499999999999999,102.5,0.030000000000000006,0.9,2020,1500000.0
175,2216,Don Kelly,32,2,0,0,0,0,0,0,188,408,370,49,84,62,10,4,8,126,35,28,54,3,0,4,1,10,6,1,0.22702702702702704,0.2860696517412935,0.34054054054054056,0.6266101922818341,0.11351351351351352,0.2459546925566343,-5.8,63.5,-1.58,-0.5,2013,900000.0
176,2216,Don Kelly,34,2,0,0,0,0,0,0,207,436,379,57,88,69,11,2,6,121,30,47,57,3,2,8,1,10,3,4,0.23218997361477572,0.3218390804597701,0.31926121372031663,0.6411002941800867,0.0870712401055409,0.25625,-3.95,80.0,-1.6199999999999999,-0.2,2015,1250000.0
177,3411,Drew Butera,32,2,0,0,0,1,0,0,111,253,230,27,56,37,13,1,5,86,21,14,62,2,0,0,1,2,7,0,0.24347826086956523,0.2926829268292683,0.3739130434782609,0.6665959703075292,0.13043478260869565,0.3128834355828221,-2.55,77.0,-0.16999999999999998,0.30000000000000004,2017,1900000.0
