,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
92,2579,Carlos Ruiz,34,1,0,0,0,1,0,0,92,341,310,30,83,62,16,0,5,114,37,18,39,7,3,1,0,11,4,2,0.267741935483871,0.3264705882352941,0.36774193548387096,0.6942125237191651,0.09999999999999998,0.291044776119403,-2.8,90.0,0.41,0.3,2014,8666667.0
93,2396,Carlos Santana,31,1,1,0,0,0,0,0,154,667,571,90,148,85,37,3,23,260,79,88,94,6,6,5,1,11,0,2,0.2591943957968476,0.3684992570579495,0.4553415061295972,0.8238407631875466,0.19614711033274956,0.2741228070175439,16.5,115.0,0.56,2.9,2018,20000000.0
94,2396,Carlos Santana,34,1,1,0,0,0,0,0,60,255,206,34,41,26,7,0,8,72,30,47,43,1,1,0,0,5,0,1,0.19902912621359223,0.3515625,0.34951456310679613,0.7010770631067962,0.1504854368932039,0.21153846153846154,-0.8,99.0,0.44,0.5,2021,8750000.0
95,719,Casey Blake,37,1,0,0,1,0,0,0,63,239,202,32,51,36,10,1,4,75,26,26,50,3,1,1,2,9,5,3,0.2524752475247525,0.3446808510638298,0.3712871287128713,0.7159679797767011,0.1188118811881188,0.31125827814569534,0.5,104.0,-0.43,1.0,2012,2000000.0
96,1930,Casey Kotchman,28,1,1,0,0,0,0,0,146,563,500,44,153,117,24,2,10,211,48,48,66,12,5,2,2,13,0,3,0.306,0.38380281690140844,0.422,0.8058028169014084,0.11599999999999999,0.33489461358313816,16.7,127.0,1.24,2.3,2012,3000000.0
97,1930,Casey Kotchman,29,1,1,0,0,0,0,0,142,500,463,46,106,82,12,0,12,154,55,26,49,7,1,3,0,15,3,1,0.22894168466522677,0.28112449799196787,0.3326133909287257,0.6137378889206936,0.10367170626349895,0.23325062034739455,-17.6,70.0,-2.81,-1.4,2013,700000.0
98,10556,Cesar Hernandez,31,1,0,1,0,0,0,0,149,637,570,84,132,88,21,2,21,220,62,59,135,5,2,1,1,11,0,3,0.23157894736842105,0.30985915492957744,0.38596491228070173,0.6958240672102791,0.15438596491228068,0.26618705035971224,-6.6,90.0,-0.6,2.2,2022,4000000.0
99,10556,Cesar Hernandez,29,1,0,1,0,0,0,0,161,667,612,77,171,123,31,3,14,250,71,45,100,6,4,9,2,9,0,4,0.27941176470588236,0.33681073025335323,0.4084967320261438,0.7453074622794971,0.12908496732026142,0.31274900398406374,-2.7,91.0,-0.4,1.7,2020,6250000.0
100,10556,Cesar Hernandez,30,1,0,1,0,0,0,0,58,261,233,35,66,43,20,0,3,95,20,24,57,2,0,0,0,3,1,0,0.2832618025751073,0.3552123552123552,0.40772532188841204,0.7629376771007672,0.12446351931330474,0.36416184971098264,3.5,112.0,0.27,2.0,2021,5000000.0
101,656,Cesar Izturis,32,1,0,0,0,0,0,1,62,173,166,13,40,29,7,2,2,57,11,3,13,0,0,1,1,7,4,0,0.24096385542168675,0.25443786982248523,0.3433734939759036,0.5978113637983888,0.10240963855421686,0.25165562913907286,-7.8,56.0,-2.08,-0.4,2013,800000.0
102,4720,Chase Headley,30,1,0,0,1,0,0,0,135,531,470,55,114,80,20,1,13,175,49,51,122,9,1,7,3,17,0,1,0.2425531914893617,0.32894736842105265,0.3723404255319149,0.7012877939529676,0.12978723404255318,0.3005952380952381,2.4,103.0,-0.1,3.4,2015,13000000.0
103,1679,Chase Utley,36,1,0,1,0,0,0,0,107,423,373,37,79,48,21,2,8,128,39,32,64,10,4,4,0,7,0,8,0.21179624664879357,0.2927400468384075,0.34316353887399464,0.6359035857124021,0.13136729222520108,0.2297734627831715,-13.3,71.0,-0.06,0.1,2016,7000000.0
104,1679,Chase Utley,37,1,0,1,0,0,0,0,138,565,512,79,129,86,26,3,14,203,52,40,115,11,1,2,2,0,1,1,0.251953125,0.32035398230088497,0.396484375,0.716838357300885,0.14453125,0.2994791666666667,-2.9,96.0,0.74,2.2,2017,2000000.0
105,1679,Chase Utley,38,1,0,1,0,0,0,0,127,353,309,43,73,41,20,4,8,125,34,32,57,9,0,6,1,3,1,2,0.23624595469255663,0.32386363636363635,0.4045307443365696,0.728394380700206,0.16828478964401297,0.26422764227642276,-1.4,96.0,0.58,1.1,2018,1000000.0
106,9911,Chris Carter,29,1,1,0,0,0,0,0,160,644,549,84,122,53,27,1,41,274,94,76,206,9,1,3,1,18,0,10,0.2222222222222222,0.32248062015503876,0.4990892531876138,0.8215698733426526,0.2768670309653916,0.25961538461538464,14.9,113.0,-0.16,1.0,2017,3500000.0
107,9911,Chris Carter,28,1,1,0,0,0,0,0,129,460,391,50,78,37,17,0,24,167,64,57,151,6,1,1,2,5,0,5,0.19948849104859334,0.30869565217391304,0.42710997442455245,0.7358056265984655,0.2276214833759591,0.24434389140271492,2.3,105.0,-0.53,0.3,2016,2500000.0
108,6878,Chris Coghlan,28,1,0,0,0,0,0,0,70,214,195,10,50,36,10,3,1,69,10,17,43,1,1,2,0,2,0,1,0.2564102564102564,0.3209302325581395,0.35384615384615387,0.6747763864042934,0.09743589743589748,0.3223684210526316,-2.7,88.0,-0.12,0.0,2014,800000.0
109,9272,Chris Davis,29,1,1,0,0,0,0,0,160,670,573,100,150,72,31,0,47,322,117,84,208,8,6,2,3,6,0,5,0.2617801047120419,0.3668639053254438,0.5619546247818499,0.9288185301072936,0.300174520069808,0.3188854489164087,40.9,149.0,4.05,5.4,2016,23000000.0
110,4400,Chris Denorfia,34,1,0,0,0,0,0,0,103,231,212,18,57,42,11,1,3,79,18,15,56,1,1,0,1,7,2,1,0.2688679245283019,0.3217391304347826,0.37264150943396224,0.6943806398687449,0.10377358490566035,0.35064935064935066,-2.0,89.0,-0.19,0.4,2016,1000000.0
111,4400,Chris Denorfia,33,1,0,0,0,0,0,0,121,358,330,36,76,57,12,4,3,105,21,25,70,0,0,9,3,6,2,1,0.23030303030303031,0.28370786516853935,0.3181818181818182,0.6018896833503575,0.08787878787878786,0.28294573643410853,-10.8,74.0,-1.27,0.0,2015,2600000.0
112,3978,Chris Heisey,31,1,0,0,0,0,0,0,83,155,139,18,30,17,3,1,9,62,17,13,44,2,0,0,1,0,0,1,0.2158273381294964,0.2903225806451613,0.4460431654676259,0.7363657461127873,0.2302158273381295,0.2413793103448276,-0.4,92.0,-0.47,0.1,2017,1400000.0
113,9284,Chris Herrmann,30,1,0,0,0,1,0,0,36,87,76,6,18,10,4,2,2,32,7,10,24,0,0,0,0,0,0,1,0.23684210526315788,0.3218390804597701,0.42105263157894735,0.7428917120387175,0.18421052631578946,0.3137254901960784,0.4,105.0,-0.58,0.6,2019,1000000.0
114,8267,Chris Iannetta,32,1,0,0,0,1,0,0,92,317,272,28,51,31,10,0,10,91,34,41,83,1,1,0,1,11,0,3,0.1875,0.29559748427672955,0.33455882352941174,0.6301563078061413,0.14705882352941174,0.22527472527472528,-8.2,78.0,-1.45,1.4,2016,4250000.0
115,8267,Chris Iannetta,33,1,0,0,0,1,0,0,94,338,295,23,62,41,14,0,7,97,24,38,83,2,0,0,0,4,1,2,0.21016949152542372,0.3026706231454006,0.3288135593220339,0.6314841824674344,0.11864406779661016,0.26570048309178745,-9.9,78.0,-1.2,-0.6,2017,1500000.0
116,8267,Chris Iannetta,34,1,0,0,0,1,0,0,89,316,272,38,69,33,19,0,17,139,43,37,87,6,0,0,0,3,0,1,0.2536764705882353,0.35443037974683544,0.5110294117647058,0.8654597915115413,0.25735294117647056,0.3076923076923077,12.3,120.0,1.32,2.3,2018,4250000.0
117,10030,Chris Owings,26,1,0,1,0,0,0,0,106,309,281,34,58,39,15,0,4,85,22,24,75,2,4,11,4,4,0,2,0.20640569395017794,0.28115015974440893,0.302491103202847,0.5836412629472559,0.09608540925266906,0.2647058823529412,-16.2,51.0,-0.65,-0.8,2019,3000000.0
118,4606,Chris Snyder,30,1,0,0,0,1,0,0,34,119,96,13,26,20,3,0,3,38,17,17,23,1,0,0,1,2,2,3,0.2708333333333333,0.37606837606837606,0.3958333333333333,0.7719017094017093,0.125,0.3150684931506849,2.8,120.0,0.24,0.8,2012,750000.0
119,3878,Chris Stewart,35,1,0,0,0,1,0,0,51,144,131,8,24,21,1,2,0,29,4,9,22,1,1,0,0,3,3,0,0.183206106870229,0.24647887323943662,0.22137404580152673,0.4678529190409634,0.03816793893129772,0.22018348623853212,-13.8,22.0,-0.83,-0.7,2018,575000.0
120,13757,Chris Taylor,30,1,0,1,0,0,0,0,148,582,507,92,129,80,25,4,20,222,73,63,167,8,2,13,1,5,1,3,0.25443786982248523,0.346483704974271,0.4378698224852071,0.7843535274594782,0.1834319526627219,0.33746130030959753,11.4,113.0,1.74,3.1,2022,15000000.0
121,3882,Chris Young,33,1,0,0,0,0,0,0,90,276,243,30,57,36,12,2,7,94,25,30,55,2,0,3,2,4,0,1,0.2345679012345679,0.322463768115942,0.3868312757201646,0.7092950438361066,0.15226337448559674,0.27472527472527475,-2.5,87.0,-1.26,-0.2,2018,2000000.0
122,3882,Chris Young,31,1,0,0,0,0,0,0,140,356,318,53,80,45,20,1,14,144,42,30,73,3,2,3,1,6,3,2,0.25157232704402516,0.323943661971831,0.4528301886792453,0.7767738506510763,0.20125786163522014,0.2832618025751073,5.4,110.0,-0.54,0.8,2016,6500000.0
123,3882,Chris Young,29,1,0,0,0,0,0,0,107,375,335,46,67,34,18,3,12,127,40,36,93,2,3,10,3,7,0,2,0.2,0.2857142857142857,0.37910447761194027,0.6648187633262259,0.17910447761194026,0.23706896551724138,-7.4,82.0,0.07,0.4,2014,7250000.0
124,3395,Cliff Pennington,31,1,0,0,0,0,0,1,105,249,210,24,44,35,6,0,3,59,21,27,49,1,2,3,0,6,7,4,0.20952380952380953,0.30327868852459017,0.28095238095238095,0.5842310694769711,0.07142857142857142,0.25308641975308643,-10.5,57.0,-1.64,-0.6,2016,1875000.0
125,1830,Clint Barmes,32,1,0,0,0,0,0,1,123,495,446,47,109,70,27,0,12,172,39,38,88,7,2,3,1,9,2,2,0.24439461883408073,0.3151515151515151,0.38565022421524664,0.7008017393667618,0.1412556053811659,0.27873563218390807,-2.7,93.0,-0.94,2.7,2012,5250000.0
126,1830,Clint Barmes,35,1,0,0,0,0,0,1,48,116,102,15,25,20,5,0,0,30,7,9,18,4,2,1,1,2,0,1,0.24509803921568626,0.3389830508474576,0.29411764705882354,0.6331006979062812,0.049019607843137275,0.29411764705882354,-2.6,79.0,-0.4,0.3,2015,1500000.0
127,15983,Clint Frazier,26,1,0,0,0,0,0,0,66,218,183,20,34,20,9,0,5,58,15,32,65,3,0,2,0,8,0,0,0.18579234972677597,0.3165137614678899,0.31693989071038253,0.6334536521782724,0.13114754098360656,0.25663716814159293,-4.5,83.0,-1.04,-0.9,2022,1500000.0
128,1572,Coco Crisp,31,1,0,0,0,0,0,0,136,583,531,69,140,100,27,5,8,201,54,41,65,1,2,49,9,11,4,6,0.263653483992467,0.31669535283993117,0.3785310734463277,0.6952264262862589,0.11487758945386067,0.28448275862068967,-5.2,92.0,0.85,2.0,2012,7000000.0
129,1126,Cody Ransom,36,1,0,0,1,0,0,0,90,282,246,29,54,29,14,0,11,101,42,30,109,3,0,0,1,6,3,0,0.21951219512195122,0.3118279569892473,0.4105691056910569,0.7223970626803042,0.1910569105691057,0.3412698412698413,0.6,95.0,-0.34,1.1,2013,550000.0
130,1760,Cody Ross,31,1,0,0,0,0,0,0,130,528,476,70,127,70,34,1,22,229,81,42,129,3,3,2,3,11,1,6,0.2668067226890756,0.330188679245283,0.4810924369747899,0.8112811162200729,0.2142857142857143,0.31722054380664655,12.5,114.0,2.44,2.7,2013,8666667.0
131,1760,Cody Ross,30,1,0,0,0,0,0,0,121,461,405,54,97,58,25,0,14,164,52,49,96,4,4,5,2,10,0,3,0.23950617283950618,0.3311827956989247,0.4049382716049383,0.736121067303863,0.1654320987654321,0.2785234899328859,1.9,107.0,0.13,0.7,2012,3000000.0
132,9893,Colby Rasmus,27,1,0,0,0,0,0,0,104,376,346,45,78,38,21,1,18,155,40,29,124,1,2,4,0,1,0,0,0.2254335260115607,0.291005291005291,0.4479768786127168,0.7389821696180078,0.2225433526011561,0.29411764705882354,3.3,104.0,0.23,1.5,2015,8000000.0
133,9893,Colby Rasmus,29,1,0,0,0,0,0,0,107,417,369,38,76,51,10,0,15,131,54,43,121,0,0,4,1,5,1,4,0.20596205962059622,0.2860576923076923,0.35501355013550134,0.6410712424431937,0.14905149051490513,0.25738396624472576,-12.6,77.0,-1.22,1.1,2017,5000000.0
134,10762,Corey Dickerson,30,1,0,0,0,0,0,0,78,279,260,33,79,37,28,2,12,147,59,16,56,0,4,1,0,4,0,3,0.3038461538461538,0.3498233215547703,0.5653846153846154,0.9152079369393857,0.26153846153846155,0.3435897435897436,11.3,126.0,0.86,1.0,2020,8750000.0
135,1945,Corey Hart,32,1,0,0,0,0,0,0,68,255,232,17,47,32,9,0,6,74,21,16,59,6,1,2,0,1,0,1,0.2025862068965517,0.2734375,0.31896551724137934,0.5924030172413793,0.11637931034482762,0.24404761904761904,-8.6,71.0,-0.16,-0.9,2015,2500000.0
136,13624,Corey Seager,27,1,0,0,0,0,0,1,95,409,353,54,108,67,22,3,16,184,57,48,66,5,2,1,1,8,0,3,0.3059490084985836,0.39659367396593675,0.5212464589235127,0.9178401328894494,0.21529745042492915,0.3357664233576642,25.3,147.0,3.18,3.7,2022,32500000.0
137,9571,Craig Gentry,31,1,0,0,0,0,0,0,26,56,50,6,6,4,0,2,0,10,3,4,15,1,0,1,1,0,0,1,0.12,0.19642857142857142,0.2,0.39642857142857146,0.08000000000000002,0.16666666666666666,-5.9,8.0,-0.47,-0.7,2016,1000000.0
138,12510,Curt Casali,31,1,0,0,0,1,0,0,31,93,76,10,17,8,3,0,6,38,8,14,29,3,0,2,0,2,0,0,0.2236842105263158,0.3655913978494624,0.5,0.8655913978494624,0.2763157894736842,0.2682926829268293,4.1,128.0,0.09,0.7,2021,1500000.0
139,4747,Curtis Granderson,36,1,0,0,0,0,0,0,147,527,449,74,95,42,24,3,26,203,64,71,123,4,2,6,2,5,0,3,0.21158129175946547,0.32514177693761814,0.4521158129175947,0.7772575898552128,0.2405345211581292,0.22772277227722773,4.1,106.0,1.26,2.2,2018,5000000.0
140,4747,Curtis Granderson,32,1,0,0,0,0,0,0,61,245,214,31,49,27,13,2,7,87,15,27,69,1,1,8,2,1,2,1,0.22897196261682243,0.319672131147541,0.40654205607476634,0.7262141872223074,0.17757009345794392,0.302158273381295,0.9,98.0,-0.05,1.2,2014,15000000.0
141,2167,Dan Johnson,31,1,1,0,0,0,0,0,31,91,84,7,10,7,1,0,2,17,4,6,18,1,0,0,0,3,0,0,0.11904761904761904,0.18681318681318682,0.20238095238095238,0.3891941391941392,0.08333333333333334,0.125,-9.6,10.0,-0.37,-0.9,2012,900000.0
142,8392,Daniel Descalso,29,1,0,1,0,0,0,0,99,289,250,38,66,44,12,2,8,106,38,34,56,1,3,3,0,2,0,4,0.264,0.3561643835616438,0.424,0.7801643835616439,0.15999999999999998,0.30526315789473685,3.3,90.0,0.6,0.6,2017,1500000.0
143,8392,Daniel Descalso,31,1,0,1,0,0,0,0,138,423,349,54,83,44,22,4,13,152,57,64,110,2,2,0,1,2,0,7,0.23782234957020057,0.3561320754716981,0.4355300859598854,0.7916621614315835,0.19770773638968483,0.30042918454935624,8.9,111.0,3.08,1.6,2019,2500000.0
144,8392,Daniel Descalso,27,1,0,1,0,0,0,0,104,184,161,20,39,28,11,0,0,50,10,20,33,2,0,1,3,2,1,0,0.2422360248447205,0.3333333333333333,0.3105590062111801,0.6438923395445134,0.06832298136645959,0.3046875,-1.9,88.0,-0.07,-0.1,2015,1800000.0
145,4316,Daniel Murphy,33,1,1,0,0,0,0,0,91,351,328,40,98,71,15,0,12,149,42,20,40,0,2,3,0,5,0,3,0.29878048780487804,0.33994334277620397,0.45426829268292684,0.7942116354591309,0.1554878048780488,0.30824372759856633,6.6,111.0,0.89,0.8,2019,12000000.0
146,4316,Daniel Murphy,30,1,1,0,0,0,0,0,130,538,499,56,140,86,38,2,14,224,73,31,38,2,10,2,2,15,0,6,0.280561122244489,0.33394160583941607,0.44889779559118237,0.7828394014305984,0.1683366733466934,0.2781456953642384,4.9,109.0,2.15,2.2,2016,12500000.0
147,5450,Daniel Nava,32,1,0,0,0,0,0,0,60,166,139,13,27,22,4,0,1,34,10,20,36,5,0,1,0,4,1,1,0.19424460431654678,0.3151515151515151,0.2446043165467626,0.5597558316982777,0.05035971223021582,0.2524271844660194,-6.4,64.0,-0.66,-0.3,2016,1375000.0
148,14145,Daniel Robertson,26,1,0,0,0,0,0,1,13,24,21,4,7,7,0,0,0,7,2,3,6,0,0,0,0,0,0,0,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.75,0.0,0.4666666666666667,0.5,118.0,0.07,0.2,2021,900000.0
149,9219,Danny Espinosa,29,1,0,0,0,0,0,1,157,601,516,66,108,69,15,0,24,195,72,54,174,20,12,9,2,4,7,4,0.20930232558139536,0.3201320132013201,0.37790697674418605,0.6980389899455062,0.1686046511627907,0.2608695652173913,-12.0,78.0,-1.19,1.3,2017,535000.0
150,13744,David Dahl,26,1,0,0,0,0,0,0,24,99,93,9,17,13,2,2,0,23,9,4,28,1,0,1,0,0,0,1,0.1827956989247312,0.2222222222222222,0.24731182795698925,0.46953405017921146,0.06451612903225806,0.25757575757575757,-9.3,11.0,-1.07,-0.8,2021,2700000.0
151,1825,David DeJesus,31,1,0,0,0,0,0,0,131,506,442,60,106,71,20,5,10,166,46,45,86,11,1,4,3,14,4,4,0.2398190045248869,0.3240556660039761,0.3755656108597285,0.6996212768637047,0.13574660633484162,0.2742857142857143,-1.8,96.0,-1.89,1.7,2012,5000000.0
152,9549,David Freese,32,1,1,0,0,0,0,0,121,470,424,53,109,68,27,0,14,178,56,31,107,12,0,1,1,12,0,3,0.25707547169811323,0.32340425531914896,0.419811320754717,0.7432155760738659,0.16273584905660377,0.3104575163398693,4.3,108.0,0.54,2.2,2016,3000000.0
153,6035,David Murphy,33,1,0,0,0,0,1,0,132,391,361,38,102,73,18,1,10,152,50,20,49,1,1,0,2,6,1,5,0.28254847645429365,0.31958762886597936,0.42105263157894735,0.7406402604449267,0.1385041551246537,0.2996742671009772,1.6,101.0,0.96,0.2,2016,1150000.0
154,6035,David Murphy,31,1,0,0,0,0,1,0,142,476,436,51,96,56,26,1,13,163,45,37,59,1,2,1,4,11,0,1,0.22018348623853212,0.2851153039832285,0.3738532110091743,0.6589685149924027,0.15366972477064217,0.2273972602739726,-9.3,73.0,-2.05,-0.4,2014,6000000.0
155,745,David Ortiz,36,1,0,0,0,0,1,0,90,383,324,65,103,54,26,0,23,198,60,56,51,0,13,0,1,6,0,3,0.31790123456790126,0.43434343434343436,0.6111111111111112,1.0454545454545454,0.2932098765432099,0.31620553359683795,34.0,170.0,2.47,3.1,2013,14500000.0
156,1551,David Ross,35,1,0,0,0,1,0,0,62,196,176,18,45,29,7,0,9,79,23,18,60,0,0,1,0,5,0,2,0.2556818181818182,0.32142857142857145,0.44886363636363635,0.7702922077922079,0.19318181818181818,0.3302752293577982,2.9,109.0,-0.59,2.5,2013,3100000.0
157,1551,David Ross,37,1,0,0,0,1,0,0,50,171,152,16,28,14,7,0,7,56,15,16,58,0,1,0,1,1,2,1,0.18421052631578946,0.2647058823529412,0.3684210526315789,0.6331269349845201,0.18421052631578946,0.23863636363636365,-4.2,71.0,-1.56,1.1,2015,2500000.0
158,2140,Delmon Young,27,1,0,0,0,0,0,0,103,361,334,30,87,60,16,0,11,136,38,20,78,4,0,0,0,8,0,3,0.26047904191616766,0.3074792243767313,0.40718562874251496,0.7146648531192463,0.1467065868263473,0.3064516129032258,0.1,98.0,-0.84,-0.5,2014,1000000.0
159,2140,Delmon Young,28,1,0,0,0,0,0,0,83,255,242,27,73,54,11,1,7,107,30,10,51,3,0,2,0,6,0,0,0.30165289256198347,0.33725490196078434,0.44214876033057854,0.7794036622913629,0.14049586776859507,0.358695652173913,6.8,120.0,-0.66,0.9,2015,2250000.0
160,2140,Delmon Young,26,1,0,0,0,0,0,0,151,608,574,54,153,107,27,1,18,236,74,20,112,7,1,0,2,20,0,7,0.2665505226480836,0.29720853858784896,0.41114982578397213,0.7083583643718211,0.14459930313588854,0.29933481152993346,-4.8,89.0,-3.19,-1.1,2013,750000.0
161,8347,Denard Span,31,1,0,0,0,0,0,0,61,275,246,38,74,52,17,0,5,106,22,25,26,1,0,11,0,5,1,2,0.3008130081300813,0.36496350364963503,0.43089430894308944,0.7958578125927245,0.13008130081300812,0.31797235023041476,7.7,120.0,1.01,1.6,2016,10333333.0
162,6867,Derek Norris,27,1,0,0,0,1,0,0,125,458,415,50,77,46,17,0,14,136,42,36,139,4,5,9,2,9,0,3,0.1855421686746988,0.2634989200863931,0.327710843373494,0.5912097634598871,0.14216867469879518,0.23773584905660378,-25.1,54.0,-2.22,0.6,2017,1200000.0
163,4062,Dexter Fowler,30,1,0,0,0,0,0,0,125,551,456,84,126,81,25,7,13,204,48,79,124,11,0,13,4,3,1,4,0.27631578947368424,0.3927272727272727,0.4473684210526316,0.8400956937799042,0.17105263157894735,0.3498452012383901,22.2,129.0,1.75,4.6,2017,16500000.0
164,4062,Dexter Fowler,29,1,0,0,0,0,0,0,156,690,596,102,149,95,29,8,17,245,46,84,154,5,1,20,7,5,2,3,0.25,0.3468795355587808,0.4110738255033557,0.7579533610621365,0.1610738255033557,0.308411214953271,10.8,109.0,1.0,3.0,2016,13000000.0
165,6012,Didi Gregorius,30,1,0,0,0,0,0,1,60,237,215,34,61,39,10,2,10,105,40,15,28,4,3,3,2,4,1,2,0.2837209302325581,0.3472803347280335,0.4883720930232558,0.8356524277512893,0.20465116279069767,0.2849162011173184,5.6,116.0,0.87,1.4,2021,14000000.0
166,6012,Didi Gregorius,29,1,0,0,0,0,0,1,82,344,324,47,77,45,14,2,16,143,61,17,53,1,1,2,1,5,0,2,0.23765432098765432,0.2782608695652174,0.44135802469135804,0.7196188942565754,0.20370370370370372,0.23735408560311283,-6.7,84.0,0.38,0.9,2020,14000000.0
167,3179,Dioner Navarro,28,1,0,0,0,1,0,0,24,73,69,6,20,14,3,1,2,31,12,2,12,0,1,0,0,1,1,1,0.2898550724637681,0.3150684931506849,0.4492753623188406,0.7643438554695254,0.15942028985507245,0.32142857142857145,0.1,96.0,0.56,0.5,2013,1750000.0
168,3179,Dioner Navarro,29,1,0,0,0,1,0,0,89,266,240,31,72,52,7,0,13,118,34,23,36,2,1,0,1,4,0,1,0.3,0.36704119850187267,0.49166666666666664,0.8587078651685394,0.19166666666666665,0.3072916666666667,12.5,139.0,1.34,1.9,2014,4000000.0
169,3179,Dioner Navarro,31,1,0,0,0,1,0,0,54,192,171,17,42,30,7,0,5,64,20,17,29,0,1,0,0,0,0,4,0.24561403508771928,0.31088082901554404,0.3742690058479532,0.6851498348634972,0.1286549707602339,0.2624113475177305,-2.6,84.0,0.13,0.2,2016,4000000.0
170,3179,Dioner Navarro,27,1,0,0,0,1,0,0,64,202,176,13,34,22,6,1,5,57,17,20,35,1,4,0,0,3,3,2,0.19318181818181818,0.29064039408866993,0.32386363636363635,0.6145040304523063,0.13068181818181818,0.21014492753623187,-8.6,65.0,-1.04,-0.3,2012,800000.0
171,10348,Domingo Santana,26,1,0,0,0,0,0,0,121,507,451,63,114,72,20,1,21,199,69,50,164,2,1,8,3,11,0,2,0.25277161862527714,0.3300395256916996,0.44124168514412415,0.7712812108358238,0.188470066518847,0.34701492537313433,2.8,107.0,0.07,0.1,2020,1500000.0
172,2216,Don Kelly,32,1,0,0,0,0,0,0,75,127,113,14,21,17,2,1,1,28,7,14,22,0,0,2,0,2,0,0,0.18584070796460178,0.2755905511811024,0.24778761061946902,0.5233781618005714,0.06194690265486724,0.2222222222222222,-7.3,46.0,-0.97,-0.8,2013,900000.0
173,2216,Don Kelly,34,1,0,0,0,0,0,0,95,185,163,24,40,34,5,1,0,47,7,20,29,1,1,6,1,6,1,0,0.24539877300613497,0.33513513513513515,0.2883435582822086,0.6234786934173437,0.04294478527607362,0.29850746268656714,-3.5,80.0,-1.7,-0.2,2015,1250000.0
174,3411,Drew Butera,32,1,0,0,0,1,0,0,56,133,123,18,35,20,10,1,4,59,16,8,36,0,0,0,0,2,2,0,0.2845528455284553,0.3282442748091603,0.4796747967479675,0.8079190715571278,0.1951219512195122,0.37349397590361444,2.9,115.0,0.27,0.8,2017,1900000.0
175,9433,Dustin Garneau,31,1,0,0,0,1,0,0,35,101,86,14,21,13,5,0,3,35,14,10,22,4,0,0,0,1,0,0,0.2441860465116279,0.35,0.4069767441860465,0.7569767441860464,0.16279069767441862,0.29508196721311475,0.9,105.0,0.22,0.6,2020,650000.0
176,12155,Eddie Rosario,28,1,0,0,0,0,0,0,57,231,210,31,54,34,7,0,13,100,42,19,34,0,2,3,1,3,0,2,0.2571428571428571,0.3218884120171674,0.47619047619047616,0.7980788882076435,0.21904761904761905,0.24848484848484848,2.6,111.0,0.22,1.0,2021,8000000.0
177,6153,Eduardo Escobar,32,1,0,0,1,0,0,0,146,599,549,77,139,80,26,5,28,259,90,48,124,1,1,1,0,3,0,1,0.25318761384335153,0.315,0.47176684881602915,0.7867668488160291,0.21857923497267762,0.27889447236180903,9.8,107.0,0.09,3.0,2022,10000000.0
178,6848,Eduardo Nunez,30,1,0,0,1,0,0,0,114,491,467,60,146,101,33,0,12,215,58,18,54,3,0,24,7,11,1,2,0.31263383297644537,0.3408163265306122,0.4603854389721627,0.801201765502775,0.14775160599571735,0.3325062034739454,8.8,112.0,0.01,2.2,2018,4000000.0
179,2151,Edwin Encarnacion,33,1,0,0,0,0,1,0,160,702,601,99,158,82,34,0,42,318,127,87,138,5,3,2,0,22,0,8,0.2628951747088186,0.359375,0.5291181364392679,0.8884931364392679,0.26622296173044924,0.2703962703962704,31.9,136.0,1.4,4.0,2017,20000000.0
180,2151,Edwin Encarnacion,36,1,0,0,0,0,1,0,109,486,418,81,102,50,18,0,34,222,86,58,103,7,1,0,1,4,0,3,0.24401913875598086,0.34496919917864477,0.5311004784688995,0.8760696776475443,0.28708133971291866,0.23943661971830985,17.8,130.0,2.53,2.5,2020,12000000.0
181,4751,Elliot Johnson,30,1,0,1,0,0,0,0,7,20,19,1,2,0,2,0,0,4,0,0,7,0,0,0,0,0,1,0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.16666666666666666,-2.7,-26.0,-0.2,-0.3,2015,900000.0
182,4751,Elliot Johnson,29,1,0,1,0,0,0,0,111,275,254,27,53,41,7,3,2,72,19,16,67,0,1,22,2,4,4,1,0.20866141732283464,0.25735294117647056,0.28346456692913385,0.5408175081056044,0.07480314960629922,0.27419354838709675,-16.0,45.0,-2.6,0.0,2014,930000.0
183,4054,Emilio Bonifacio,29,1,0,0,0,0,0,0,110,426,394,47,102,78,17,4,3,136,24,26,85,0,2,26,8,2,6,0,0.25888324873096447,0.3080568720379147,0.34517766497461927,0.653234537012534,0.0862944162436548,0.3235294117647059,-6.7,82.0,-0.61,1.9,2015,4000000.0
184,768,Endy Chavez,36,1,0,0,0,0,0,0,80,258,232,22,64,48,12,2,2,86,23,15,30,0,0,5,2,2,9,2,0.27586206896551724,0.3172690763052209,0.3706896551724138,0.6879587314776348,0.09482758620689657,0.3069306930693069,-0.9,98.0,0.31,0.1,2015,750000.0
