,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
88,7287,Carlos Gonzalez,31,4,0,0,0,0,0,0,509,2055,1868,281,509,298,116,5,90,905,292,167,451,5,17,10,2,37,1,14,0.27248394004282656,0.3370352486721391,0.48447537473233404,0.8215106234044731,0.21199143468950749,0.3124533929903057,12.75,98.5,2.58,5.1,2018,8000000.0
89,934,Carlos Pena,35,4,1,0,0,0,0,0,546,2116,1754,246,362,198,75,6,83,698,250,318,593,28,18,10,9,23,2,14,0.2063854047890536,0.3405253283302064,0.3979475484606613,0.7384728767908677,0.19156214367160773,0.2554945054945055,3.5749999999999997,102.5,3.81,3.7,2014,1000000.0
90,934,Carlos Pena,34,4,1,0,0,0,0,0,592,2358,1945,299,411,203,87,7,114,854,325,362,664,33,24,12,9,23,1,17,0.21131105398457584,0.3485930281394372,0.4390745501285347,0.7876675782679718,0.22776349614395885,0.25084459459459457,10.225,114.0,7.05,6.8999999999999995,2013,2900000.0
91,934,Carlos Pena,33,4,1,0,0,0,0,0,571,2365,1938,303,434,207,94,7,126,920,366,371,648,32,29,11,7,19,1,23,0.22394220846233232,0.36188884245716674,0.47471620227038186,0.8366050447275486,0.25077399380804954,0.2594776748104465,16.875,122.5,10.75,10.1,2012,7250000.0
92,6274,Carlos Quentin,31,3,0,0,0,0,0,0,218,815,690,95,173,92,48,0,33,320,108,84,129,30,2,0,1,18,0,11,0.25072463768115943,0.3537331701346389,0.463768115942029,0.8175012860766679,0.21304347826086956,0.2597402597402597,9.2,121.66666666666667,2.25,3.2,2016,750000.0
93,2579,Carlos Ruiz,34,4,0,0,0,1,0,0,459,1667,1463,178,432,297,99,1,35,638,198,150,191,39,32,6,1,32,7,8,0.2952836637047163,0.3859338061465721,0.43609022556390975,0.8220240317104819,0.14080656185919344,0.3188755020080321,11.975,119.25,5.3100000000000005,10.2,2014,8666667.0
94,2396,Carlos Santana,31,4,1,0,0,0,0,0,618,2681,2244,319,551,318,122,8,103,998,336,408,439,14,19,26,8,62,0,15,0.24554367201426025,0.3674074074074074,0.4447415329768271,0.8121489403842346,0.19919786096256686,0.26092020966802565,19.25,119.75,5.3,10.5,2018,20000000.0
95,2396,Carlos Santana,34,4,1,0,0,0,0,0,533,2287,1910,316,478,281,102,6,89,859,288,353,338,11,25,11,2,41,0,13,0.25026178010471206,0.375,0.44973821989528795,0.824738219895288,0.1994764397905759,0.2600267379679144,15.35,115.0,4.09,10.0,2021,8750000.0
96,719,Casey Blake,37,4,0,0,1,0,0,0,500,1976,1732,243,460,292,99,9,60,757,250,186,424,28,23,7,10,41,10,20,0.26558891454965355,0.3504273504273504,0.437066974595843,0.7874943250231934,0.17147806004618943,0.31545741324921134,5.75,109.0,1.94,10.7,2012,2000000.0
97,1930,Casey Kotchman,28,4,1,0,0,0,0,0,540,2024,1824,183,489,350,95,4,40,712,221,158,204,28,22,5,3,57,0,14,0.2680921052631579,0.34066471163245354,0.39035087719298245,0.7310155888254359,0.12225877192982454,0.2816813048933501,-2.125,95.25,1.03,2.2,2012,3000000.0
98,1930,Casey Kotchman,29,4,1,0,0,0,0,0,539,1951,1762,164,452,332,79,3,38,651,202,148,214,26,18,6,2,54,3,12,0.2565266742338252,0.3275686673448627,0.369466515323496,0.6970351826683587,0.11293984108967081,0.2720105124835742,-5.875000000000001,89.0,-2.46,-0.10000000000000009,2013,700000.0
99,10556,Cesar Hernandez,31,4,0,1,0,0,0,0,529,2273,2020,287,522,374,87,8,53,784,213,223,447,17,10,29,9,35,2,10,0.2584158415841584,0.3385964912280702,0.38811881188118813,0.7267153031092584,0.1297029702970297,0.3065359477124183,-0.6499999999999999,98.25,0.48,8.100000000000001,2022,4000000.0
100,10556,Cesar Hernandez,29,4,0,1,0,0,0,0,605,2574,2275,320,635,482,86,23,44,899,204,267,475,16,13,60,26,35,6,10,0.27912087912087913,0.36071290197597833,0.39516483516483514,0.7558777371408134,0.11604395604395601,0.3346545866364666,5.275,102.25,0.68,11.0,2020,6250000.0
101,10556,Cesar Hernandez,30,4,0,1,0,0,0,0,508,2213,1961,288,540,395,92,12,41,779,185,225,416,16,9,43,13,32,2,8,0.27536970933197347,0.35601622352410994,0.3972463029066803,0.7532625264307902,0.12187659357470682,0.330026455026455,4.025,103.5,1.67,9.2,2021,5000000.0
102,656,Cesar Izturis,32,4,0,0,0,0,0,1,344,1131,1056,93,254,208,34,7,5,317,70,48,114,9,1,24,10,29,16,2,0.24053030303030304,0.27956989247311825,0.3001893939393939,0.5797592864125122,0.059659090909090884,0.26517571884984026,-14.35,46.0,-8.219999999999999,-0.1,2013,800000.0
103,4720,Chase Headley,30,4,0,0,1,0,0,0,550,2269,1975,252,527,346,114,6,61,836,258,256,513,26,18,45,15,39,1,11,0.2668354430379747,0.36176727909011375,0.4232911392405063,0.7850584183306201,0.15645569620253164,0.330028328611898,13.275,120.5,5.12,16.4,2015,13000000.0
104,1679,Chase Utley,36,4,0,1,0,0,0,0,476,1980,1739,232,450,289,97,16,48,723,231,173,271,40,27,33,5,31,0,28,0.25876940770557794,0.34379671150971597,0.41575618171362855,0.7595528932233445,0.1569867740080506,0.2776243093922652,4.875,104.5,5.140000000000001,10.100000000000001,2016,7000000.0
105,1679,Chase Utley,37,4,0,1,0,0,0,0,531,2183,1950,263,502,326,108,17,51,797,238,170,343,39,21,24,6,27,1,23,0.25743589743589745,0.33227417158420336,0.4087179487179487,0.7409921203021521,0.15128205128205124,0.285623812539582,2.175,100.0,4.890000000000001,9.700000000000001,2017,2000000.0
106,1679,Chase Utley,38,4,0,1,0,0,0,0,527,2005,1783,233,440,281,103,15,41,696,203,157,321,43,17,22,4,18,2,20,0.24677509814918677,0.32524752475247526,0.39035333707235,0.7156008618248253,0.1435782389231632,0.2768910478834143,-2.55,92.5,2.6,7.1000000000000005,2018,1000000.0
107,1580,Chone Figgins,34,3,0,0,1,0,0,0,308,1209,1056,104,240,194,37,5,4,299,61,114,204,3,1,57,22,29,26,10,0.22727272727272727,0.30236486486486486,0.2831439393939394,0.5855088042588042,0.05587121212121213,0.27505827505827507,-16.033333333333335,59.666666666666664,-4.359999999999999,-0.7000000000000001,2014,900000.0
108,9911,Chris Carter,29,4,1,0,0,0,0,0,582,2261,1953,266,428,204,89,4,131,918,328,259,751,24,9,11,5,43,0,24,0.21915002560163852,0.31732040546496254,0.4700460829493088,0.7873664884142713,0.2508960573476703,0.27123287671232876,10.825,113.75,1.18,3.7,2017,3500000.0
109,9911,Chris Carter,28,4,1,0,0,0,0,0,489,1877,1622,220,358,175,74,3,106,756,273,222,628,15,9,8,4,29,0,17,0.22071516646115907,0.3204244031830239,0.46609124537607893,0.7865156485591028,0.24537607891491986,0.27845303867403315,9.9,119.75,2.55,4.2,2016,2500000.0
110,6878,Chris Coghlan,28,4,0,0,0,0,0,0,265,1017,915,113,221,151,51,7,12,322,70,81,188,9,6,19,11,12,5,7,0.24153005464480876,0.3113948919449902,0.3519125683060109,0.6633074602510012,0.11038251366120216,0.2894736842105263,-5.050000000000001,66.75,-0.9700000000000001,-0.9999999999999999,2014,800000.0
111,9272,Chris Davis,29,4,1,0,0,0,0,0,586,2430,2122,343,544,275,109,1,159,1132,412,253,749,34,33,10,8,20,1,20,0.2563619227144204,0.35093419983753044,0.5334590009425071,0.8843932007800375,0.2770970782280867,0.3119935170178282,28.25,133.0,13.9,15.2,2016,23000000.0
112,4400,Chris Denorfia,34,4,0,0,0,0,0,0,498,1491,1363,177,367,267,63,13,24,528,122,109,262,4,3,33,9,36,6,9,0.2692589875275128,0.3245967741935484,0.3873807776962582,0.7119775518898066,0.11812179016874541,0.31583793738489874,-0.025000000000000355,98.5,0.46000000000000013,5.199999999999999,2016,1000000.0
113,4400,Chris Denorfia,33,4,0,0,0,0,0,0,506,1600,1458,197,395,290,65,14,26,566,123,122,255,4,3,44,14,39,6,10,0.2709190672153635,0.32811521603005633,0.38820301783264743,0.7163182338627038,0.11728395061728392,0.3108677337826453,0.6749999999999998,103.0,0.35000000000000003,5.8,2015,2600000.0
114,3978,Chris Heisey,31,4,0,0,0,0,0,0,322,770,693,89,154,91,31,4,28,277,71,52,176,9,2,12,4,8,9,7,0.2222222222222222,0.28440366972477066,0.3997113997113997,0.6841150694361704,0.17748917748917747,0.2540322580645161,-2.325,86.75,-2.5100000000000002,1.5,2017,1400000.0
115,9284,Chris Herrmann,30,4,0,0,0,1,0,0,243,622,553,75,116,68,21,7,20,211,72,62,172,2,1,9,0,4,2,3,0.20976491862567812,0.2914653784219002,0.38155515370705245,0.6730205321289526,0.17179023508137434,0.26373626373626374,-3.3499999999999996,77.25,-1.48,0.0,2019,1000000.0
116,8267,Chris Iannetta,32,4,0,0,0,1,0,0,394,1342,1124,136,254,163,53,1,37,420,142,192,334,13,6,4,5,26,0,13,0.22597864768683273,0.3449554896142433,0.3736654804270463,0.7186209700412896,0.14768683274021355,0.283289817232376,1.975,105.75,1.1300000000000001,2.4,2016,4250000.0
117,8267,Chris Iannetta,33,4,0,0,0,1,0,0,409,1427,1198,132,263,167,61,0,35,429,140,201,357,13,6,3,2,26,1,14,0.21953255425709517,0.3372905027932961,0.3580968280467446,0.6953873308400407,0.13856427378964942,0.2780487804878049,-0.9249999999999998,98.25,-0.3999999999999999,1.9,2017,1500000.0
118,8267,Chris Iannetta,34,4,0,0,0,1,0,0,383,1344,1145,130,259,153,65,0,41,447,144,170,344,17,4,3,1,21,1,11,0.2262008733624454,0.33407572383073497,0.39039301310043667,0.7244687369311716,0.16419213973799127,0.2827496757457847,0.9000000000000004,100.25,0.7900000000000003,4.8,2018,4250000.0
119,10030,Chris Owings,26,4,0,1,0,0,0,0,469,1713,1595,186,393,260,91,17,25,593,165,87,393,9,11,60,12,24,11,11,0.2463949843260188,0.29188558085230587,0.37178683385579936,0.6636724147081052,0.12539184952978055,0.30976430976430974,-11.8,68.25,-4.82,-0.6000000000000001,2019,3000000.0
120,4606,Chris Snyder,30,4,0,0,0,1,0,0,315,1101,914,114,204,122,41,1,40,367,151,157,265,9,19,0,1,25,9,12,0.22319474835886213,0.3501350135013501,0.40153172866520787,0.7516667421665579,0.17833698030634573,0.2640901771336554,-2.220446049250313e-16,95.5,0.26,4.7,2012,750000.0
121,3878,Chris Stewart,35,4,0,0,0,1,0,0,192,583,524,36,131,110,18,2,1,156,36,39,93,9,5,0,1,10,8,3,0.25,0.31724137931034485,0.29770992366412213,0.614951302974467,0.047709923664122134,0.3002309468822171,-5.3,67.75,-2.5300000000000002,2.0,2018,575000.0
122,13757,Chris Taylor,30,4,0,1,0,0,0,0,483,1814,1594,259,411,237,99,18,57,717,220,181,515,23,5,33,9,19,4,12,0.2578419071518193,0.3415977961432507,0.4498117942283563,0.791409590371607,0.191969887076537,0.34235976789168276,8.275,115.5,5.25,9.3,2022,15000000.0
123,3882,Chris Young,33,4,0,0,0,0,0,0,417,1225,1089,152,265,151,70,3,41,464,129,113,248,13,4,18,8,17,4,6,0.2433425160697888,0.3224489795918367,0.426078971533517,0.7485279511253538,0.1827364554637282,0.27791563275434245,2.375,104.25,-1.81,2.4,2018,2000000.0
124,3882,Chris Young,31,4,0,0,0,0,0,0,459,1460,1303,175,294,157,82,4,51,537,161,134,315,12,7,29,10,20,4,7,0.2256331542594014,0.30553656869446344,0.4121258633921719,0.7176624320866354,0.1864927091327705,0.2574152542372881,-0.2749999999999999,96.5,-0.35000000000000003,3.9000000000000004,2016,6500000.0
125,3882,Chris Young,29,4,0,0,0,0,0,0,520,2061,1811,265,426,234,113,6,73,770,243,226,456,10,7,68,22,24,2,12,0.23522915516289342,0.32381413359148115,0.4251794588625069,0.7489935924539881,0.1899503036996135,0.27279752704791344,4.425,98.0,3.54,11.0,2014,7250000.0
126,3395,Cliff Pennington,31,4,0,0,0,0,0,1,394,1211,1074,120,244,184,42,6,12,334,77,108,229,7,7,26,7,15,15,7,0.2271880819366853,0.30423940149625933,0.31098696461824954,0.6152263661145089,0.08379888268156424,0.2761904761904762,-9.625,70.25,-3.75,2.1999999999999997,2016,1875000.0
127,1830,Clint Barmes,32,4,0,0,0,0,0,1,517,1948,1776,206,449,281,105,9,54,734,209,121,344,24,14,31,17,29,14,13,0.2528153153153153,0.31211498973305957,0.4132882882882883,0.7254032780213479,0.16047297297297297,0.2839683680805176,-4.1,82.0,-6.08,6.2,2012,5250000.0
128,1830,Clint Barmes,35,4,0,0,0,0,0,1,423,1434,1307,118,302,213,63,1,25,442,114,81,282,21,10,4,4,25,19,6,0.23106350420811017,0.2905263157894737,0.33817903596021426,0.6287053517496879,0.10711553175210409,0.2753479125248509,-11.225,71.75,-3.7600000000000002,3.1,2015,1500000.0
129,15983,Clint Frazier,26,4,0,0,0,0,0,0,189,665,573,84,138,80,32,1,25,247,80,78,192,10,1,6,2,18,0,4,0.24083769633507854,0.3408408408408408,0.43106457242582896,0.7719054132666698,0.19022687609075042,0.3138888888888889,2.1,113.5,-0.64,0.4999999999999999,2022,1500000.0
130,1572,Coco Crisp,31,4,0,0,0,0,0,0,378,1535,1362,205,364,254,67,17,26,543,147,135,196,3,3,114,21,27,19,16,0.26725403817914833,0.3324555628703094,0.3986784140969163,0.7311339769672257,0.13142437591776795,0.29238754325259514,0.0,98.0,0.65,8.2,2012,7000000.0
131,1126,Cody Ransom,36,4,0,0,1,0,0,0,155,451,400,49,82,42,25,1,14,151,61,43,154,4,0,4,1,12,4,0,0.205,0.28859060402684567,0.3775,0.6660906040268457,0.17250000000000001,0.29310344827586204,-2.15,61.0,-0.32000000000000006,0.40000000000000013,2013,550000.0
132,1760,Cody Ross,31,4,0,0,0,0,0,0,555,2162,1965,268,516,313,124,5,74,872,288,162,468,21,12,21,9,48,1,13,0.26259541984732826,0.3271974229176254,0.44376590330788807,0.7709633262255134,0.1811704834605598,0.30779944289693595,5.425,105.5,2.24,7.1000000000000005,2013,8666667.0
133,1760,Cody Ross,30,4,0,0,0,0,0,0,570,2140,1950,257,509,307,119,9,74,868,280,153,455,25,11,25,7,42,0,12,0.261025641025641,0.32450023245002324,0.4451282051282051,0.7696284375782283,0.1841025641025641,0.3035589672016748,3.95,103.5,1.3,7.9,2012,3000000.0
134,9893,Colby Rasmus,27,4,0,0,0,0,0,0,502,1985,1799,252,425,243,92,13,77,774,234,163,524,11,9,13,6,22,4,8,0.23624235686492495,0.3055276381909548,0.4302390216787104,0.7357666598696653,0.19399666481378547,0.2885572139303483,1.8249999999999995,101.5,-0.7100000000000001,7.1,2015,8000000.0
135,9893,Colby Rasmus,29,4,0,0,0,0,0,0,466,1736,1564,207,372,208,80,4,80,700,221,156,534,6,2,10,3,16,2,8,0.23785166240409208,0.3087557603686636,0.4475703324808184,0.7563260928494819,0.20971867007672632,0.3048016701461378,4.775,107.25,0.44999999999999996,9.4,2017,5000000.0
136,10762,Corey Dickerson,30,4,0,0,0,0,0,0,511,1989,1862,239,521,297,132,16,76,913,246,105,422,9,20,13,8,41,0,11,0.2798066595059076,0.32635774788241156,0.49033297529538133,0.8166907231777929,0.21052631578947373,0.3236363636363636,8.325,114.25,-0.85,7.4,2020,8750000.0
137,1945,Corey Hart,30,3,0,0,0,0,0,0,424,1787,1612,262,450,257,94,12,87,829,248,140,405,21,8,19,12,39,5,9,0.27915632754342434,0.3458100558659218,0.5142679900744417,0.8600780459403634,0.23511166253101734,0.32152347209920284,24.400000000000002,129.66666666666666,5.9399999999999995,8.8,2014,6000000.0
138,1945,Corey Hart,32,3,0,0,0,0,0,0,347,1428,1286,188,339,200,69,8,62,610,167,111,324,21,7,14,6,26,5,5,0.26360808709175737,0.33426573426573425,0.47433903576982894,0.8086047700355632,0.21073094867807157,0.3060773480662983,13.066666666666668,110.0,2.77,5.0,2015,2500000.0
139,13624,Corey Seager,27,4,0,0,0,0,0,1,307,1297,1155,187,333,192,83,6,52,584,198,120,218,12,6,3,1,26,0,10,0.2883116883116883,0.3614735226400614,0.5056277056277056,0.867101228267767,0.21731601731601735,0.3139664804469274,12.55,128.75,5.2,9.3,2022,32500000.0
140,9571,Craig Gentry,31,4,0,0,0,0,0,0,348,870,768,114,207,164,30,10,3,266,63,64,146,24,5,58,13,11,10,2,0.26953125,0.34762456546929316,0.3463541666666667,0.6939787321359598,0.07682291666666669,0.3285024154589372,-0.5750000000000002,75.25,1.13,6.1,2016,1000000.0
141,12510,Curt Casali,31,4,0,0,0,1,0,0,176,498,432,51,113,72,22,0,19,192,59,54,123,6,2,2,2,8,1,5,0.26157407407407407,0.35070140280561124,0.4444444444444444,0.7951458472500557,0.18287037037037035,0.31864406779661014,2.175,130.0,0.31000000000000005,2.5,2021,1500000.0
142,4747,Curtis Granderson,36,4,0,0,0,0,0,0,609,2496,2138,333,502,280,108,12,102,940,259,315,545,26,13,29,12,19,0,17,0.23479887745556596,0.34117178158628936,0.43966323666978485,0.7808350182560742,0.2048643592142189,0.26525198938992045,11.0,115.0,8.24,11.8,2018,5000000.0
143,4747,Curtis Granderson,32,4,0,0,0,0,0,0,513,2148,1859,345,455,243,74,23,115,920,307,240,549,20,8,55,17,21,11,18,0.24475524475524477,0.33706293706293705,0.49488972565895645,0.8319526627218935,0.2501344809037117,0.2802967848309975,17.35,117.5,4.84,16.1,2014,15000000.0
144,2167,Dan Johnson,31,3,1,0,0,0,0,0,82,260,221,25,37,22,4,0,11,74,31,34,52,2,0,1,0,4,0,3,0.167420814479638,0.28076923076923077,0.334841628959276,0.6156108597285068,0.167420814479638,0.16149068322981366,-2.733333333333333,70.0,0.66,-0.7,2012,900000.0
145,8392,Daniel Descalso,29,4,0,1,0,0,0,0,427,1040,924,123,221,147,51,5,18,336,113,96,190,6,14,11,8,14,8,6,0.23917748917748918,0.32217973231357555,0.36363636363636365,0.6858160959499392,0.12445887445887446,0.28116343490304707,-3.975,75.25,0.76,-0.30000000000000004,2017,1500000.0
146,8392,Daniel Descalso,31,4,0,1,0,0,0,0,469,1319,1128,161,267,165,53,13,36,454,168,166,300,7,11,8,3,13,4,13,0.23670212765957446,0.34037735849056605,0.4024822695035461,0.7428596279941122,0.16578014184397163,0.28695652173913044,0.5249999999999999,83.25,4.34,1.5,2019,2500000.0
147,8392,Daniel Descalso,27,4,0,1,0,0,0,0,518,1343,1189,139,288,201,66,11,10,406,107,112,237,13,17,15,11,17,21,8,0.24222035323801513,0.32113517550410753,0.34146341463414637,0.6625985901382538,0.09924306139613123,0.2926315789473684,-7.0,82.25,1.08,0.30000000000000004,2015,1800000.0
148,4316,Daniel Murphy,33,4,1,0,0,0,0,0,507,2064,1892,278,594,367,143,10,74,979,312,138,212,14,36,12,5,40,0,20,0.313953488372093,0.37238095238095237,0.5174418604651163,0.8898228128460687,0.20348837209302328,0.3198031980319803,21.7,127.25,9.61,13.0,2019,12000000.0
149,4316,Daniel Murphy,30,4,1,0,0,0,0,0,590,2489,2324,289,666,460,153,11,42,967,273,138,301,7,20,48,12,55,0,20,0.28657487091222034,0.3312076524511758,0.41609294320137696,0.7473005956525527,0.12951807228915663,0.3118440779610195,4.075,106.75,5.029999999999999,9.4,2016,12500000.0
150,5450,Daniel Nava,32,4,0,0,0,0,0,0,395,1427,1227,169,329,231,75,0,23,473,146,141,273,39,4,8,4,24,7,13,0.26813365933170336,0.36025280898876405,0.3854930725346373,0.7457458815234014,0.11735941320293397,0.3241525423728814,5.5,98.5,-0.5300000000000002,5.9,2016,1375000.0
151,14145,Daniel Robertson,26,4,0,0,0,0,0,1,250,855,728,95,170,119,32,3,16,256,74,99,215,23,0,5,5,22,1,4,0.23351648351648352,0.34192037470725994,0.3516483516483517,0.6935687263556116,0.11813186813186816,0.3073852295409182,-1.475,99.0,-0.18,2.4,2021,900000.0
152,9219,Danny Espinosa,29,4,0,0,0,0,0,1,433,1544,1374,167,294,183,59,4,48,505,148,109,449,41,22,23,5,16,11,9,0.21397379912663755,0.2996784565916399,0.3675400291120815,0.6672184857037213,0.15356622998544395,0.27765237020316025,-8.95,67.0,-3.24,3.1,2017,535000.0
153,13744,David Dahl,26,3,0,0,0,0,0,0,201,783,716,107,198,116,41,10,31,352,118,51,206,6,4,10,7,7,2,8,0.276536312849162,0.32993630573248406,0.49162011173184356,0.8215564174643276,0.21508379888268153,0.34291581108829566,5.266666666666667,77.66666666666667,-1.33,1.8,2021,2700000.0
154,1825,David DeJesus,31,4,0,0,0,0,0,0,501,2104,1870,250,534,374,96,24,40,798,227,176,291,28,6,22,23,44,16,14,0.28556149732620323,0.3553008595988539,0.4267379679144385,0.7820388275132923,0.1411764705882353,0.31809401159047007,8.5,111.0,0.6500000000000001,10.4,2012,5000000.0
155,9549,David Freese,32,4,1,0,0,0,0,0,537,2069,1849,229,497,338,103,3,53,765,250,173,459,34,3,6,9,67,0,13,0.2687939426717144,0.34121621621621623,0.4137371552190373,0.7549533714352535,0.1449432125473229,0.3288888888888889,8.025,112.5,0.4700000000000002,8.8,2016,3000000.0
156,6035,David Murphy,33,4,0,0,0,0,1,0,550,1850,1670,194,446,296,98,6,46,694,214,147,243,8,12,13,14,30,2,17,0.26706586826347306,0.33063646170442285,0.4155688622754491,0.7462053239798719,0.14850299401197603,0.2861230329041488,3.724999999999999,100.0,1.3000000000000003,3.1,2016,1150000.0
157,6035,David Murphy,31,4,0,0,0,0,1,0,547,1908,1716,216,468,314,95,8,51,732,217,169,265,5,14,36,17,35,1,10,0.2727272727272727,0.34273772204806685,0.42657342657342656,0.7693111486214934,0.15384615384615385,0.2957446808510638,6.749999999999999,102.0,-0.1599999999999997,5.3999999999999995,2014,6000000.0
158,745,David Ortiz,36,4,0,0,0,0,1,0,531,2221,1908,312,534,282,137,3,112,1013,357,290,413,8,44,1,5,51,0,15,0.279874213836478,0.38675496688741723,0.5309224318658281,0.9176773987532454,0.2510482180293501,0.30185979971387694,28.6,139.5,7.45,9.7,2013,14500000.0
159,1551,David Ross,35,4,0,0,0,1,0,0,227,663,577,65,155,93,36,2,24,267,94,75,178,2,0,1,2,15,5,3,0.268630849220104,0.3531202435312024,0.462738301559792,0.8158585450909944,0.194107452339688,0.34656084656084657,5.05,124.25,1.0699999999999998,10.3,2013,3100000.0
160,1551,David Ross,37,4,0,0,0,1,0,0,200,654,582,59,135,83,26,0,26,239,71,61,211,1,1,2,2,13,6,3,0.23195876288659795,0.3055555555555556,0.4106529209621993,0.7162084765177549,0.17869415807560135,0.3132183908045977,0.1499999999999999,94.5,-1.7799999999999998,7.4,2015,2500000.0
161,2140,Delmon Young,27,4,0,0,0,0,0,0,531,2085,1951,215,537,362,110,3,62,839,288,91,356,19,8,6,6,63,0,24,0.2752434648898001,0.3129479216435738,0.4300358790363916,0.7429838006799654,0.1547924141465915,0.3050738599871548,1.675,98.5,-1.6399999999999997,-0.30000000000000027,2014,1000000.0
162,2140,Delmon Young,28,4,0,0,0,0,0,0,461,1727,1623,165,440,314,75,3,48,665,206,73,326,16,3,3,2,53,0,15,0.2711028958718423,0.30751445086705204,0.4097350585335798,0.7172495094006318,0.1386321626617375,0.310126582278481,-0.7000000000000002,98.5,-6.27,-1.1,2015,2250000.0
163,2140,Delmon Young,26,4,0,0,0,0,0,0,536,2140,2012,235,562,384,110,5,63,871,310,83,370,19,9,8,11,72,0,26,0.279324055666004,0.31316891577477896,0.43290258449304175,0.7460715002678207,0.15357852882703776,0.31090342679127725,0.675,96.5,-0.77,-1.1,2013,750000.0
164,8347,Denard Span,31,4,0,0,0,0,0,0,489,2173,1982,278,574,411,122,23,18,796,147,164,230,5,1,79,19,32,15,7,0.289606458123108,0.3446039833256137,0.40161453077699294,0.7462185141026066,0.11200807265388496,0.3193566915565767,6.95,109.25,4.51,12.200000000000001,2016,10333333.0
165,6867,Derek Norris,27,4,0,0,0,1,0,0,497,1765,1579,202,375,240,85,3,47,607,189,162,427,15,9,20,5,31,2,7,0.23749208359721344,0.31659142212189617,0.3844205193160228,0.701011941437919,0.14692843571880934,0.2949640287769784,-2.8250000000000006,97.25,-0.8300000000000001,9.1,2017,1200000.0
166,4062,Dexter Fowler,30,4,0,0,0,0,0,0,516,2238,1901,318,504,339,93,22,50,791,171,294,491,25,4,63,24,19,8,10,0.26512361914781696,0.3701880035810206,0.41609679116254605,0.7862847947435667,0.1509731720147291,0.33138686131386863,15.05,116.75,5.98,11.6,2017,16500000.0
167,4062,Dexter Fowler,29,4,0,0,0,0,0,0,534,2217,1899,306,514,352,86,26,50,802,176,283,495,14,5,62,25,21,13,8,0.2706687730384413,0.3693979176097782,0.42232754081095314,0.7917254584207314,0.15165876777251186,0.3406754772393539,15.9,114.5,5.49,10.0,2016,13000000.0
168,6012,Didi Gregorius,30,4,0,0,0,0,0,1,412,1720,1577,243,426,265,74,9,78,752,274,105,220,15,8,18,10,24,2,20,0.27013316423589095,0.32115942028985506,0.476854787571338,0.798014207861193,0.20672162333544702,0.2678983833718245,5.5,107.75,4.27,11.1,2021,14000000.0
169,6012,Didi Gregorius,29,4,0,0,0,0,0,1,505,2080,1924,277,520,327,96,9,88,898,304,109,274,17,7,22,9,29,6,23,0.2702702702702703,0.3139423076923077,0.46673596673596673,0.7806782744282744,0.19646569646569645,0.2725552050473186,4.1499999999999995,103.0,2.36,12.4,2020,14000000.0
170,3179,Dioner Navarro,28,4,0,0,0,1,0,0,251,827,745,68,160,113,29,2,16,241,68,52,118,7,6,5,3,21,17,6,0.21476510067114093,0.2757352941176471,0.32348993288590605,0.5992252270035532,0.10872483221476512,0.233387358184765,-10.2,66.5,-4.38,0.0,2013,1750000.0
171,3179,Dioner Navarro,29,4,0,0,0,1,0,0,225,683,609,61,150,106,21,2,21,238,70,57,103,4,6,0,2,11,9,4,0.24630541871921183,0.3191176470588235,0.39080459770114945,0.7099222447599729,0.14449917898193762,0.26380368098159507,-1.125,87.75,0.1100000000000001,1.9,2014,4000000.0
172,3179,Dioner Navarro,31,4,0,0,0,1,0,0,306,1051,961,94,266,194,39,1,32,403,135,74,153,3,4,3,1,17,1,12,0.2767950052029136,0.32922201138519924,0.41935483870967744,0.7485768500948766,0.14255983350676382,0.2969543147208122,2.975,104.5,2.8200000000000003,2.0,2016,4000000.0
173,3179,Dioner Navarro,27,4,0,0,0,1,0,0,347,1224,1103,105,266,191,53,1,21,384,110,84,155,10,6,5,7,36,19,8,0.2411604714415231,0.3022295623451693,0.34814143245693563,0.6503709948021049,0.10698096101541252,0.2620320855614973,-9.55,68.75,-4.84,-1.2,2012,800000.0
174,10348,Domingo Santana,26,4,0,0,0,0,0,0,434,1630,1433,206,379,233,77,2,67,661,206,175,510,11,4,26,11,33,0,9,0.264480111653873,0.3486519607843137,0.4612700628053036,0.8099220235896173,0.1967899511514306,0.3606936416184971,8.9,110.75,1.96,4.4,2020,1500000.0
175,2216,Don Kelly,32,4,0,0,0,0,0,0,338,721,664,87,156,117,17,5,17,234,65,40,106,6,0,8,1,11,8,3,0.23493975903614459,0.28330995792426367,0.35240963855421686,0.6357195964784805,0.11746987951807228,0.2555147058823529,-5.2,67.25,-2.26,0.8999999999999999,2013,900000.0
176,2216,Don Kelly,34,4,0,0,0,0,0,0,395,844,749,106,172,131,21,6,14,247,65,75,111,6,2,12,2,20,9,5,0.22963951935914553,0.3046594982078853,0.32977303070761016,0.6344325289154955,0.10013351134846463,0.25119236883942764,-4.875,71.75,-3.2,-0.7000000000000001,2015,1250000.0
