,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
85,589,Carlos Beltran,36,3,0,0,0,0,1,0,438,1817,1621,240,467,284,95,10,78,816,265,174,302,6,23,19,9,39,2,14,0.28809376927822333,0.3645266594124048,0.5033929673041333,0.8679196267165381,0.21529919802590997,0.3099601593625498,25.433333333333334,135.66666666666666,7.1899999999999995,10.4,2014,15000000.0
86,4881,Carlos Gomez,31,3,0,0,0,0,0,0,338,1356,1214,157,300,181,74,3,42,506,160,96,364,31,3,48,19,19,9,6,0.2471169686985173,0.31851851851851853,0.41680395387149916,0.7353224723900177,0.16968698517298186,0.31695331695331697,0.16666666666666666,95.33333333333333,-0.6300000000000001,4.0,2018,4000000.0
87,4881,Carlos Gomez,30,3,0,0,0,0,0,0,381,1574,1420,201,369,230,85,6,48,610,182,112,378,31,3,69,26,27,7,4,0.25985915492957745,0.32802547770700635,0.4295774647887324,0.7576029424957387,0.16971830985915493,0.3216432865731463,6.933333333333333,104.33333333333333,0.44999999999999996,7.9,2017,11500000.0
88,7287,Carlos Gonzalez,31,3,0,0,0,0,0,0,439,1774,1608,246,447,263,101,4,79,793,254,148,381,4,15,7,2,30,1,13,0.27798507462686567,0.3434004474272931,0.4931592039800995,0.8365596514073925,0.21517412935323382,0.3169681309216193,16.6,103.66666666666667,3.83,5.4,2018,8000000.0
89,934,Carlos Pena,35,3,1,0,0,0,0,0,402,1534,1270,182,267,149,57,6,55,501,166,231,435,21,14,5,8,21,2,10,0.21023622047244095,0.3447606727037516,0.39448818897637794,0.7392488616801296,0.184251968503937,0.2683544303797468,4.1,101.66666666666667,2.48,2.7,2014,1000000.0
90,934,Carlos Pena,34,3,1,0,0,0,0,0,457,1788,1474,208,304,162,62,5,75,601,225,275,501,24,13,9,6,18,1,14,0.2062415196743555,0.3422222222222222,0.4077340569877883,0.7499562792100105,0.2014925373134328,0.25109649122807015,6.1000000000000005,108.0,4.8,4.1,2013,2900000.0
91,934,Carlos Pena,33,3,1,0,0,0,0,0,432,1758,1448,227,313,143,70,5,95,678,264,275,482,20,22,10,6,13,1,14,0.21616022099447513,0.35413153456998314,0.468232044198895,0.8223635787688781,0.2520718232044199,0.24632768361581922,14.6,119.33333333333333,6.48,6.3,2012,7250000.0
92,6274,Carlos Quentin,31,2,0,0,0,0,0,0,132,475,406,51,99,55,27,0,17,177,62,48,88,13,0,0,0,12,0,8,0.2438423645320197,0.3368421052631579,0.43596059113300495,0.7728026963961628,0.19211822660098524,0.26537216828478966,5.199999999999999,109.5,0.44999999999999996,1.0,2016,750000.0
93,2579,Carlos Ruiz,34,3,0,0,0,1,0,0,338,1234,1092,135,320,222,71,0,27,472,145,95,137,33,19,6,0,24,7,7,0.29304029304029305,0.37479935794542535,0.43223443223443225,0.8070337901798577,0.1391941391941392,0.31336898395721924,10.5,116.66666666666667,3.15,6.4,2014,8666667.0
94,2396,Carlos Santana,31,3,1,0,0,0,0,0,466,2021,1703,251,426,245,97,8,76,767,251,295,315,11,14,21,6,49,0,12,0.2501467997651204,0.3665847665847666,0.45038167938931295,0.8169664459740795,0.20023487962419256,0.26435045317220546,18.366666666666664,117.33333333333333,2.75,8.3,2018,20000000.0
95,2396,Carlos Santana,34,3,1,0,0,0,0,0,379,1620,1339,226,330,196,65,3,66,599,209,265,244,5,19,6,1,30,0,11,0.24645257654966393,0.3776693105552166,0.44734876773711724,0.8250180782923338,0.2008961911874533,0.25384615384615383,14.966666666666667,115.0,3.53,7.1,2021,8750000.0
96,719,Casey Blake,37,3,0,0,1,0,0,0,348,1375,1196,172,313,203,63,8,39,509,169,137,304,17,12,4,10,29,9,16,0.2617056856187291,0.34760522496371554,0.42558528428093645,0.773190509244652,0.16387959866220736,0.31530494821634064,4.633333333333334,108.33333333333333,1.9100000000000001,8.4,2012,2000000.0
97,1930,Casey Kotchman,28,3,1,0,0,0,0,0,397,1451,1299,118,346,250,67,3,26,497,147,122,165,19,17,3,2,39,0,11,0.2663587374903772,0.34332425068119893,0.3826020015396459,0.7259262522208448,0.11624326404926871,0.28596961572832885,-1.9666666666666668,95.33333333333333,0.34999999999999987,1.3,2012,3000000.0
98,1930,Casey Kotchman,29,3,1,0,0,0,0,0,413,1520,1377,127,349,259,56,3,31,504,154,109,172,22,12,5,2,43,3,9,0.2534495279593319,0.32177894048397643,0.3660130718954248,0.6877920123794012,0.11256354393609291,0.2688081149619611,-6.466666666666668,88.66666666666667,-2.12,-0.8,2013,700000.0
99,10556,Cesar Hernandez,31,3,0,1,0,0,0,0,368,1565,1415,196,369,254,72,5,38,565,153,128,292,13,6,10,3,23,1,7,0.2607773851590106,0.32887189292543023,0.3992932862190813,0.7281651791445115,0.13851590106007067,0.3031135531135531,-1.9333333333333333,97.66666666666667,-0.73,5.9,2022,4000000.0
100,10556,Cesar Hernandez,29,3,0,1,0,0,0,0,450,1952,1728,253,474,352,72,12,38,684,165,201,359,14,9,43,13,29,1,8,0.2743055555555556,0.35612244897959183,0.3958333333333333,0.7519557823129251,0.12152777777777773,0.32561613144137413,4.2,100.66666666666667,1.4,7.2,2020,6250000.0
101,10556,Cesar Hernandez,30,3,0,1,0,0,0,0,380,1636,1450,203,390,286,66,6,32,564,151,164,312,12,8,28,8,24,2,7,0.2689655172413793,0.3497867154174284,0.3889655172413793,0.7387522326588076,0.12,0.3216531895777179,1.3333333333333333,101.0,1.08,5.9,2021,5000000.0
102,656,Cesar Izturis,32,3,0,0,0,0,0,1,230,719,669,59,155,129,20,3,3,190,40,30,76,6,1,12,6,18,12,2,0.23168908819133036,0.2711864406779661,0.28400597907324365,0.5551924197512097,0.0523168908819133,0.25675675675675674,-13.433333333333332,41.333333333333336,-5.21,-0.6,2013,800000.0
103,4720,Chase Headley,30,3,0,0,1,0,0,0,437,1830,1594,209,417,269,86,5,57,684,214,204,421,24,10,32,13,33,0,8,0.2616060225846926,0.35597826086956524,0.42910915934755334,0.7850874202171185,0.16750313676286072,0.3202846975088968,14.966666666666667,120.33333333333333,3.9099999999999997,14.0,2015,13000000.0
104,1679,Chase Utley,36,3,0,1,0,0,0,0,393,1618,1438,184,373,240,82,14,37,594,186,130,228,28,20,22,4,27,0,22,0.25938803894297635,0.3363858363858364,0.41307371349095967,0.7494595498767961,0.15368567454798332,0.28117154811715483,3.8666666666666667,101.33333333333333,4.15,7.5,2016,7000000.0
105,1679,Chase Utley,37,3,0,1,0,0,0,0,400,1652,1474,190,367,240,83,11,33,571,169,125,264,34,17,16,3,15,1,18,0.24898236092265943,0.3255395683453237,0.38738127544097695,0.7129208437863006,0.1383989145183175,0.2794979079497908,-2.9333333333333336,91.33333333333333,2.02,6.0,2017,2000000.0
106,1679,Chase Utley,38,3,0,1,0,0,0,0,372,1341,1194,159,281,175,67,9,30,456,125,104,236,30,5,12,3,10,2,11,0.23534338358458962,0.3125,0.38190954773869346,0.6944095477386935,0.14656616415410384,0.2673056443024494,-5.866666666666667,87.66666666666667,1.2599999999999998,3.4000000000000004,2018,1000000.0
107,1580,Chone Figgins,34,2,0,0,1,0,0,0,147,507,454,42,84,62,16,3,3,115,26,40,90,0,1,15,7,9,9,4,0.18502202643171806,0.250501002004008,0.2533039647577093,0.5038049667617173,0.06828193832599122,0.2219178082191781,-17.65,45.5,-3.46,-2.0,2014,900000.0
108,9911,Chris Carter,29,3,1,0,0,0,0,0,434,1676,1447,202,315,146,65,2,102,690,246,189,539,20,8,9,5,35,0,19,0.21769177608845888,0.31610219845513965,0.4768486523842433,0.792950850839383,0.25915687629578443,0.2581818181818182,10.933333333333332,114.33333333333333,1.6099999999999999,3.2,2017,3500000.0
109,9911,Chris Carter,28,3,1,0,0,0,0,0,422,1617,1404,182,306,151,62,3,90,644,234,183,545,15,8,8,4,25,0,14,0.21794871794871795,0.31527093596059114,0.4586894586894587,0.7739603946500498,0.24074074074074076,0.27586206896551724,9.466666666666667,114.0,1.3399999999999999,2.6999999999999997,2016,2500000.0
110,6878,Chris Coghlan,28,3,0,0,0,0,0,0,174,617,557,53,125,83,31,4,7,185,42,48,104,5,5,9,8,9,2,5,0.2244165170556553,0.29516129032258065,0.33213644524236985,0.6272977355649505,0.10771992818671455,0.2616407982261641,-6.666666666666667,57.666666666666664,-1.67,-1.9,2014,800000.0
111,9272,Chris Davis,29,3,1,0,0,0,0,0,447,1868,1607,268,405,189,89,1,126,874,327,216,580,27,27,8,5,12,1,17,0.2520224019912881,0.3563885955649419,0.5438705662725576,0.9002591618374995,0.2918481642812695,0.30392156862745096,32.166666666666664,137.0,12.93,13.4,2016,23000000.0
112,4400,Chris Denorfia,34,3,0,0,0,0,0,0,368,1109,1015,121,265,198,44,7,16,371,86,82,210,2,3,20,4,27,4,6,0.26108374384236455,0.3176895306859206,0.36551724137931035,0.683206772065231,0.10443349753694581,0.3132075471698113,-3.066666666666667,90.33333333333333,0.41000000000000014,3.3,2016,1000000.0
113,4400,Chris Denorfia,33,3,0,0,0,0,0,0,395,1260,1151,159,310,225,52,12,21,449,104,94,206,3,2,33,8,29,4,8,0.2693310165073849,0.3251192368839428,0.39009556907037357,0.7152148059543164,0.12076455256298868,0.31008583690987124,0.6333333333333329,101.66666666666667,0.6500000000000001,4.8,2015,2600000.0
114,3978,Chris Heisey,31,3,0,0,0,0,0,0,235,526,469,60,101,59,20,3,19,184,48,43,125,4,2,9,4,4,5,5,0.21535181236673773,0.28680688336520077,0.39232409381663114,0.6791309771818319,0.1769722814498934,0.24848484848484848,-2.433333333333333,86.33333333333333,-1.6,0.7,2017,1400000.0
115,9284,Chris Herrmann,30,3,0,0,0,1,0,0,198,509,450,62,101,61,16,6,18,183,62,55,135,0,1,9,0,3,1,3,0.22444444444444445,0.30844793713163066,0.4066666666666667,0.7151146037982974,0.18222222222222223,0.27666666666666667,-1.5999999999999996,93.33333333333333,-0.9099999999999999,0.6,2019,1000000.0
116,8267,Chris Iannetta,32,3,0,0,0,1,0,0,315,1089,903,109,201,126,47,0,28,332,116,163,274,11,6,3,2,22,0,12,0.22259136212624583,0.34794520547945207,0.36766334440753046,0.7156085498869825,0.14507198228128462,0.2822185970636215,2.066666666666667,105.0,0.8,2.5,2016,4250000.0
117,8267,Chris Iannetta,33,3,0,0,0,1,0,0,294,1028,873,92,190,120,46,0,24,308,101,133,257,11,4,3,1,18,1,10,0.21764032073310424,0.32783705140640157,0.3528064146620848,0.6806434660684864,0.13516609392898055,0.2757475083056478,-2.9,93.66666666666667,-0.5299999999999998,2.5,2017,1500000.0
118,8267,Chris Iannetta,34,3,0,0,0,1,0,0,275,971,839,89,182,105,43,0,34,327,101,116,253,9,1,0,1,18,1,6,0.2169249106078665,0.3171987641606591,0.38974970202622167,0.7069484661868808,0.17282479141835516,0.26523297491039427,-1.933333333333333,92.0,-1.3299999999999998,3.0999999999999996,2018,4250000.0
119,10030,Chris Owings,26,3,0,1,0,0,0,0,322,1161,1080,127,276,179,64,12,21,427,122,61,249,8,8,44,8,15,4,8,0.25555555555555554,0.30300429184549355,0.39537037037037037,0.698374662215864,0.13981481481481484,0.3117359413202934,-7.133333333333333,74.0,-1.21,0.5,2019,3000000.0
120,4606,Chris Snyder,30,3,0,0,0,1,0,0,200,697,580,67,125,82,19,0,24,216,87,101,164,5,14,0,1,18,4,7,0.21551724137931033,0.3465346534653465,0.3724137931034483,0.7189484465687948,0.15689655172413797,0.2531328320802005,-2.033333333333333,93.0,-0.84,2.7,2012,750000.0
121,3878,Chris Stewart,35,3,0,0,0,1,0,0,143,429,388,27,91,75,13,2,1,111,26,27,66,6,3,0,0,8,6,2,0.2345360824742268,0.2981220657276995,0.2860824742268041,0.5842045399545036,0.0515463917525773,0.2786377708978328,-7.1000000000000005,57.0,-2.41,0.40000000000000013,2018,575000.0
122,13757,Chris Taylor,30,3,0,1,0,0,0,0,328,1210,1058,174,275,161,64,10,40,479,157,126,337,14,5,24,3,14,4,8,0.2599243856332703,0.3468208092485549,0.45274102079395084,0.7995618300425058,0.19281663516068054,0.34107402031930334,7.766666666666667,116.33333333333333,3.93,6.2,2022,15000000.0
123,3882,Chris Young,33,3,0,0,0,0,0,0,306,859,764,112,193,110,50,3,30,339,91,81,178,8,2,10,5,14,3,3,0.2526178010471204,0.331002331002331,0.443717277486911,0.774719608489242,0.19109947643979058,0.29159212880143115,3.8333333333333335,107.33333333333333,-1.9100000000000001,1.5,2018,2000000.0
124,3882,Chris Young,31,3,0,0,0,0,0,0,358,1097,978,139,219,120,58,4,37,396,120,98,236,10,7,21,7,16,4,7,0.22392638036809817,0.30363636363636365,0.4049079754601227,0.7085443390964863,0.18098159509202452,0.2556179775280899,-1.3333333333333333,95.66666666666667,-0.37000000000000005,2.1,2016,6500000.0
125,3882,Chris Young,29,3,0,0,0,0,0,0,364,1397,1227,171,276,144,80,6,46,506,152,152,311,8,7,40,15,14,1,9,0.22493887530562348,0.315751960085531,0.4123879380603097,0.7281398981458407,0.18744906275468623,0.2616609783845279,0.8333333333333334,94.33333333333333,2.6999999999999997,6.8,2014,7250000.0
126,3395,Cliff Pennington,31,3,0,0,0,0,0,1,269,749,656,70,154,120,24,4,6,204,49,73,139,5,7,11,1,14,10,5,0.2347560975609756,0.3203753351206434,0.31097560975609756,0.6313509448767409,0.07621951219512196,0.2868217054263566,-6.433333333333334,72.0,-2.34,1.2,2016,1875000.0
127,1830,Clint Barmes,32,3,0,0,0,0,0,1,410,1531,1383,159,335,209,80,3,43,550,165,104,275,22,14,18,13,20,10,12,0.24222704266088213,0.30944625407166126,0.39768618944323936,0.7071324435149007,0.15545914678235723,0.2711234911792015,-7.066666666666666,77.0,-5.07,4.5,2012,5250000.0
128,1830,Clint Barmes,35,3,0,0,0,0,0,1,300,939,861,71,193,143,36,1,13,270,75,43,194,14,8,1,3,16,17,4,0.22415795586527293,0.27741935483870966,0.313588850174216,0.5910082050129257,0.08943089430894308,0.2735562310030395,-14.066666666666668,64.66666666666667,-2.8200000000000003,0.39999999999999997,2015,1500000.0
129,15983,Clint Frazier,26,3,0,0,0,0,0,0,174,624,539,75,129,74,29,1,25,235,79,73,179,8,1,6,2,15,0,4,0.23933209647495363,0.3376,0.4359925788497217,0.7735925788497218,0.19666048237476808,0.30678466076696165,2.5333333333333337,113.33333333333333,-0.44,0.5999999999999999,2022,1500000.0
130,1572,Coco Crisp,31,3,0,0,0,0,0,0,260,1126,1001,150,262,180,49,14,19,396,106,100,137,2,3,94,14,21,11,12,0.26173826173826176,0.3282647584973166,0.3956043956043956,0.7238691541017122,0.13386613386613383,0.28354725787631274,-0.5,98.33333333333333,1.2799999999999998,6.5,2012,7000000.0
131,1126,Cody Ransom,36,3,0,0,1,0,0,0,124,365,321,38,67,37,16,0,14,125,51,36,129,4,0,2,1,9,4,0,0.2087227414330218,0.296398891966759,0.3894080996884735,0.6858069916552325,0.1806853582554517,0.29775280898876405,-1.2333333333333332,65.33333333333333,-0.44000000000000006,1.1,2013,550000.0
132,1760,Cody Ross,31,3,0,0,0,0,0,0,404,1558,1406,195,365,224,87,4,50,610,198,128,346,12,11,16,7,30,1,11,0.259601706970128,0.32908163265306123,0.43385490753911804,0.7629365401921793,0.17425320056899002,0.30852105778648387,5.0,105.66666666666667,1.63,5.5,2013,8666667.0
133,1760,Cody Ross,30,3,0,0,0,0,0,0,425,1634,1489,198,389,243,90,4,52,643,207,120,339,18,9,19,6,37,0,7,0.2612491605104097,0.3262325015216068,0.4318334452652787,0.7580659467868855,0.17058428475486903,0.3049773755656109,3.0666666666666664,102.66666666666667,-0.19999999999999996,4.4,2012,3000000.0
134,9893,Colby Rasmus,27,3,0,0,0,0,0,0,373,1459,1328,177,319,181,68,7,63,590,181,113,408,11,7,8,4,12,2,5,0.24021084337349397,0.3073770491803279,0.4442771084337349,0.7516541576140627,0.20406626506024095,0.29698375870069604,4.3,105.33333333333333,0.2899999999999999,6.6,2015,8000000.0
135,9893,Colby Rasmus,29,3,0,0,0,0,0,0,348,1278,1147,150,257,142,54,3,58,491,155,119,399,3,2,10,2,12,2,7,0.22406277244986922,0.2981220657276995,0.4280732345248474,0.726195300252547,0.2040104620749782,0.2855093256814921,0.2333333333333337,99.66666666666667,-0.5,5.5,2017,5000000.0
136,10762,Corey Dickerson,30,3,0,0,0,0,0,0,363,1441,1352,182,396,235,96,13,52,674,176,72,288,7,14,13,6,29,0,9,0.29289940828402367,0.3363136176066025,0.4985207100591716,0.8348343276657741,0.20562130177514792,0.33692458374143,11.033333333333333,118.66666666666667,1.12,6.300000000000001,2020,8750000.0
137,1945,Corey Hart,30,2,0,0,0,0,0,0,279,1173,1054,171,292,168,60,8,56,536,146,95,265,15,6,12,6,25,5,4,0.27703984819734345,0.3475298126064736,0.50853889943074,0.8560687120372137,0.2314990512333966,0.3202170963364993,23.9,129.5,2.93,5.9,2014,6000000.0
138,1945,Corey Hart,32,2,0,0,0,0,0,0,217,877,794,108,199,115,44,4,36,359,104,60,210,17,6,7,0,14,2,4,0.2506297229219144,0.32009080590238365,0.4521410579345088,0.7722318638368925,0.20151133501259444,0.29528985507246375,6.500000000000001,96.5,2.29,1.3000000000000003,2015,2500000.0
139,13624,Corey Seager,27,3,0,0,0,0,0,1,281,1182,1054,174,306,173,78,5,50,544,185,109,201,10,5,3,1,24,0,9,0.2903225806451613,0.36225779275484415,0.5161290322580645,0.8783868250129087,0.2258064516129032,0.31527093596059114,16.433333333333334,136.33333333333334,4.88,8.8,2022,32500000.0
140,9571,Craig Gentry,31,3,0,0,0,0,0,0,226,601,528,83,134,107,18,7,2,172,37,50,105,14,4,45,6,7,5,2,0.2537878787878788,0.3377926421404682,0.32575757575757575,0.6635502178980439,0.07196969696969696,0.3120567375886525,-2.3000000000000003,64.66666666666667,0.94,3.6,2016,1000000.0
141,12510,Curt Casali,31,3,0,0,0,1,0,0,167,485,423,49,110,70,22,0,18,186,56,51,120,6,2,2,2,8,1,4,0.26004728132387706,0.3477366255144033,0.4397163120567376,0.787452937571141,0.17966903073286056,0.31833910034602075,2.433333333333333,110.33333333333333,0.04000000000000001,2.2,2021,1500000.0
142,4747,Curtis Granderson,36,3,0,0,0,0,0,0,454,1842,1574,260,374,201,81,10,82,721,193,236,404,20,12,21,10,18,0,12,0.23761118170266837,0.34627831715210355,0.45806861499364676,0.8043469321457504,0.2204574332909784,0.26545454545454544,12.933333333333332,117.66666666666667,5.88,10.6,2018,5000000.0
143,4747,Curtis Granderson,32,3,0,0,0,0,0,0,377,1620,1393,269,340,176,57,16,91,702,240,187,433,18,5,43,15,18,7,15,0.2440775305096913,0.3399258343634116,0.5039483129935391,0.8438741473569508,0.2598707824838479,0.2816742081447964,19.933333333333334,120.0,4.0,12.1,2014,15000000.0
144,2167,Dan Johnson,31,2,1,0,0,0,0,0,71,231,195,22,32,19,4,0,9,63,27,31,45,2,0,1,0,4,0,3,0.1641025641025641,0.2813852813852814,0.3230769230769231,0.6044622044622046,0.158974358974359,0.1597222222222222,-3.8499999999999996,62.0,0.54,-0.8,2012,900000.0
145,8392,Daniel Descalso,29,3,0,1,0,0,0,0,304,682,596,80,143,100,26,4,13,216,70,74,134,3,9,5,5,7,5,4,0.23993288590604026,0.3338192419825073,0.3624161073825503,0.6962353493650576,0.12248322147651006,0.2869757174392936,-2.533333333333333,74.0,0.3699999999999999,-0.4,2017,1500000.0
146,8392,Daniel Descalso,31,3,0,1,0,0,0,0,368,1110,943,139,229,137,50,11,31,394,146,146,255,7,5,7,1,10,0,13,0.24284199363732767,0.3473967684021544,0.4178154825026511,0.7652122509048055,0.17497348886532343,0.2955223880597015,3.6999999999999997,96.33333333333333,4.5,2.4000000000000004,2019,2500000.0
147,8392,Daniel Descalso,27,3,0,1,0,0,0,0,370,968,863,104,202,139,46,8,9,291,79,79,172,10,8,13,9,14,11,5,0.23406720741599074,0.30984455958549223,0.33719582850521435,0.6470403880907065,0.1031286210892236,0.28093158660844253,-7.633333333333333,80.0,-0.51,-0.1,2015,1800000.0
148,4316,Daniel Murphy,33,3,1,0,0,0,0,0,377,1526,1393,222,454,281,105,8,60,755,239,107,174,12,26,10,3,25,0,14,0.32591529073941133,0.3859536082474227,0.5419956927494616,0.9279493009968842,0.21608040201005024,0.3358908780903666,27.3,133.33333333333334,7.46,10.8,2019,12000000.0
149,4316,Daniel Murphy,30,3,1,0,0,0,0,0,434,1877,1753,227,500,343,113,8,36,737,208,102,219,6,15,38,10,43,0,16,0.2852253280091272,0.32928118393234673,0.4204221334854535,0.7497033174178003,0.1351968054763263,0.30647291941875826,4.966666666666667,108.33333333333333,4.02,7.800000000000001,2016,12500000.0
150,5450,Daniel Nava,32,3,0,0,0,0,0,0,307,1110,960,131,264,193,54,0,17,369,113,104,210,30,3,5,4,19,5,11,0.275,0.361913357400722,0.384375,0.746288357400722,0.109375,0.33198924731182794,6.033333333333332,96.66666666666667,0.029999999999999805,4.7,2016,1375000.0
151,14145,Daniel Robertson,26,3,0,0,0,0,0,1,175,601,510,73,125,88,25,1,11,185,55,70,142,19,0,4,4,17,0,2,0.24509803921568626,0.3560732113144759,0.3627450980392157,0.7188183093536915,0.11764705882352941,0.31754874651810583,0.6999999999999998,106.33333333333333,0.44,2.3,2021,900000.0
152,9219,Danny Espinosa,29,3,0,0,0,0,0,1,389,1377,1216,156,269,170,50,4,45,462,136,105,402,38,22,22,5,15,10,8,0.22121710526315788,0.312455003599712,0.37993421052631576,0.6923892141260277,0.15871710526315788,0.2882882882882883,-7.233333333333333,82.0,-2.4699999999999998,3.7,2017,535000.0
153,13744,David Dahl,26,3,0,0,0,0,0,0,201,783,716,107,198,116,41,10,31,352,118,51,206,6,4,10,7,7,2,8,0.276536312849162,0.32993630573248406,0.49162011173184356,0.8215564174643276,0.21508379888268153,0.34291581108829566,5.266666666666667,77.66666666666667,-1.33,1.8,2021,2700000.0
154,1825,David DeJesus,31,3,0,0,0,0,0,0,366,1527,1352,180,375,259,71,17,28,564,154,130,220,23,3,11,15,34,12,10,0.27736686390532544,0.34980237154150196,0.4171597633136095,0.7669621348551114,0.13979289940828404,0.3114901256732496,6.633333333333333,109.33333333333333,-1.64,7.8,2012,5000000.0
155,9549,David Freese,32,3,1,0,0,0,0,0,393,1502,1348,159,350,237,78,2,33,531,171,116,337,27,1,3,6,48,0,11,0.2596439169139466,0.3286759813705922,0.3939169139465875,0.7225928953171796,0.1342729970326409,0.320525783619818,3.033333333333333,106.0,-0.33999999999999997,5.1,2016,3000000.0
156,6035,David Murphy,33,3,0,0,0,0,1,0,403,1329,1213,129,307,204,69,3,31,475,153,93,169,4,5,3,9,23,2,13,0.25309150865622426,0.3079819277108434,0.39159109645507006,0.6995730241659135,0.1384995877988458,0.26900584795321636,-2.5000000000000004,90.33333333333333,-0.2799999999999998,-0.30000000000000004,2016,1150000.0
157,6035,David Murphy,31,3,0,0,0,0,1,0,409,1437,1297,162,346,232,69,6,39,544,152,124,194,5,12,22,15,29,1,7,0.26676946800308404,0.3370242214532872,0.41942945258288356,0.7564536740361707,0.1526599845797995,0.28664799253034545,4.833333333333333,98.33333333333333,-1.8199999999999998,3.5999999999999996,2014,6000000.0
158,745,David Ortiz,36,3,0,0,0,0,1,0,381,1594,1367,235,405,217,102,2,84,763,258,216,279,3,39,1,3,42,0,8,0.29626920263350404,0.4060012247397428,0.5581565471836137,0.9641577719233565,0.2618873445501097,0.31719367588932806,35.766666666666666,152.66666666666666,6.800000000000001,9.4,2013,14500000.0
159,1551,David Ross,35,3,0,0,0,1,0,0,173,512,449,47,120,74,27,2,17,202,74,54,139,1,0,1,2,14,4,3,0.267260579064588,0.34516765285996054,0.44988864142538976,0.7950562942853503,0.18262806236080176,0.34797297297297297,4.3,119.66666666666667,1.27,7.1,2013,3100000.0
160,1551,David Ross,37,3,0,0,0,1,0,0,148,483,430,45,95,56,19,0,20,174,48,45,160,1,1,2,1,9,4,3,0.22093023255813954,0.29583333333333334,0.4046511627906977,0.7004844961240311,0.18372093023255814,0.2964426877470356,-0.7333333333333335,88.33333333333333,-2.64,5.1,2015,2500000.0
161,2140,Delmon Young,27,3,0,0,0,0,0,0,378,1472,1381,138,367,260,64,2,41,558,176,63,275,13,3,1,2,47,0,15,0.2657494569152788,0.3023728813559322,0.4040550325850833,0.7064279139410155,0.1383055756698045,0.30185185185185187,-3.1999999999999997,91.33333333333333,-5.61,-2.0,2014,1000000.0
162,2140,Delmon Young,28,3,0,0,0,0,0,0,337,1224,1150,111,313,221,54,2,36,479,142,50,241,14,1,2,2,34,0,10,0.27217391304347827,0.30857142857142855,0.4165217391304348,0.7250931677018633,0.1443478260869565,0.31370328425821065,0.6999999999999998,102.33333333333333,-4.6899999999999995,-0.7000000000000001,2015,2250000.0
163,2140,Delmon Young,26,3,0,0,0,0,0,0,428,1724,1617,185,450,302,94,3,51,703,250,71,278,15,8,6,6,55,0,21,0.2782931354359926,0.3140877598152425,0.43475572047000616,0.7488434802852486,0.15646258503401356,0.3048128342245989,2.2,98.66666666666667,-0.7999999999999998,0.19999999999999973,2013,750000.0
164,8347,Denard Span,31,3,0,0,0,0,0,0,361,1605,1466,207,428,311,84,19,14,592,106,117,168,5,1,62,13,22,11,6,0.29195088676671216,0.34545454545454546,0.4038199181446112,0.7492744635991566,0.11186903137789905,0.3209302325581395,7.766666666666667,111.0,5.13,9.0,2016,10333333.0
165,6867,Derek Norris,27,3,0,0,0,1,0,0,399,1457,1315,161,310,200,69,3,38,499,159,125,356,11,8,15,5,26,1,5,0.23574144486692014,0.31010928961748635,0.379467680608365,0.6895769702258514,0.14372623574144486,0.2937365010799136,-5.466666666666668,91.66666666666667,-1.7600000000000002,6.3,2017,1200000.0
166,4062,Dexter Fowler,30,3,0,0,0,0,0,0,397,1746,1486,247,395,263,75,19,38,622,129,229,386,19,3,44,15,14,4,8,0.265814266487214,0.3702005730659026,0.4185733512786003,0.7887739243445029,0.15275908479138628,0.3336448598130841,15.833333333333334,121.33333333333333,4.03,9.7,2017,16500000.0
167,4062,Dexter Fowler,29,3,0,0,0,0,0,0,391,1687,1445,234,378,258,68,15,37,587,123,215,367,14,4,50,20,16,7,6,0.2615916955017301,0.36282660332541566,0.40622837370242215,0.7690549770278379,0.14463667820069204,0.3256924546322827,12.666666666666666,112.66666666666667,4.23,7.0,2016,13000000.0
168,6012,Didi Gregorius,30,3,0,0,0,0,0,1,276,1150,1043,170,273,164,47,9,53,497,187,80,150,12,7,15,9,17,2,13,0.26174496644295303,0.3220779220779221,0.47651006711409394,0.798587989192016,0.2147651006711409,0.25791324736225085,5.133333333333333,107.33333333333333,2.49,7.0,2021,14000000.0
169,6012,Didi Gregorius,29,3,0,0,0,0,0,1,352,1483,1362,209,365,226,64,7,68,647,234,90,192,11,5,15,8,20,1,18,0.26798825256975034,0.31695827725437414,0.4750367107195301,0.7919949879739042,0.20704845814977973,0.26517857142857143,5.466666666666666,105.0,3.4,9.7,2020,14000000.0
170,3179,Dioner Navarro,28,3,0,0,0,1,0,0,136,417,369,30,78,54,14,2,8,120,36,34,67,2,5,0,1,7,9,3,0.21138211382113822,0.288135593220339,0.3252032520325203,0.6133388452528593,0.1138211382113821,0.2356902356902357,-5.666666666666667,70.66666666666667,-1.23,0.0,2013,1750000.0
171,3179,Dioner Navarro,29,3,0,0,0,1,0,0,177,541,485,50,126,88,16,2,20,206,63,45,83,3,6,0,1,8,4,4,0.2597938144329897,0.3314917127071823,0.4247422680412371,0.7562339807484194,0.1649484536082474,0.27461139896373055,1.3333333333333333,100.0,0.8600000000000001,2.1,2014,4000000.0
